datetime,count
2012-07-22 03:00:00,34.71
2012-07-22 04:00:00,13.27
2012-07-22 05:00:00,16.12
2012-07-22 06:00:00,25.69
2012-07-22 07:00:00,57.33
2012-07-22 08:00:00,166.12
2012-07-22 09:00:00,276.04
2012-07-22 10:00:00,411.76
2012-07-22 11:00:00,447.24
2012-07-22 12:00:00,498.76
2012-07-22 13:00:00,522.79
2012-07-22 14:00:00,513.4
2012-07-22 15:00:00,494.52
2012-07-22 16:00:00,475.19
2012-07-22 17:00:00,507.07
2012-07-22 18:00:00,446.78
2012-07-22 19:00:00,348.15
2012-07-22 20:00:00,278.51
2012-07-22 21:00:00,217.34
2012-07-22 22:00:00,193.02
2012-07-22 23:00:00,129.87
2012-07-23 00:00:00,60.92
2012-07-23 01:00:00,20.56
2012-07-23 02:00:00,8.55
2012-07-23 03:00:00,6.29
2012-07-23 04:00:00,7.54
2012-07-23 05:00:00,41.31
2012-07-23 06:00:00,173.49
2012-07-23 07:00:00,491.66
2012-07-23 08:00:00,640.13
2012-07-23 09:00:00,329.95
2012-07-23 10:00:00,200.65
2012-07-23 11:00:00,236.81
2012-07-23 12:00:00,268.66
2012-07-23 13:00:00,275.14
2012-07-23 14:00:00,250.92
2012-07-23 15:00:00,278.55
2012-07-23 16:00:00,398.32
2012-07-23 17:00:00,822.38
2012-07-23 18:00:00,808.96
2012-07-23 19:00:00,557.2033333333333
2012-07-23 20:00:00,429.12
2012-07-23 21:00:00,312.115
2012-07-23 22:00:00,227.88
2012-07-23 23:00:00,139.13
2012-07-24 00:00:00,58.1
2012-07-24 01:00:00,29.91
2012-07-24 02:00:00,10.56
2012-07-24 03:00:00,6.73
2012-07-24 04:00:00,8.27
2012-07-24 05:00:00,42.38
2012-07-24 06:00:00,163.53
2012-07-24 07:00:00,505.85
2012-07-24 08:00:00,663.72
2012-07-24 09:00:00,326.58
2012-07-24 10:00:00,183.24
2012-07-24 11:00:00,210.04
2012-07-24 12:00:00,271.18
2012-07-24 13:00:00,260.37
2012-07-24 14:00:00,252.79
2012-07-24 15:00:00,273.59
2012-07-24 16:00:00,405.79
2012-07-24 17:00:00,768.38
2012-07-24 18:00:00,673.24
2012-07-24 19:00:00,579.88
2012-07-24 20:00:00,444.76
2012-07-24 21:00:00,333.17
2012-07-24 22:00:00,221.99
2012-07-24 23:00:00,177.85
2012-07-25 00:00:00,52.93
2012-07-25 01:00:00,29.59
2012-07-25 02:00:00,12.25
2012-07-25 03:00:00,6.21
2012-07-25 04:00:00,7.36
2012-07-25 05:00:00,37.62
2012-07-25 06:00:00,157.01
2012-07-25 07:00:00,429.04
2012-07-25 08:00:00,649.56
2012-07-25 09:00:00,330.72
2012-07-25 10:00:00,209.57
2012-07-25 11:00:00,247.97
2012-07-25 12:00:00,343.67
2012-07-25 13:00:00,291.74
2012-07-25 14:00:00,273.24
2012-07-25 15:00:00,309.69
2012-07-25 16:00:00,431.23
2012-07-25 17:00:00,803.3893333333333
2012-07-25 18:00:00,782.8433333333335
2012-07-25 19:00:00,587.7133333333333
2012-07-25 20:00:00,439.78
2012-07-25 21:00:00,295.1
2012-07-25 22:00:00,251.49
2012-07-25 23:00:00,182.16
2012-07-26 00:00:00,56.14
2012-07-26 01:00:00,26.92
2012-07-26 02:00:00,9.345
2012-07-26 03:00:00,8.01
2012-07-26 04:00:00,6.92
2012-07-26 05:00:00,35.29
2012-07-26 06:00:00,161.0
2012-07-26 07:00:00,501.47
2012-07-26 08:00:00,669.21
2012-07-26 09:00:00,326.23
2012-07-26 10:00:00,203.72
2012-07-26 11:00:00,215.01
2012-07-26 12:00:00,272.55
2012-07-26 13:00:00,266.89
2012-07-26 14:00:00,222.06
2012-07-26 15:00:00,250.36
2012-07-26 16:00:00,429.64
2012-07-26 17:00:00,665.0816666666666
2012-07-26 18:00:00,631.43
2012-07-26 19:00:00,557.8804761904761
2012-07-26 20:00:00,413.56
2012-07-26 21:00:00,306.35
2012-07-26 22:00:00,229.4
2012-07-26 23:00:00,142.11
2012-07-27 00:00:00,67.98
2012-07-27 01:00:00,31.98
2012-07-27 02:00:00,10.17
2012-07-27 03:00:00,5.88
2012-07-27 04:00:00,8.38
2012-07-27 05:00:00,38.95
2012-07-27 06:00:00,171.42
2012-07-27 07:00:00,489.62
2012-07-27 08:00:00,666.41
2012-07-27 09:00:00,319.18
2012-07-27 10:00:00,193.53
2012-07-27 11:00:00,235.72
2012-07-27 12:00:00,270.89
2012-07-27 13:00:00,258.96
2012-07-27 14:00:00,237.87
2012-07-27 15:00:00,254.7
2012-07-27 16:00:00,412.09
2012-07-27 17:00:00,723.725
2012-07-27 18:00:00,822.48
2012-07-27 19:00:00,572.68
2012-07-27 20:00:00,429.88
2012-07-27 21:00:00,325.39799999999997
2012-07-27 22:00:00,242.55
2012-07-27 23:00:00,156.84
2012-07-28 00:00:00,157.51
2012-07-28 01:00:00,102.33
2012-07-28 02:00:00,83.58
2012-07-28 03:00:00,36.3
2012-07-28 04:00:00,7.86
2012-07-28 05:00:00,10.96
2012-07-28 06:00:00,25.09
2012-07-28 07:00:00,55.54
2012-07-28 08:00:00,153.19
2012-07-28 09:00:00,249.56
2012-07-28 10:00:00,402.1
2012-07-28 11:00:00,455.48
2012-07-28 12:00:00,490.78
2012-07-28 13:00:00,489.18
2012-07-28 14:00:00,488.87
2012-07-28 15:00:00,492.64
2012-07-28 16:00:00,455.38
2012-07-28 17:00:00,405.74
2012-07-28 18:00:00,436.92
2012-07-28 19:00:00,340.41
2012-07-28 20:00:00,260.77
2012-07-28 21:00:00,217.71
2012-07-28 22:00:00,194.74
2012-07-28 23:00:00,157.3
2012-07-29 00:00:00,156.69
2012-07-29 01:00:00,118.83
2012-07-29 02:00:00,83.31
2012-07-29 03:00:00,37.14
2012-07-29 04:00:00,11.04
2012-07-29 05:00:00,10.81
2012-07-29 06:00:00,24.89
2012-07-29 07:00:00,51.66
2012-07-29 08:00:00,145.51
2012-07-29 09:00:00,272.08
2012-07-29 10:00:00,413.24
2012-07-29 11:00:00,508.62
2012-07-29 12:00:00,559.91
2012-07-29 13:00:00,547.96
2012-07-29 14:00:00,563.66
2012-07-29 15:00:00,562.87
2012-07-29 16:00:00,474.06
2012-07-29 17:00:00,457.76
2012-07-29 18:00:00,498.53
2012-07-29 19:00:00,347.08
2012-07-29 20:00:00,295.73
2012-07-29 21:00:00,212.44
2012-07-29 22:00:00,186.34
2012-07-29 23:00:00,129.09
2012-07-30 00:00:00,62.47
2012-07-30 01:00:00,25.73
2012-07-30 02:00:00,15.203333333333333
2012-07-30 03:00:00,6.05
2012-07-30 04:00:00,8.46
2012-07-30 05:00:00,42.38
2012-07-30 06:00:00,163.05
2012-07-30 07:00:00,498.46
2012-07-30 08:00:00,663.57
2012-07-30 09:00:00,354.72
2012-07-30 10:00:00,209.25
2012-07-30 11:00:00,237.65
2012-07-30 12:00:00,275.99
2012-07-30 13:00:00,266.15
2012-07-30 14:00:00,253.02
2012-07-30 15:00:00,274.58
2012-07-30 16:00:00,423.05
2012-07-30 17:00:00,765.55
2012-07-30 18:00:00,740.16
2012-07-30 19:00:00,565.86
2012-07-30 20:00:00,418.56
2012-07-30 21:00:00,288.71
2012-07-30 22:00:00,234.17
2012-07-30 23:00:00,138.38
2012-07-31 00:00:00,52.14
2012-07-31 01:00:00,24.55
2012-07-31 02:00:00,10.57
2012-07-31 03:00:00,6.86
2012-07-31 04:00:00,8.27
2012-07-31 05:00:00,39.75
2012-07-31 06:00:00,169.84
2012-07-31 07:00:00,489.4
2012-07-31 08:00:00,638.37
2012-07-31 09:00:00,335.35
2012-07-31 10:00:00,205.31
2012-07-31 11:00:00,236.07
2012-07-31 12:00:00,289.87
2012-07-31 13:00:00,266.3
2012-07-31 14:00:00,260.59
2012-07-31 15:00:00,281.71
2012-07-31 16:00:00,393.87
2012-07-31 17:00:00,829.53
2012-07-31 18:00:00,771.62
2012-07-31 19:00:00,436.94
2012-07-31 20:00:00,361.32
2012-07-31 21:00:00,285.06
2012-07-31 22:00:00,225.59
2012-07-31 23:00:00,170.23
2012-08-20 00:00:00,43.59
2012-08-20 01:00:00,26.11
2012-08-20 02:00:00,11.05
2012-08-20 03:00:00,7.47
2012-08-20 04:00:00,8.22
2012-08-20 05:00:00,41.46
2012-08-20 06:00:00,167.08
2012-08-20 07:00:00,493.19
2012-08-20 08:00:00,684.57
2012-08-20 09:00:00,357.69
2012-08-20 10:00:00,204.78
2012-08-20 11:00:00,243.03
2012-08-20 12:00:00,303.81
2012-08-20 13:00:00,302.49
2012-08-20 14:00:00,291.25
2012-08-20 15:00:00,308.17
2012-08-20 16:00:00,471.22
2012-08-20 17:00:00,808.57
2012-08-20 18:00:00,576.95
2012-08-20 19:00:00,476.5
2012-08-20 20:00:00,237.43
2012-08-20 21:00:00,212.14
2012-08-20 22:00:00,169.38
2012-08-20 23:00:00,96.62
2012-08-21 00:00:00,42.76
2012-08-21 01:00:00,20.91
2012-08-21 02:00:00,6.45
2012-08-21 03:00:00,7.75
2012-08-21 04:00:00,7.58
2012-08-21 05:00:00,38.69
2012-08-21 06:00:00,153.59
2012-08-21 07:00:00,495.54
2012-08-21 08:00:00,676.06
2012-08-21 09:00:00,353.0
2012-08-21 10:00:00,220.9
2012-08-21 11:00:00,249.65
2012-08-21 12:00:00,330.46
2012-08-21 13:00:00,333.38
2012-08-21 14:00:00,313.41
2012-08-21 15:00:00,336.03
2012-08-21 16:00:00,525.77
2012-08-21 17:00:00,839.8
2012-08-21 18:00:00,823.07
2012-08-21 19:00:00,409.05
2012-08-21 20:00:00,448.94
2012-08-21 21:00:00,294.82
2012-08-21 22:00:00,212.52
2012-08-21 23:00:00,138.3
2012-08-22 00:00:00,57.28
2012-08-22 01:00:00,26.4
2012-08-22 02:00:00,14.39
2012-08-22 03:00:00,7.54
2012-08-22 04:00:00,8.25
2012-08-22 05:00:00,40.47
2012-08-22 06:00:00,165.02
2012-08-22 07:00:00,508.77
2012-08-22 08:00:00,670.89
2012-08-22 09:00:00,358.17
2012-08-22 10:00:00,218.72
2012-08-22 11:00:00,243.77
2012-08-22 12:00:00,328.64
2012-08-22 13:00:00,288.11
2012-08-22 14:00:00,267.51
2012-08-22 15:00:00,287.28
2012-08-22 16:00:00,444.42
2012-08-22 17:00:00,744.77
2012-08-22 18:00:00,699.39
2012-08-22 19:00:00,494.11
2012-08-22 20:00:00,425.68
2012-08-22 21:00:00,294.82
2012-08-22 22:00:00,248.27
2012-08-22 23:00:00,142.97
2012-08-23 00:00:00,61.53
2012-08-23 01:00:00,23.77
2012-08-23 02:00:00,7.67
2012-08-23 03:00:00,7.19
2012-08-23 04:00:00,8.01
2012-08-23 05:00:00,40.92
2012-08-23 06:00:00,153.93
2012-08-23 07:00:00,467.28
2012-08-23 08:00:00,674.31
2012-08-23 09:00:00,367.53
2012-08-23 10:00:00,218.9
2012-08-23 11:00:00,240.03
2012-08-23 12:00:00,304.21
2012-08-23 13:00:00,284.13
2012-08-23 14:00:00,263.66
2012-08-23 15:00:00,273.44
2012-08-23 16:00:00,436.51
2012-08-23 17:00:00,827.26
2012-08-23 18:00:00,827.49
2012-08-23 19:00:00,580.35
2012-08-23 20:00:00,432.02
2012-08-23 21:00:00,314.225
2012-08-23 22:00:00,231.59
2012-08-23 23:00:00,165.11
2012-08-24 00:00:00,51.4
2012-08-24 01:00:00,19.775
2012-08-24 02:00:00,12.365
2012-08-24 03:00:00,7.41
2012-08-24 04:00:00,8.46
2012-08-24 05:00:00,41.93
2012-08-24 06:00:00,163.13
2012-08-24 07:00:00,495.58
2012-08-24 08:00:00,672.7
2012-08-24 09:00:00,376.68
2012-08-24 10:00:00,214.69
2012-08-24 11:00:00,240.65
2012-08-24 12:00:00,293.47
2012-08-24 13:00:00,283.73
2012-08-24 14:00:00,260.42
2012-08-24 15:00:00,288.79
2012-08-24 16:00:00,442.06
2012-08-24 17:00:00,842.7
2012-08-24 18:00:00,800.28
2012-08-24 19:00:00,529.5
2012-08-24 20:00:00,431.58
2012-08-24 21:00:00,304.2
2012-08-24 22:00:00,220.55
2012-08-24 23:00:00,159.6
2012-08-25 00:00:00,158.21
2012-08-25 01:00:00,123.02
2012-08-25 02:00:00,105.59
2012-08-25 03:00:00,39.81
2012-08-25 04:00:00,12.36
2012-08-25 05:00:00,13.51
2012-08-25 06:00:00,24.53
2012-08-25 07:00:00,48.77
2012-08-25 08:00:00,154.47
2012-08-25 09:00:00,281.82
2012-08-25 10:00:00,441.84
2012-08-25 11:00:00,515.7
2012-08-25 12:00:00,492.6
2012-08-25 13:00:00,561.46
2012-08-25 14:00:00,419.18
2012-08-25 15:00:00,415.86
2012-08-25 16:00:00,557.73
2012-08-25 17:00:00,397.4
2012-08-25 18:00:00,458.13
2012-08-25 19:00:00,349.45
2012-08-25 20:00:00,142.19
2012-08-25 21:00:00,204.99
2012-08-25 22:00:00,164.81
2012-08-25 23:00:00,96.3
2012-08-26 00:00:00,154.35
2012-08-26 01:00:00,110.63
2012-08-26 02:00:00,79.28
2012-08-26 03:00:00,37.6
2012-08-26 04:00:00,11.86
2012-08-26 05:00:00,10.2
2012-08-26 06:00:00,28.03
2012-08-26 07:00:00,61.71
2012-08-26 08:00:00,159.07
2012-08-26 09:00:00,286.75
2012-08-26 10:00:00,410.18
2012-08-26 11:00:00,500.13
2012-08-26 12:00:00,411.3
2012-08-26 13:00:00,348.04
2012-08-26 14:00:00,370.15
2012-08-26 15:00:00,332.23
2012-08-26 16:00:00,265.06
2012-08-26 17:00:00,314.34
2012-08-26 18:00:00,317.02
2012-08-26 19:00:00,271.84
2012-08-26 20:00:00,238.62
2012-08-26 21:00:00,192.53
2012-08-26 22:00:00,166.51
2012-08-26 23:00:00,139.94
2012-08-27 00:00:00,62.08
2012-08-27 01:00:00,24.66
2012-08-27 02:00:00,9.17
2012-08-27 03:00:00,7.67
2012-08-27 04:00:00,8.01
2012-08-27 05:00:00,40.46
2012-08-27 06:00:00,151.69
2012-08-27 07:00:00,493.64
2012-08-27 08:00:00,578.95
2012-08-27 09:00:00,337.93
2012-08-27 10:00:00,222.96
2012-08-27 11:00:00,238.9
2012-08-27 12:00:00,291.82
2012-08-27 13:00:00,283.31
2012-08-27 14:00:00,272.9
2012-08-27 15:00:00,303.72
2012-08-27 16:00:00,464.05
2012-08-27 17:00:00,822.82
2012-08-27 18:00:00,820.22
2012-08-27 19:00:00,644.93
2012-08-27 20:00:00,451.24
2012-08-27 21:00:00,299.74
2012-08-27 22:00:00,220.84
2012-08-27 23:00:00,154.13
2012-08-28 00:00:00,44.7
2012-08-28 01:00:00,19.71
2012-08-28 02:00:00,11.3
2012-08-28 03:00:00,6.11
2012-08-28 04:00:00,6.71
2012-08-28 05:00:00,41.82
2012-08-28 06:00:00,172.72
2012-08-28 07:00:00,493.1
2012-08-28 08:00:00,551.32
2012-08-28 09:00:00,337.88
2012-08-28 10:00:00,221.41
2012-08-28 11:00:00,240.04
2012-08-28 12:00:00,293.42
2012-08-28 13:00:00,290.89
2012-08-28 14:00:00,268.77
2012-08-28 15:00:00,276.5
2012-08-28 16:00:00,452.55
2012-08-28 17:00:00,823.28
2012-08-28 18:00:00,837.25
2012-08-28 19:00:00,590.5193333333333
2012-08-28 20:00:00,429.72
2012-08-28 21:00:00,327.04
2012-08-28 22:00:00,262.38
2012-08-28 23:00:00,162.78
2012-08-29 00:00:00,73.07
2012-08-29 01:00:00,28.98
2012-08-29 02:00:00,11.665
2012-08-29 03:00:00,7.13
2012-08-29 04:00:00,6.75
2012-08-29 05:00:00,36.18
2012-08-29 06:00:00,164.81
2012-08-29 07:00:00,455.24
2012-08-29 08:00:00,684.69
2012-08-29 09:00:00,374.17
2012-08-29 10:00:00,212.73
2012-08-29 11:00:00,252.3
2012-08-29 12:00:00,294.91
2012-08-29 13:00:00,333.16
2012-08-29 14:00:00,264.3
2012-08-29 15:00:00,287.83
2012-08-29 16:00:00,494.73
2012-08-29 17:00:00,849.82
2012-08-29 18:00:00,849.73
2012-08-29 19:00:00,615.8266666666667
2012-08-29 20:00:00,461.9
2012-08-29 21:00:00,318.5125
2012-08-29 22:00:00,270.42
2012-08-29 23:00:00,172.44
2012-08-30 00:00:00,71.45
2012-08-30 01:00:00,21.11
2012-08-30 02:00:00,15.415
2012-08-30 03:00:00,7.33
2012-08-30 04:00:00,8.09
2012-08-30 05:00:00,39.24
2012-08-30 06:00:00,156.83
2012-08-30 07:00:00,511.15
2012-08-30 08:00:00,681.55
2012-08-30 09:00:00,368.64
2012-08-30 10:00:00,221.66
2012-08-30 11:00:00,247.16
2012-08-30 12:00:00,293.6
2012-08-30 13:00:00,288.11
2012-08-30 14:00:00,270.11
2012-08-30 15:00:00,284.31
2012-08-30 16:00:00,446.2
2012-08-30 17:00:00,842.88
2012-08-30 18:00:00,833.37
2012-08-30 19:00:00,614.878
2012-08-30 20:00:00,462.69
2012-08-30 21:00:00,318.2425
2012-08-30 22:00:00,235.31
2012-08-30 23:00:00,147.29
2012-08-31 00:00:00,48.13
2012-08-31 01:00:00,24.21
2012-08-31 02:00:00,8.72
2012-08-31 03:00:00,6.68
2012-08-31 04:00:00,6.91
2012-08-31 05:00:00,39.32
2012-08-31 06:00:00,171.91
2012-08-31 07:00:00,441.34
2012-08-31 08:00:00,661.36
2012-08-31 09:00:00,362.19
2012-08-31 10:00:00,212.48
2012-08-31 11:00:00,240.85
2012-08-31 12:00:00,305.75
2012-08-31 13:00:00,303.39
2012-08-31 14:00:00,289.73
2012-08-31 15:00:00,319.03
2012-08-31 16:00:00,445.65
2012-08-31 17:00:00,800.62
2012-08-31 18:00:00,790.94
2012-08-31 19:00:00,608.342
2012-08-31 20:00:00,449.63
2012-08-31 21:00:00,320.4025
2012-08-31 22:00:00,251.48
2012-08-31 23:00:00,146.75
2012-09-20 00:00:00,50.29
2012-09-20 01:00:00,31.81
2012-09-20 02:00:00,11.7
2012-09-20 03:00:00,7.72
2012-09-20 04:00:00,9.12
2012-09-20 05:00:00,40.75
2012-09-20 06:00:00,180.1
2012-09-20 07:00:00,490.04
2012-09-20 08:00:00,761.77
2012-09-20 09:00:00,354.17
2012-09-20 10:00:00,198.92
2012-09-20 11:00:00,246.67
2012-09-20 12:00:00,312.9
2012-09-20 13:00:00,306.9
2012-09-20 14:00:00,302.89
2012-09-20 15:00:00,335.52
2012-09-20 16:00:00,452.75
2012-09-20 17:00:00,865.4
2012-09-20 18:00:00,847.67
2012-09-20 19:00:00,576.81
2012-09-20 20:00:00,420.56
2012-09-20 21:00:00,282.76
2012-09-20 22:00:00,210.77
2012-09-20 23:00:00,113.19
2012-09-21 00:00:00,54.73
2012-09-21 01:00:00,20.66
2012-09-21 02:00:00,13.16
2012-09-21 03:00:00,7.65
2012-09-21 04:00:00,10.16
2012-09-21 05:00:00,46.42
2012-09-21 06:00:00,183.6
2012-09-21 07:00:00,512.37
2012-09-21 08:00:00,734.41
2012-09-21 09:00:00,321.17
2012-09-21 10:00:00,203.01
2012-09-21 11:00:00,241.72
2012-09-21 12:00:00,322.95
2012-09-21 13:00:00,328.9
2012-09-21 14:00:00,304.21
2012-09-21 15:00:00,331.85
2012-09-21 16:00:00,470.99
2012-09-21 17:00:00,843.37
2012-09-21 18:00:00,822.76
2012-09-21 19:00:00,603.88
2012-09-21 20:00:00,429.25
2012-09-21 21:00:00,274.85
2012-09-21 22:00:00,241.35
2012-09-21 23:00:00,182.92
2012-09-22 00:00:00,156.14
2012-09-22 01:00:00,122.46
2012-09-22 02:00:00,73.68
2012-09-22 03:00:00,33.62
2012-09-22 04:00:00,13.4
2012-09-22 05:00:00,16.39
2012-09-22 06:00:00,32.25
2012-09-22 07:00:00,65.52
2012-09-22 08:00:00,181.51
2012-09-22 09:00:00,310.82
2012-09-22 10:00:00,467.29
2012-09-22 11:00:00,556.43
2012-09-22 12:00:00,594.62
2012-09-22 13:00:00,576.35
2012-09-22 14:00:00,585.28
2012-09-22 15:00:00,574.4
2012-09-22 16:00:00,547.42
2012-09-22 17:00:00,525.88
2012-09-22 18:00:00,489.98
2012-09-22 19:00:00,373.02
2012-09-22 20:00:00,299.85
2012-09-22 21:00:00,233.32
2012-09-22 22:00:00,226.73
2012-09-22 23:00:00,152.65
2012-09-23 00:00:00,180.61
2012-09-23 01:00:00,115.53
2012-09-23 02:00:00,75.5
2012-09-23 03:00:00,30.24
2012-09-23 04:00:00,13.42
2012-09-23 05:00:00,13.31
2012-09-23 06:00:00,29.56
2012-09-23 07:00:00,70.09
2012-09-23 08:00:00,149.32
2012-09-23 09:00:00,312.51
2012-09-23 10:00:00,421.17
2012-09-23 11:00:00,534.3
2012-09-23 12:00:00,634.01
2012-09-23 13:00:00,658.45
2012-09-23 14:00:00,643.05
2012-09-23 15:00:00,661.07
2012-09-23 16:00:00,665.63
2012-09-23 17:00:00,557.2
2012-09-23 18:00:00,496.89
2012-09-23 19:00:00,388.19
2012-09-23 20:00:00,285.26
2012-09-23 21:00:00,203.6
2012-09-23 22:00:00,173.43
2012-09-23 23:00:00,133.08
2012-09-24 00:00:00,43.01
2012-09-24 01:00:00,26.65
2012-09-24 02:00:00,13.37
2012-09-24 03:00:00,5.53
2012-09-24 04:00:00,6.94
2012-09-24 05:00:00,41.78
2012-09-24 06:00:00,168.11
2012-09-24 07:00:00,493.57
2012-09-24 08:00:00,800.5
2012-09-24 09:00:00,361.99
2012-09-24 10:00:00,203.13
2012-09-24 11:00:00,277.46
2012-09-24 12:00:00,346.57
2012-09-24 13:00:00,332.98
2012-09-24 14:00:00,318.73
2012-09-24 15:00:00,339.18
2012-09-24 16:00:00,473.04
2012-09-24 17:00:00,927.8
2012-09-24 18:00:00,888.16
2012-09-24 19:00:00,517.85
2012-09-24 20:00:00,375.28
2012-09-24 21:00:00,302.34
2012-09-24 22:00:00,159.46
2012-09-24 23:00:00,148.09
2012-09-25 00:00:00,49.0
2012-09-25 01:00:00,23.56
2012-09-25 02:00:00,11.91
2012-09-25 03:00:00,5.21
2012-09-25 04:00:00,7.07
2012-09-25 05:00:00,41.03
2012-09-25 06:00:00,170.83
2012-09-25 07:00:00,474.14
2012-09-25 08:00:00,784.86
2012-09-25 09:00:00,359.94
2012-09-25 10:00:00,210.46
2012-09-25 11:00:00,248.54
2012-09-25 12:00:00,328.87
2012-09-25 13:00:00,332.68
2012-09-25 14:00:00,326.66
2012-09-25 15:00:00,362.57
2012-09-25 16:00:00,475.8
2012-09-25 17:00:00,912.53
2012-09-25 18:00:00,911.45
2012-09-25 19:00:00,572.56
2012-09-25 20:00:00,437.3
2012-09-25 21:00:00,272.04
2012-09-25 22:00:00,247.6
2012-09-25 23:00:00,184.81
2012-09-26 00:00:00,49.91
2012-09-26 01:00:00,29.57
2012-09-26 02:00:00,8.97
2012-09-26 03:00:00,5.22
2012-09-26 04:00:00,8.83
2012-09-26 05:00:00,37.92
2012-09-26 06:00:00,160.61
2012-09-26 07:00:00,490.76
2012-09-26 08:00:00,765.06
2012-09-26 09:00:00,361.17
2012-09-26 10:00:00,194.54
2012-09-26 11:00:00,248.55
2012-09-26 12:00:00,336.39
2012-09-26 13:00:00,323.58
2012-09-26 14:00:00,328.82
2012-09-26 15:00:00,349.45
2012-09-26 16:00:00,463.44
2012-09-26 17:00:00,858.31
2012-09-26 18:00:00,832.85
2012-09-26 19:00:00,586.04
2012-09-26 20:00:00,433.69
2012-09-26 21:00:00,297.19
2012-09-26 22:00:00,213.61
2012-09-26 23:00:00,107.65
2012-09-27 00:00:00,63.03
2012-09-27 01:00:00,28.56
2012-09-27 02:00:00,17.73
2012-09-27 03:00:00,9.76
2012-09-27 04:00:00,8.43
2012-09-27 05:00:00,40.5
2012-09-27 06:00:00,150.13
2012-09-27 07:00:00,507.73
2012-09-27 08:00:00,742.58
2012-09-27 09:00:00,355.91
2012-09-27 10:00:00,230.14
2012-09-27 11:00:00,249.67
2012-09-27 12:00:00,371.76
2012-09-27 13:00:00,355.47
2012-09-27 14:00:00,288.14
2012-09-27 15:00:00,328.11
2012-09-27 16:00:00,484.14
2012-09-27 17:00:00,775.05
2012-09-27 18:00:00,781.55
2012-09-27 19:00:00,616.22
2012-09-27 20:00:00,403.37
2012-09-27 21:00:00,215.45
2012-09-27 22:00:00,164.66
2012-09-27 23:00:00,97.44
2012-09-28 00:00:00,32.72
2012-09-28 01:00:00,20.049
2012-09-28 02:00:00,7.04
2012-09-28 03:00:00,6.85
2012-09-28 04:00:00,6.62
2012-09-28 05:00:00,39.89
2012-09-28 06:00:00,157.9
2012-09-28 07:00:00,370.04
2012-09-28 08:00:00,738.38
2012-09-28 09:00:00,348.12
2012-09-28 10:00:00,188.97
2012-09-28 11:00:00,234.45
2012-09-28 12:00:00,366.15
2012-09-28 13:00:00,341.92
2012-09-28 14:00:00,311.55
2012-09-28 15:00:00,341.56
2012-09-28 16:00:00,458.74
2012-09-28 17:00:00,859.68
2012-09-28 18:00:00,850.51
2012-09-28 19:00:00,432.78
2012-09-28 20:00:00,366.89
2012-09-28 21:00:00,261.39
2012-09-28 22:00:00,178.35
2012-09-28 23:00:00,126.52
2012-09-29 00:00:00,146.54
2012-09-29 01:00:00,109.57
2012-09-29 02:00:00,83.52
2012-09-29 03:00:00,39.51
2012-09-29 04:00:00,18.56
2012-09-29 05:00:00,12.02
2012-09-29 06:00:00,39.0
2012-09-29 07:00:00,69.78
2012-09-29 08:00:00,152.38
2012-09-29 09:00:00,308.14
2012-09-29 10:00:00,440.52
2012-09-29 11:00:00,516.33
2012-09-29 12:00:00,656.53
2012-09-29 13:00:00,666.13
2012-09-29 14:00:00,645.79
2012-09-29 15:00:00,612.01
2012-09-29 16:00:00,639.18
2012-09-29 17:00:00,569.12
2012-09-29 18:00:00,459.87
2012-09-29 19:00:00,352.52
2012-09-29 20:00:00,272.23
2012-09-29 21:00:00,204.58
2012-09-29 22:00:00,165.41
2012-09-29 23:00:00,173.41
2012-09-30 00:00:00,166.72
2012-09-30 01:00:00,112.6
2012-09-30 02:00:00,77.8
2012-09-30 03:00:00,36.21
2012-09-30 04:00:00,10.91
2012-09-30 05:00:00,11.1
2012-09-30 06:00:00,25.47
2012-09-30 07:00:00,68.34
2012-09-30 08:00:00,137.69
2012-09-30 09:00:00,316.32
2012-09-30 10:00:00,446.12
2012-09-30 11:00:00,538.6
2012-09-30 12:00:00,656.53
2012-09-30 13:00:00,673.0
2012-09-30 14:00:00,636.18
2012-09-30 15:00:00,668.6
2012-09-30 16:00:00,680.38
2012-09-30 17:00:00,612.57
2012-09-30 18:00:00,478.02
2012-09-30 19:00:00,308.15
2012-09-30 20:00:00,242.51
2012-09-30 21:00:00,189.01
2012-09-30 22:00:00,173.97
2012-09-30 23:00:00,135.65
2012-10-20 00:00:00,136.75
2012-10-20 01:00:00,112.13
2012-10-20 02:00:00,70.51
2012-10-20 03:00:00,34.93666666666667
2012-10-20 04:00:00,10.54
2012-10-20 05:00:00,11.06
2012-10-20 06:00:00,27.29
2012-10-20 07:00:00,57.37
2012-10-20 08:00:00,133.45
2012-10-20 09:00:00,316.82
2012-10-20 10:00:00,452.22
2012-10-20 11:00:00,528.56
2012-10-20 12:00:00,620.89
2012-10-20 13:00:00,638.49
2012-10-20 14:00:00,627.43
2012-10-20 15:00:00,597.96
2012-10-20 16:00:00,619.45
2012-10-20 17:00:00,567.05
2012-10-20 18:00:00,470.83
2012-10-20 19:00:00,361.91
2012-10-20 20:00:00,258.45
2012-10-20 21:00:00,188.74
2012-10-20 22:00:00,172.44
2012-10-20 23:00:00,176.34
2012-10-21 00:00:00,135.61
2012-10-21 01:00:00,118.73
2012-10-21 02:00:00,65.67
2012-10-21 03:00:00,35.96
2012-10-21 04:00:00,11.47
2012-10-21 05:00:00,11.03
2012-10-21 06:00:00,27.97
