datetime,count
2012-07-23 08:00:00,629.81
2012-07-23 09:00:00,329.05
2012-07-23 10:00:00,185.88
2012-07-23 11:00:00,223.68
2012-07-23 12:00:00,261.62
2012-07-23 13:00:00,263.57
2012-07-23 14:00:00,243.3
2012-07-23 15:00:00,273.67
2012-07-23 16:00:00,405.69
2012-07-23 17:00:00,811.9
2012-07-23 18:00:00,799.91
2012-07-23 19:00:00,595.83
2012-07-23 20:00:00,431.52
2012-07-23 21:00:00,300.66
2012-07-23 22:00:00,188.71
2012-07-23 23:00:00,119.38
2012-07-24 00:00:00,51.61
2012-07-24 01:00:00,21.79
2012-07-24 02:00:00,9.33
2012-07-24 03:00:00,5.93
2012-07-24 04:00:00,7.59
2012-07-24 05:00:00,41.21
2012-07-24 06:00:00,179.04
2012-07-24 07:00:00,506.77
2012-07-24 08:00:00,666.57
2012-07-24 09:00:00,316.04
2012-07-24 10:00:00,185.09
2012-07-24 11:00:00,207.84
2012-07-24 12:00:00,248.66
2012-07-24 13:00:00,245.28
2012-07-24 14:00:00,232.92
2012-07-24 15:00:00,283.77
2012-07-24 16:00:00,394.06
2012-07-24 17:00:00,808.09
2012-07-24 18:00:00,733.39
2012-07-24 19:00:00,593.07
2012-07-24 20:00:00,432.9
2012-07-24 21:00:00,313.14
2012-07-24 22:00:00,190.47
2012-07-24 23:00:00,136.22
2012-07-25 00:00:00,45.48
2012-07-25 01:00:00,24.75
2012-07-25 02:00:00,9.36
2012-07-25 03:00:00,6.2
2012-07-25 04:00:00,6.03
2012-07-25 05:00:00,38.2
2012-07-25 06:00:00,169.94
2012-07-25 07:00:00,440.14
2012-07-25 08:00:00,653.1
2012-07-25 09:00:00,339.91
2012-07-25 10:00:00,203.01
2012-07-25 11:00:00,238.26
2012-07-25 12:00:00,305.3
2012-07-25 13:00:00,287.62
2012-07-25 14:00:00,249.19
2012-07-25 15:00:00,273.99
2012-07-25 16:00:00,410.32
2012-07-25 17:00:00,796.75
2012-07-25 18:00:00,804.97
2012-07-25 19:00:00,620.05
2012-07-25 20:00:00,467.39
2012-07-25 21:00:00,334.62
2012-07-25 22:00:00,266.94
2012-07-25 23:00:00,150.23
2012-07-26 00:00:00,62.3
2012-07-26 01:00:00,25.18
2012-07-26 02:00:00,8.53
2012-07-26 03:00:00,7.59
2012-07-26 04:00:00,6.85
2012-07-26 05:00:00,38.87
2012-07-26 06:00:00,166.15
2012-07-26 07:00:00,498.97
2012-07-26 08:00:00,670.76
2012-07-26 09:00:00,330.2
2012-07-26 10:00:00,205.85
2012-07-26 11:00:00,215.29
2012-07-26 12:00:00,278.52
2012-07-26 13:00:00,278.31
2012-07-26 14:00:00,217.24
2012-07-26 15:00:00,233.71
2012-07-26 16:00:00,423.44
2012-07-26 17:00:00,677.24
2012-07-26 18:00:00,681.98
2012-07-26 19:00:00,571.83
2012-07-26 20:00:00,473.75
2012-07-26 21:00:00,326.14
2012-07-26 22:00:00,266.82
2012-07-26 23:00:00,172.31
2012-07-27 00:00:00,82.95
2012-07-27 01:00:00,43.0
2012-07-27 02:00:00,19.19
2012-07-27 03:00:00,7.46
2012-07-27 04:00:00,9.48
2012-07-27 05:00:00,37.56
2012-07-27 06:00:00,151.82
2012-07-27 07:00:00,438.33
2012-07-27 08:00:00,668.89
2012-07-27 09:00:00,341.27
2012-07-27 10:00:00,231.6
2012-07-27 11:00:00,274.03
2012-07-27 12:00:00,333.79
2012-07-27 13:00:00,338.43
2012-07-27 14:00:00,333.6
2012-07-27 15:00:00,346.91
2012-07-27 16:00:00,460.17
2012-07-27 17:00:00,698.96
2012-07-27 18:00:00,739.86
2012-07-27 19:00:00,504.19
2012-07-27 20:00:00,373.62
2012-07-27 21:00:00,311.09
2012-07-27 22:00:00,250.68
2012-07-27 23:00:00,192.81
2012-07-28 00:00:00,160.86
2012-07-28 01:00:00,99.78
2012-07-28 02:00:00,73.07
2012-07-28 03:00:00,33.54
2012-07-28 04:00:00,10.03
2012-07-28 05:00:00,12.23
2012-07-28 06:00:00,31.39
2012-07-28 07:00:00,60.06
2012-07-28 08:00:00,180.26
2012-07-28 09:00:00,260.6
2012-07-28 10:00:00,401.1
2012-07-28 11:00:00,506.47
2012-07-28 12:00:00,524.9
2012-07-28 13:00:00,503.58
2012-07-28 14:00:00,525.52
2012-07-28 15:00:00,519.23
2012-07-28 16:00:00,469.27
2012-07-28 17:00:00,425.7
2012-07-28 18:00:00,452.15
2012-07-28 19:00:00,350.22
2012-07-28 20:00:00,275.17
2012-07-28 21:00:00,265.64
2012-07-28 22:00:00,249.66
2012-07-28 23:00:00,183.1
2012-07-29 00:00:00,154.65
2012-07-29 01:00:00,115.74
2012-07-29 02:00:00,84.94
2012-07-29 03:00:00,42.2
2012-07-29 04:00:00,12.25
2012-07-29 05:00:00,10.72
2012-07-29 06:00:00,23.64
2012-07-29 07:00:00,53.07
2012-07-29 08:00:00,128.8
2012-07-29 09:00:00,270.45
2012-07-29 10:00:00,393.32
2012-07-29 11:00:00,496.82
2012-07-29 12:00:00,535.52
2012-07-29 13:00:00,515.14
2012-07-29 14:00:00,531.39
2012-07-29 15:00:00,534.3
2012-07-29 16:00:00,501.44
2012-07-29 17:00:00,454.71
2012-07-29 18:00:00,490.26
2012-07-29 19:00:00,364.51
2012-07-29 20:00:00,298.01
2012-07-29 21:00:00,222.43
2012-07-29 22:00:00,138.19
2012-07-29 23:00:00,96.67
2012-07-30 00:00:00,53.8
2012-07-30 01:00:00,18.85
2012-07-30 02:00:00,13.18
2012-07-30 03:00:00,6.14
2012-07-30 04:00:00,9.27
2012-07-30 05:00:00,39.85
2012-07-30 06:00:00,145.98
2012-07-30 07:00:00,487.87
2012-07-30 08:00:00,656.23
2012-07-30 09:00:00,335.74
2012-07-30 10:00:00,196.86
2012-07-30 11:00:00,224.18
2012-07-30 12:00:00,269.78
2012-07-30 13:00:00,271.33
2012-07-30 14:00:00,251.26
2012-07-30 15:00:00,271.96
2012-07-30 16:00:00,408.89
2012-07-30 17:00:00,799.44
2012-07-30 18:00:00,785.83
2012-07-30 19:00:00,595.86
2012-07-30 20:00:00,413.86
2012-07-30 21:00:00,276.9
2012-07-30 22:00:00,185.93
2012-07-30 23:00:00,123.82
2012-07-31 00:00:00,48.89
2012-07-31 01:00:00,21.71
2012-07-31 02:00:00,9.42
2012-07-31 03:00:00,6.2
2012-07-31 04:00:00,7.59
2012-07-31 05:00:00,39.92
2012-07-31 06:00:00,172.39
2012-07-31 07:00:00,486.36
2012-07-31 08:00:00,639.17
2012-07-31 09:00:00,327.27
2012-07-31 10:00:00,202.4
2012-07-31 11:00:00,230.88
2012-07-31 12:00:00,284.97
2012-07-31 13:00:00,268.1
2012-07-31 14:00:00,254.83
2012-07-31 15:00:00,267.56
2012-07-31 16:00:00,392.44
2012-07-31 17:00:00,834.93
2012-07-31 18:00:00,791.88
2012-07-31 19:00:00,476.58
2012-07-31 20:00:00,354.6
2012-07-31 21:00:00,262.67
2012-07-31 22:00:00,188.56
2012-07-31 23:00:00,139.5
2012-08-20 00:00:00,35.64
2012-08-20 01:00:00,17.5
2012-08-20 02:00:00,8.89
2012-08-20 03:00:00,6.56
2012-08-20 04:00:00,9.77
2012-08-20 05:00:00,38.28
2012-08-20 06:00:00,150.42
2012-08-20 07:00:00,489.43
2012-08-20 08:00:00,662.17
2012-08-20 09:00:00,340.79
2012-08-20 10:00:00,212.14
2012-08-20 11:00:00,242.11
2012-08-20 12:00:00,281.7
2012-08-20 13:00:00,281.38
2012-08-20 14:00:00,267.95
2012-08-20 15:00:00,282.17
2012-08-20 16:00:00,463.58
2012-08-20 17:00:00,831.99
2012-08-20 18:00:00,618.6
2012-08-20 19:00:00,460.73
2012-08-20 20:00:00,234.05
2012-08-20 21:00:00,204.31
2012-08-20 22:00:00,161.59
2012-08-20 23:00:00,84.5
2012-08-21 00:00:00,34.64
2012-08-21 01:00:00,16.86
2012-08-21 02:00:00,6.65
2012-08-21 03:00:00,6.48
2012-08-21 04:00:00,7.01
2012-08-21 05:00:00,39.82
2012-08-21 06:00:00,176.06
2012-08-21 07:00:00,502.0
2012-08-21 08:00:00,674.02
2012-08-21 09:00:00,350.78
2012-08-21 10:00:00,207.83
2012-08-21 11:00:00,245.74
2012-08-21 12:00:00,295.07
2012-08-21 13:00:00,299.28
2012-08-21 14:00:00,262.01
2012-08-21 15:00:00,289.33
2012-08-21 16:00:00,475.94
2012-08-21 17:00:00,843.01
2012-08-21 18:00:00,829.66
2012-08-21 19:00:00,416.68
2012-08-21 20:00:00,418.15
2012-08-21 21:00:00,279.41
2012-08-21 22:00:00,196.45
2012-08-21 23:00:00,112.5
2012-08-22 00:00:00,46.63
2012-08-22 01:00:00,24.71
2012-08-22 02:00:00,9.16
2012-08-22 03:00:00,7.47
2012-08-22 04:00:00,6.42
2012-08-22 05:00:00,40.74
2012-08-22 06:00:00,176.71
2012-08-22 07:00:00,514.21
2012-08-22 08:00:00,677.07
2012-08-22 09:00:00,356.3
2012-08-22 10:00:00,211.18
2012-08-22 11:00:00,238.53
2012-08-22 12:00:00,298.64
2012-08-22 13:00:00,294.2
2012-08-22 14:00:00,258.63
2012-08-22 15:00:00,277.33
2012-08-22 16:00:00,445.89
2012-08-22 17:00:00,768.3
2012-08-22 18:00:00,734.07
2012-08-22 19:00:00,506.29
2012-08-22 20:00:00,434.25
2012-08-22 21:00:00,301.02
2012-08-22 22:00:00,259.06
2012-08-22 23:00:00,136.26
2012-08-23 00:00:00,65.68
2012-08-23 01:00:00,25.42
2012-08-23 02:00:00,10.82
2012-08-23 03:00:00,8.18
2012-08-23 04:00:00,7.86
2012-08-23 05:00:00,41.32
2012-08-23 06:00:00,164.09
2012-08-23 07:00:00,470.61
2012-08-23 08:00:00,677.79
2012-08-23 09:00:00,357.35
2012-08-23 10:00:00,212.88
2012-08-23 11:00:00,246.73
2012-08-23 12:00:00,297.77
2012-08-23 13:00:00,287.09
2012-08-23 14:00:00,250.32
2012-08-23 15:00:00,274.51
2012-08-23 16:00:00,440.05
2012-08-23 17:00:00,843.02
2012-08-23 18:00:00,825.68
2012-08-23 19:00:00,613.62
2012-08-23 20:00:00,453.29
2012-08-23 21:00:00,325.64
2012-08-23 22:00:00,247.9
2012-08-23 23:00:00,164.06
2012-08-24 00:00:00,77.75
2012-08-24 01:00:00,39.51
2012-08-24 02:00:00,18.23
2012-08-24 03:00:00,7.97
2012-08-24 04:00:00,8.48
2012-08-24 05:00:00,40.68
2012-08-24 06:00:00,149.47
2012-08-24 07:00:00,441.05
2012-08-24 08:00:00,673.61
2012-08-24 09:00:00,385.47
2012-08-24 10:00:00,251.15
2012-08-24 11:00:00,280.92
2012-08-24 12:00:00,352.67
2012-08-24 13:00:00,354.4
2012-08-24 14:00:00,358.56
2012-08-24 15:00:00,356.59
2012-08-24 16:00:00,468.25
2012-08-24 17:00:00,784.63
2012-08-24 18:00:00,711.4
2012-08-24 19:00:00,505.93
2012-08-24 20:00:00,380.33
2012-08-24 21:00:00,289.56
2012-08-24 22:00:00,254.32
2012-08-24 23:00:00,193.43
2012-08-25 00:00:00,163.69
2012-08-25 01:00:00,113.16
2012-08-25 02:00:00,95.79
2012-08-25 03:00:00,33.09
2012-08-25 04:00:00,13.09
2012-08-25 05:00:00,13.95
2012-08-25 06:00:00,30.01
2012-08-25 07:00:00,61.4
2012-08-25 08:00:00,175.58
2012-08-25 09:00:00,293.5
2012-08-25 10:00:00,445.24
2012-08-25 11:00:00,532.68
2012-08-25 12:00:00,489.57
2012-08-25 13:00:00,577.59
2012-08-25 14:00:00,413.14
2012-08-25 15:00:00,499.13
2012-08-25 16:00:00,539.1
2012-08-25 17:00:00,396.53
2012-08-25 18:00:00,431.85
2012-08-25 19:00:00,356.81
2012-08-25 20:00:00,168.1
2012-08-25 21:00:00,230.49
2012-08-25 22:00:00,198.51
2012-08-25 23:00:00,186.33
2012-08-26 00:00:00,153.75
2012-08-26 01:00:00,110.36
2012-08-26 02:00:00,87.97
2012-08-26 03:00:00,44.49
2012-08-26 04:00:00,11.26
2012-08-26 05:00:00,10.04
2012-08-26 06:00:00,20.5
2012-08-26 07:00:00,50.4
2012-08-26 08:00:00,127.07
2012-08-26 09:00:00,281.31
2012-08-26 10:00:00,397.15
2012-08-26 11:00:00,485.9
2012-08-26 12:00:00,393.78
2012-08-26 13:00:00,300.77
2012-08-26 14:00:00,367.19
2012-08-26 15:00:00,275.42
2012-08-26 16:00:00,238.11
2012-08-26 17:00:00,316.05
2012-08-26 18:00:00,326.86
2012-08-26 19:00:00,284.26
2012-08-26 20:00:00,236.69
2012-08-26 21:00:00,182.99
2012-08-26 22:00:00,125.42
2012-08-26 23:00:00,95.06
2012-08-27 00:00:00,44.83
2012-08-27 01:00:00,17.57
2012-08-27 02:00:00,7.74
2012-08-27 03:00:00,6.62
2012-08-27 04:00:00,9.38
2012-08-27 05:00:00,38.08
2012-08-27 06:00:00,152.73
2012-08-27 07:00:00,480.64
2012-08-27 08:00:00,540.2
2012-08-27 09:00:00,322.51
2012-08-27 10:00:00,209.69
2012-08-27 11:00:00,240.94
2012-08-27 12:00:00,283.16
2012-08-27 13:00:00,268.38
2012-08-27 14:00:00,264.82
2012-08-27 15:00:00,278.27
2012-08-27 16:00:00,459.63
2012-08-27 17:00:00,841.29
2012-08-27 18:00:00,825.72
2012-08-27 19:00:00,599.47
2012-08-27 20:00:00,430.8
2012-08-27 21:00:00,281.51
2012-08-27 22:00:00,187.75
2012-08-27 23:00:00,125.0
2012-08-28 00:00:00,42.72
2012-08-28 01:00:00,19.39
2012-08-28 02:00:00,9.41
2012-08-28 03:00:00,5.88
2012-08-28 04:00:00,7.45
2012-08-28 05:00:00,41.59
2012-08-28 06:00:00,173.63
2012-08-28 07:00:00,485.78
2012-08-28 08:00:00,575.84
2012-08-28 09:00:00,339.1
2012-08-28 10:00:00,219.2
2012-08-28 11:00:00,242.8
2012-08-28 12:00:00,277.17
2012-08-28 13:00:00,273.48
2012-08-28 14:00:00,258.87
2012-08-28 15:00:00,278.78
2012-08-28 16:00:00,448.68
2012-08-28 17:00:00,845.52
2012-08-28 18:00:00,842.45
2012-08-28 19:00:00,601.61
2012-08-28 20:00:00,445.66
2012-08-28 21:00:00,307.19
2012-08-28 22:00:00,209.81
2012-08-28 23:00:00,138.12
2012-08-29 00:00:00,48.02
2012-08-29 01:00:00,22.29
2012-08-29 02:00:00,8.73
2012-08-29 03:00:00,7.6
2012-08-29 04:00:00,5.61
2012-08-29 05:00:00,39.88
2012-08-29 06:00:00,171.0
2012-08-29 07:00:00,472.0
2012-08-29 08:00:00,679.94
2012-08-29 09:00:00,358.59
2012-08-29 10:00:00,207.29
2012-08-29 11:00:00,246.25
2012-08-29 12:00:00,299.5
2012-08-29 13:00:00,306.83
2012-08-29 14:00:00,259.71
2012-08-29 15:00:00,273.69
2012-08-29 16:00:00,470.62
2012-08-29 17:00:00,862.05
2012-08-29 18:00:00,844.1
2012-08-29 19:00:00,616.51
2012-08-29 20:00:00,448.16
2012-08-29 21:00:00,326.9
2012-08-29 22:00:00,266.07
2012-08-29 23:00:00,149.44
2012-08-30 00:00:00,65.5
2012-08-30 01:00:00,24.53
2012-08-30 02:00:00,10.49
2012-08-30 03:00:00,7.46
2012-08-30 04:00:00,6.68
2012-08-30 05:00:00,39.86
2012-08-30 06:00:00,166.05
2012-08-30 07:00:00,508.57
2012-08-30 08:00:00,680.24
2012-08-30 09:00:00,357.3
2012-08-30 10:00:00,200.47
2012-08-30 11:00:00,254.08
2012-08-30 12:00:00,298.02
2012-08-30 13:00:00,292.75
2012-08-30 14:00:00,256.72
2012-08-30 15:00:00,279.96
2012-08-30 16:00:00,436.83
2012-08-30 17:00:00,860.95
2012-08-30 18:00:00,838.11
2012-08-30 19:00:00,630.33
2012-08-30 20:00:00,476.42
2012-08-30 21:00:00,332.66
2012-08-30 22:00:00,268.62
2012-08-30 23:00:00,175.81
2012-08-31 00:00:00,81.33
2012-08-31 01:00:00,41.0
2012-08-31 02:00:00,15.07
2012-08-31 03:00:00,7.7
2012-08-31 04:00:00,8.98
2012-08-31 05:00:00,38.39
2012-08-31 06:00:00,149.95
2012-08-31 07:00:00,434.84
2012-08-31 08:00:00,670.38
2012-08-31 09:00:00,372.21
2012-08-31 10:00:00,239.39
2012-08-31 11:00:00,269.81
2012-08-31 12:00:00,343.57
2012-08-31 13:00:00,340.47
2012-08-31 14:00:00,343.18
2012-08-31 15:00:00,342.97
2012-08-31 16:00:00,467.84
2012-08-31 17:00:00,731.0
2012-08-31 18:00:00,720.04
2012-08-31 19:00:00,522.3
2012-08-31 20:00:00,382.03
2012-08-31 21:00:00,312.4
2012-08-31 22:00:00,256.13
2012-08-31 23:00:00,199.84
2012-09-20 00:00:00,51.79
2012-09-20 01:00:00,35.59
2012-09-20 02:00:00,10.83
2012-09-20 03:00:00,8.02
2012-09-20 04:00:00,6.32
2012-09-20 05:00:00,40.5
2012-09-20 06:00:00,180.72
2012-09-20 07:00:00,488.84
2012-09-20 08:00:00,762.4
2012-09-20 09:00:00,336.71
2012-09-20 10:00:00,199.6
2012-09-20 11:00:00,253.02
2012-09-20 12:00:00,312.62
2012-09-20 13:00:00,299.68
2012-09-20 14:00:00,287.17
2012-09-20 15:00:00,316.21
2012-09-20 16:00:00,454.24
2012-09-20 17:00:00,871.83
2012-09-20 18:00:00,867.25
2012-09-20 19:00:00,592.59
2012-09-20 20:00:00,405.23
2012-09-20 21:00:00,291.66
2012-09-20 22:00:00,234.31
2012-09-20 23:00:00,158.26
2012-09-21 00:00:00,79.5
2012-09-21 01:00:00,36.91
2012-09-21 02:00:00,20.36
2012-09-21 03:00:00,9.33
2012-09-21 04:00:00,10.87
2012-09-21 05:00:00,43.39
2012-09-21 06:00:00,150.84
2012-09-21 07:00:00,458.8
2012-09-21 08:00:00,730.03
2012-09-21 09:00:00,355.63
2012-09-21 10:00:00,239.12
2012-09-21 11:00:00,282.81
2012-09-21 12:00:00,356.93
2012-09-21 13:00:00,386.03
2012-09-21 14:00:00,374.92
2012-09-21 15:00:00,379.74
2012-09-21 16:00:00,578.15
2012-09-21 17:00:00,808.16
2012-09-21 18:00:00,778.82
2012-09-21 19:00:00,563.55
2012-09-21 20:00:00,381.24
2012-09-21 21:00:00,268.34
2012-09-21 22:00:00,247.56
2012-09-21 23:00:00,197.52
2012-09-22 00:00:00,160.63
2012-09-22 01:00:00,119.35
2012-09-22 02:00:00,77.13
2012-09-22 03:00:00,25.34
2012-09-22 04:00:00,14.12
2012-09-22 05:00:00,15.44
2012-09-22 06:00:00,32.28
2012-09-22 07:00:00,68.45
2012-09-22 08:00:00,192.36
2012-09-22 09:00:00,315.32
2012-09-22 10:00:00,464.75
2012-09-22 11:00:00,575.61
2012-09-22 12:00:00,622.0
2012-09-22 13:00:00,613.15
2012-09-22 14:00:00,595.65
2012-09-22 15:00:00,590.79
2012-09-22 16:00:00,563.26
2012-09-22 17:00:00,539.11
2012-09-22 18:00:00,516.91
2012-09-22 19:00:00,400.67
2012-09-22 20:00:00,309.3
2012-09-22 21:00:00,288.59
2012-09-22 22:00:00,269.11
2012-09-22 23:00:00,209.65
2012-09-23 00:00:00,178.57
2012-09-23 01:00:00,118.46
2012-09-23 02:00:00,78.53
2012-09-23 03:00:00,33.99
2012-09-23 04:00:00,10.48
2012-09-23 05:00:00,10.71
2012-09-23 06:00:00,29.03
2012-09-23 07:00:00,57.14
2012-09-23 08:00:00,125.97
2012-09-23 09:00:00,290.71
2012-09-23 10:00:00,426.25
2012-09-23 11:00:00,511.43
2012-09-23 12:00:00,602.82
2012-09-23 13:00:00,649.61
2012-09-23 14:00:00,629.61
2012-09-23 15:00:00,648.09
2012-09-23 16:00:00,647.96
2012-09-23 17:00:00,558.62
2012-09-23 18:00:00,487.24
2012-09-23 19:00:00,378.07
2012-09-23 20:00:00,258.11
2012-09-23 21:00:00,166.96
2012-09-23 22:00:00,138.22
2012-09-23 23:00:00,93.29
2012-09-24 00:00:00,43.79
2012-09-24 01:00:00,29.1
2012-09-24 02:00:00,11.5
2012-09-24 03:00:00,6.01
2012-09-24 04:00:00,9.77
2012-09-24 05:00:00,40.25
2012-09-24 06:00:00,162.63
2012-09-24 07:00:00,487.27
2012-09-24 08:00:00,755.84
2012-09-24 09:00:00,347.21
2012-09-24 10:00:00,196.89
2012-09-24 11:00:00,259.01
2012-09-24 12:00:00,336.59
2012-09-24 13:00:00,333.38
2012-09-24 14:00:00,311.73
2012-09-24 15:00:00,322.52
2012-09-24 16:00:00,472.27
2012-09-24 17:00:00,893.32
2012-09-24 18:00:00,869.08
2012-09-24 19:00:00,505.39
2012-09-24 20:00:00,346.57
2012-09-24 21:00:00,253.08
2012-09-24 22:00:00,146.55
2012-09-24 23:00:00,85.96
2012-09-25 00:00:00,42.65
2012-09-25 01:00:00,23.69
2012-09-25 02:00:00,7.62
2012-09-25 03:00:00,4.57
2012-09-25 04:00:00,6.93
2012-09-25 05:00:00,41.8
2012-09-25 06:00:00,180.96
2012-09-25 07:00:00,481.48
2012-09-25 08:00:00,771.39
2012-09-25 09:00:00,354.96
2012-09-25 10:00:00,207.22
2012-09-25 11:00:00,244.34
2012-09-25 12:00:00,322.63
2012-09-25 13:00:00,313.06
2012-09-25 14:00:00,305.08
2012-09-25 15:00:00,338.58
2012-09-25 16:00:00,465.07
2012-09-25 17:00:00,923.82
2012-09-25 18:00:00,913.57
2012-09-25 19:00:00,576.5
2012-09-25 20:00:00,428.41
2012-09-25 21:00:00,273.88
2012-09-25 22:00:00,201.51
2012-09-25 23:00:00,131.77
2012-09-26 00:00:00,39.24
2012-09-26 01:00:00,20.38
2012-09-26 02:00:00,7.82
2012-09-26 03:00:00,5.64
2012-09-26 04:00:00,6.34
2012-09-26 05:00:00,39.54
2012-09-26 06:00:00,174.9
2012-09-26 07:00:00,519.68
2012-09-26 08:00:00,759.4
2012-09-26 09:00:00,356.18
2012-09-26 10:00:00,189.87
2012-09-26 11:00:00,238.38
2012-09-26 12:00:00,328.53
2012-09-26 13:00:00,303.57
2012-09-26 14:00:00,291.3
2012-09-26 15:00:00,312.16
2012-09-26 16:00:00,463.58
2012-09-26 17:00:00,873.15
2012-09-26 18:00:00,853.97
2012-09-26 19:00:00,600.86
2012-09-26 20:00:00,452.52
2012-09-26 21:00:00,302.98
2012-09-26 22:00:00,230.62
2012-09-26 23:00:00,124.26
2012-09-27 00:00:00,59.33
2012-09-27 01:00:00,27.47
2012-09-27 02:00:00,13.99
2012-09-27 03:00:00,9.6
2012-09-27 04:00:00,8.05
2012-09-27 05:00:00,41.26
2012-09-27 06:00:00,167.88
2012-09-27 07:00:00,511.23
2012-09-27 08:00:00,735.83
2012-09-27 09:00:00,355.13
2012-09-27 10:00:00,211.72
2012-09-27 11:00:00,233.09
2012-09-27 12:00:00,311.74
2012-09-27 13:00:00,296.06
2012-09-27 14:00:00,264.81
2012-09-27 15:00:00,287.17
2012-09-27 16:00:00,468.38
2012-09-27 17:00:00,816.44
2012-09-27 18:00:00,810.38
2012-09-27 19:00:00,610.35
2012-09-27 20:00:00,409.83
2012-09-27 21:00:00,259.98
2012-09-27 22:00:00,163.48
2012-09-27 23:00:00,143.1
2012-09-28 00:00:00,65.99
2012-09-28 01:00:00,26.73
2012-09-28 02:00:00,13.67
2012-09-28 03:00:00,7.23
2012-09-28 04:00:00,7.4
2012-09-28 05:00:00,39.42
2012-09-28 06:00:00,144.83
2012-09-28 07:00:00,398.54
2012-09-28 08:00:00,722.38
2012-09-28 09:00:00,330.85
2012-09-28 10:00:00,224.33
2012-09-28 11:00:00,275.69
2012-09-28 12:00:00,382.89
2012-09-28 13:00:00,389.1
2012-09-28 14:00:00,381.41
2012-09-28 15:00:00,381.42
2012-09-28 16:00:00,598.01
2012-09-28 17:00:00,812.52
2012-09-28 18:00:00,807.88
2012-09-28 19:00:00,433.4
2012-09-28 20:00:00,332.63
2012-09-28 21:00:00,263.97
2012-09-28 22:00:00,207.68
2012-09-28 23:00:00,171.41
2012-09-29 00:00:00,147.19
2012-09-29 01:00:00,112.44
2012-09-29 02:00:00,75.85
2012-09-29 03:00:00,27.9
2012-09-29 04:00:00,16.69
2012-09-29 05:00:00,12.39
2012-09-29 06:00:00,46.09
2012-09-29 07:00:00,77.49
2012-09-29 08:00:00,179.94
2012-09-29 09:00:00,329.81
2012-09-29 10:00:00,447.39
2012-09-29 11:00:00,538.21
2012-09-29 12:00:00,654.31
2012-09-29 13:00:00,664.84
2012-09-29 14:00:00,642.63
2012-09-29 15:00:00,627.15
2012-09-29 16:00:00,649.11
2012-09-29 17:00:00,597.64
2012-09-29 18:00:00,486.86
2012-09-29 19:00:00,360.45
2012-09-29 20:00:00,256.98
2012-09-29 21:00:00,234.66
2012-09-29 22:00:00,212.09
2012-09-29 23:00:00,189.81
2012-09-30 00:00:00,150.15
2012-09-30 01:00:00,113.09
2012-09-30 02:00:00,71.17
2012-09-30 03:00:00,39.94
2012-09-30 04:00:00,10.67
2012-09-30 05:00:00,11.36
2012-09-30 06:00:00,26.04
2012-09-30 07:00:00,56.63
2012-09-30 08:00:00,124.33
2012-09-30 09:00:00,299.26
2012-09-30 10:00:00,449.25
2012-09-30 11:00:00,542.21
2012-09-30 12:00:00,631.84
2012-09-30 13:00:00,655.9
2012-09-30 14:00:00,631.52
2012-09-30 15:00:00,643.92
2012-09-30 16:00:00,666.29
2012-09-30 17:00:00,603.91
2012-09-30 18:00:00,452.6
2012-09-30 19:00:00,293.74
2012-09-30 20:00:00,245.84
2012-09-30 21:00:00,169.4
2012-09-30 22:00:00,126.16
2012-09-30 23:00:00,91.52
2012-10-20 00:00:00,134.3
2012-10-20 01:00:00,112.02
2012-10-20 02:00:00,70.79
2012-10-20 03:00:00,25.48
2012-10-20 04:00:00,10.3
2012-10-20 05:00:00,10.83
2012-10-20 06:00:00,26.16
2012-10-20 07:00:00,86.68
2012-10-20 08:00:00,165.35
2012-10-20 09:00:00,332.56
2012-10-20 10:00:00,457.89
2012-10-20 11:00:00,547.76
2012-10-20 12:00:00,637.12
2012-10-20 13:00:00,643.51
2012-10-20 14:00:00,631.84
2012-10-20 15:00:00,617.71
2012-10-20 16:00:00,608.58
2012-10-20 17:00:00,574.75
2012-10-20 18:00:00,500.86
2012-10-20 19:00:00,371.55
2012-10-20 20:00:00,250.59
2012-10-20 21:00:00,228.91
2012-10-20 22:00:00,182.67
2012-10-20 23:00:00,178.7
2012-10-21 00:00:00,141.01
2012-10-21 01:00:00,119.81
2012-10-21 02:00:00,70.63
2012-10-21 03:00:00,41.44
2012-10-21 04:00:00,11.21
2012-10-21 05:00:00,11.08
2012-10-21 06:00:00,26.43
2012-10-21 07:00:00,48.08
2012-10-21 08:00:00,124.0
2012-10-21 09:00:00,245.36
2012-10-21 10:00:00,438.83
2012-10-21 11:00:00,503.94
2012-10-21 12:00:00,587.16
2012-10-21 13:00:00,626.75
2012-10-21 14:00:00,616.97
2012-10-21 15:00:00,626.9
2012-10-21 16:00:00,621.67
2012-10-21 17:00:00,543.76
2012-10-21 18:00:00,467.2
2012-10-21 19:00:00,368.72
2012-10-21 20:00:00,233.76
2012-10-21 21:00:00,148.37
2012-10-21 22:00:00,120.03
2012-10-21 23:00:00,101.96
2012-10-22 00:00:00,42.67
2012-10-22 01:00:00,15.62
2012-10-22 02:00:00,9.63
2012-10-22 03:00:00,5.29
2012-10-22 04:00:00,9.19
2012-10-22 05:00:00,36.66
2012-10-22 06:00:00,153.22
2012-10-22 07:00:00,399.83
2012-10-22 08:00:00,785.86
2012-10-22 09:00:00,333.66
2012-10-22 10:00:00,194.47
2012-10-22 11:00:00,263.5
2012-10-22 12:00:00,325.8
2012-10-22 13:00:00,337.09
2012-10-22 14:00:00,332.59
