datetime,count
2012-07-23 09:00:00,326.74
2012-07-23 10:00:00,189.28
2012-07-23 11:00:00,224.31
2012-07-23 12:00:00,261.68
2012-07-23 13:00:00,260.57
2012-07-23 14:00:00,241.0
2012-07-23 15:00:00,270.13
2012-07-23 16:00:00,407.41
2012-07-23 17:00:00,816.52
2012-07-23 18:00:00,808.59
2012-07-23 19:00:00,590.29
2012-07-23 20:00:00,441.39
2012-07-23 21:00:00,295.02
2012-07-23 22:00:00,183.79
2012-07-23 23:00:00,123.25
2012-07-24 00:00:00,49.79
2012-07-24 01:00:00,21.13
2012-07-24 02:00:00,9.18
2012-07-24 03:00:00,6.08
2012-07-24 04:00:00,6.97
2012-07-24 05:00:00,41.97
2012-07-24 06:00:00,179.33
2012-07-24 07:00:00,504.24
2012-07-24 08:00:00,663.25
2012-07-24 09:00:00,320.52
2012-07-24 10:00:00,183.96
2012-07-24 11:00:00,206.4
2012-07-24 12:00:00,249.52
2012-07-24 13:00:00,242.67
2012-07-24 14:00:00,226.55
2012-07-24 15:00:00,283.94
2012-07-24 16:00:00,400.69
2012-07-24 17:00:00,796.5
2012-07-24 18:00:00,701.29
2012-07-24 19:00:00,579.45
2012-07-24 20:00:00,434.74
2012-07-24 21:00:00,312.79
2012-07-24 22:00:00,184.7
2012-07-24 23:00:00,131.23
2012-07-25 00:00:00,48.74
2012-07-25 01:00:00,22.55
2012-07-25 02:00:00,9.29
2012-07-25 03:00:00,6.71
2012-07-25 04:00:00,6.66
2012-07-25 05:00:00,39.14
2012-07-25 06:00:00,163.88
2012-07-25 07:00:00,431.46
2012-07-25 08:00:00,649.36
2012-07-25 09:00:00,335.45
2012-07-25 10:00:00,198.7
2012-07-25 11:00:00,238.31
2012-07-25 12:00:00,312.14
2012-07-25 13:00:00,286.16
2012-07-25 14:00:00,247.14
2012-07-25 15:00:00,270.75
2012-07-25 16:00:00,423.56
2012-07-25 17:00:00,807.39
2012-07-25 18:00:00,803.8
2012-07-25 19:00:00,615.64
2012-07-25 20:00:00,467.38
2012-07-25 21:00:00,326.15
2012-07-25 22:00:00,259.44
2012-07-25 23:00:00,148.06
2012-07-26 00:00:00,62.7
2012-07-26 01:00:00,26.13
2012-07-26 02:00:00,8.67
2012-07-26 03:00:00,7.89
2012-07-26 04:00:00,6.34
2012-07-26 05:00:00,38.98
2012-07-26 06:00:00,167.08
2012-07-26 07:00:00,499.56
2012-07-26 08:00:00,673.96
2012-07-26 09:00:00,330.69
2012-07-26 10:00:00,202.79
2012-07-26 11:00:00,214.14
2012-07-26 12:00:00,279.38
2012-07-26 13:00:00,275.6
2012-07-26 14:00:00,214.47
2012-07-26 15:00:00,223.83
2012-07-26 16:00:00,418.68
2012-07-26 17:00:00,665.2
2012-07-26 18:00:00,664.94
2012-07-26 19:00:00,558.58
2012-07-26 20:00:00,474.83
2012-07-26 21:00:00,326.59
2012-07-26 22:00:00,265.19
2012-07-26 23:00:00,176.91
2012-07-27 00:00:00,83.24
2012-07-27 01:00:00,42.63
2012-07-27 02:00:00,19.4
2012-07-27 03:00:00,7.72
2012-07-27 04:00:00,10.16
2012-07-27 05:00:00,38.26
2012-07-27 06:00:00,153.5
2012-07-27 07:00:00,437.73
2012-07-27 08:00:00,664.15
2012-07-27 09:00:00,337.14
2012-07-27 10:00:00,229.62
2012-07-27 11:00:00,268.9
2012-07-27 12:00:00,332.55
2012-07-27 13:00:00,342.07
2012-07-27 14:00:00,336.34
2012-07-27 15:00:00,346.4
2012-07-27 16:00:00,453.25
2012-07-27 17:00:00,696.11
2012-07-27 18:00:00,752.45
2012-07-27 19:00:00,503.18
2012-07-27 20:00:00,373.92
2012-07-27 21:00:00,308.44
2012-07-27 22:00:00,255.4
2012-07-27 23:00:00,195.15
2012-07-28 00:00:00,159.57
2012-07-28 01:00:00,102.89
2012-07-28 02:00:00,76.61
2012-07-28 03:00:00,32.92
2012-07-28 04:00:00,10.59
2012-07-28 05:00:00,12.57
2012-07-28 06:00:00,35.77
2012-07-28 07:00:00,58.72
2012-07-28 08:00:00,174.8
2012-07-28 09:00:00,256.38
2012-07-28 10:00:00,402.22
2012-07-28 11:00:00,474.01
2012-07-28 12:00:00,501.71
2012-07-28 13:00:00,495.03
2012-07-28 14:00:00,510.15
2012-07-28 15:00:00,515.73
2012-07-28 16:00:00,477.98
2012-07-28 17:00:00,412.73
2012-07-28 18:00:00,454.5
2012-07-28 19:00:00,365.23
2012-07-28 20:00:00,278.89
2012-07-28 21:00:00,260.95
2012-07-28 22:00:00,245.4
2012-07-28 23:00:00,183.38
2012-07-29 00:00:00,156.76
2012-07-29 01:00:00,119.55
2012-07-29 02:00:00,82.25
2012-07-29 03:00:00,42.07
2012-07-29 04:00:00,11.3
2012-07-29 05:00:00,9.97
2012-07-29 06:00:00,23.86
2012-07-29 07:00:00,50.48
2012-07-29 08:00:00,132.84
2012-07-29 09:00:00,267.42
2012-07-29 10:00:00,396.56
2012-07-29 11:00:00,493.5
2012-07-29 12:00:00,539.9
2012-07-29 13:00:00,519.54
2012-07-29 14:00:00,534.68
2012-07-29 15:00:00,542.42
2012-07-29 16:00:00,506.24
2012-07-29 17:00:00,427.19
2012-07-29 18:00:00,489.83
2012-07-29 19:00:00,365.14
2012-07-29 20:00:00,295.5
2012-07-29 21:00:00,219.48
2012-07-29 22:00:00,138.58
2012-07-29 23:00:00,101.12
2012-07-30 00:00:00,52.56
2012-07-30 01:00:00,17.94
2012-07-30 02:00:00,13.16
2012-07-30 03:00:00,6.15
2012-07-30 04:00:00,9.38
2012-07-30 05:00:00,40.25
2012-07-30 06:00:00,146.01
2012-07-30 07:00:00,487.25
2012-07-30 08:00:00,652.7
2012-07-30 09:00:00,333.62
2012-07-30 10:00:00,200.86
2012-07-30 11:00:00,223.83
2012-07-30 12:00:00,266.89
2012-07-30 13:00:00,270.27
2012-07-30 14:00:00,249.71
2012-07-30 15:00:00,273.12
2012-07-30 16:00:00,416.31
2012-07-30 17:00:00,773.41
2012-07-30 18:00:00,756.33
2012-07-30 19:00:00,592.51
2012-07-30 20:00:00,421.44
2012-07-30 21:00:00,267.79
2012-07-30 22:00:00,180.91
2012-07-30 23:00:00,127.24
2012-07-31 00:00:00,45.68
2012-07-31 01:00:00,22.4
2012-07-31 02:00:00,9.7
2012-07-31 03:00:00,6.2
2012-07-31 04:00:00,6.97
2012-07-31 05:00:00,41.79
2012-07-31 06:00:00,173.31
2012-07-31 07:00:00,489.01
2012-07-31 08:00:00,642.63
2012-07-31 09:00:00,329.66
2012-07-31 10:00:00,201.45
2012-07-31 11:00:00,232.81
2012-07-31 12:00:00,288.43
2012-07-31 13:00:00,268.57
2012-07-31 14:00:00,254.49
2012-07-31 15:00:00,264.37
2012-07-31 16:00:00,396.22
2012-07-31 17:00:00,831.71
2012-07-31 18:00:00,775.8
2012-07-31 19:00:00,462.19
2012-07-31 20:00:00,364.93
2012-07-31 21:00:00,260.11
2012-07-31 22:00:00,184.36
2012-07-31 23:00:00,150.62
2012-08-20 00:00:00,36.86
2012-08-20 01:00:00,18.29
2012-08-20 02:00:00,8.3
2012-08-20 03:00:00,6.62
2012-08-20 04:00:00,9.64
2012-08-20 05:00:00,38.35
2012-08-20 06:00:00,151.04
2012-08-20 07:00:00,487.66
2012-08-20 08:00:00,669.83
2012-08-20 09:00:00,343.39
2012-08-20 10:00:00,209.36
2012-08-20 11:00:00,239.99
2012-08-20 12:00:00,280.77
2012-08-20 13:00:00,282.76
2012-08-20 14:00:00,263.02
2012-08-20 15:00:00,279.24
2012-08-20 16:00:00,463.8
2012-08-20 17:00:00,826.4
2012-08-20 18:00:00,565.37
2012-08-20 19:00:00,469.95
2012-08-20 20:00:00,233.05
2012-08-20 21:00:00,218.67
2012-08-20 22:00:00,145.9
2012-08-20 23:00:00,88.64
2012-08-21 00:00:00,36.57
2012-08-21 01:00:00,17.37
2012-08-21 02:00:00,6.82
2012-08-21 03:00:00,6.52
2012-08-21 04:00:00,6.75
2012-08-21 05:00:00,40.32
2012-08-21 06:00:00,177.43
2012-08-21 07:00:00,497.41
2012-08-21 08:00:00,679.91
2012-08-21 09:00:00,357.99
2012-08-21 10:00:00,208.03
2012-08-21 11:00:00,243.38
2012-08-21 12:00:00,296.63
2012-08-21 13:00:00,298.0
2012-08-21 14:00:00,260.36
2012-08-21 15:00:00,297.59
2012-08-21 16:00:00,474.12
2012-08-21 17:00:00,848.9
2012-08-21 18:00:00,830.78
2012-08-21 19:00:00,440.38
2012-08-21 20:00:00,415.46
2012-08-21 21:00:00,280.51
2012-08-21 22:00:00,192.24
2012-08-21 23:00:00,110.8
2012-08-22 00:00:00,44.64
2012-08-22 01:00:00,22.17
2012-08-22 02:00:00,9.19
2012-08-22 03:00:00,7.43
2012-08-22 04:00:00,6.63
2012-08-22 05:00:00,40.84
2012-08-22 06:00:00,180.31
2012-08-22 07:00:00,512.52
2012-08-22 08:00:00,678.47
2012-08-22 09:00:00,356.62
2012-08-22 10:00:00,208.78
2012-08-22 11:00:00,239.61
2012-08-22 12:00:00,302.12
2012-08-22 13:00:00,295.4
2012-08-22 14:00:00,261.0
2012-08-22 15:00:00,278.86
2012-08-22 16:00:00,434.8
2012-08-22 17:00:00,716.44
2012-08-22 18:00:00,696.89
2012-08-22 19:00:00,516.87
2012-08-22 20:00:00,430.42
2012-08-22 21:00:00,294.06
2012-08-22 22:00:00,252.94
2012-08-22 23:00:00,132.88
2012-08-23 00:00:00,66.97
2012-08-23 01:00:00,24.72
2012-08-23 02:00:00,11.23
2012-08-23 03:00:00,7.89
2012-08-23 04:00:00,7.68
2012-08-23 05:00:00,41.54
2012-08-23 06:00:00,168.35
2012-08-23 07:00:00,471.12
2012-08-23 08:00:00,688.73
2012-08-23 09:00:00,358.63
2012-08-23 10:00:00,205.13
2012-08-23 11:00:00,246.85
2012-08-23 12:00:00,299.84
2012-08-23 13:00:00,288.48
2012-08-23 14:00:00,255.61
2012-08-23 15:00:00,275.31
2012-08-23 16:00:00,436.27
2012-08-23 17:00:00,849.64
2012-08-23 18:00:00,840.44
2012-08-23 19:00:00,618.64
2012-08-23 20:00:00,464.2
2012-08-23 21:00:00,327.78
2012-08-23 22:00:00,250.62
2012-08-23 23:00:00,165.41
2012-08-24 00:00:00,76.84
2012-08-24 01:00:00,38.94
2012-08-24 02:00:00,17.89
2012-08-24 03:00:00,8.34
2012-08-24 04:00:00,8.55
2012-08-24 05:00:00,40.74
2012-08-24 06:00:00,150.85
2012-08-24 07:00:00,452.35
2012-08-24 08:00:00,678.39
2012-08-24 09:00:00,383.46
2012-08-24 10:00:00,247.16
2012-08-24 11:00:00,273.68
2012-08-24 12:00:00,362.72
2012-08-24 13:00:00,361.75
2012-08-24 14:00:00,360.42
2012-08-24 15:00:00,354.79
2012-08-24 16:00:00,481.87
2012-08-24 17:00:00,781.66
2012-08-24 18:00:00,716.19
2012-08-24 19:00:00,509.13
2012-08-24 20:00:00,374.45
2012-08-24 21:00:00,292.23
2012-08-24 22:00:00,252.41
2012-08-24 23:00:00,189.01
2012-08-25 00:00:00,158.22
2012-08-25 01:00:00,116.83
2012-08-25 02:00:00,92.21
2012-08-25 03:00:00,32.64
2012-08-25 04:00:00,13.39
2012-08-25 05:00:00,13.92
2012-08-25 06:00:00,30.3
2012-08-25 07:00:00,59.84
2012-08-25 08:00:00,168.55
2012-08-25 09:00:00,292.51
2012-08-25 10:00:00,452.43
2012-08-25 11:00:00,537.64
2012-08-25 12:00:00,491.92
2012-08-25 13:00:00,581.44
2012-08-25 14:00:00,415.53
2012-08-25 15:00:00,470.35
2012-08-25 16:00:00,552.54
2012-08-25 17:00:00,414.78
2012-08-25 18:00:00,448.05
2012-08-25 19:00:00,347.07
2012-08-25 20:00:00,154.47
2012-08-25 21:00:00,216.97
2012-08-25 22:00:00,197.66
2012-08-25 23:00:00,160.56
2012-08-26 00:00:00,154.12
2012-08-26 01:00:00,109.17
2012-08-26 02:00:00,91.75
2012-08-26 03:00:00,41.0
2012-08-26 04:00:00,10.47
2012-08-26 05:00:00,9.68
2012-08-26 06:00:00,22.45
2012-08-26 07:00:00,51.93
2012-08-26 08:00:00,130.33
2012-08-26 09:00:00,275.3
2012-08-26 10:00:00,397.57
2012-08-26 11:00:00,489.31
2012-08-26 12:00:00,373.71
2012-08-26 13:00:00,297.37
2012-08-26 14:00:00,368.01
2012-08-26 15:00:00,266.15
2012-08-26 16:00:00,273.19
2012-08-26 17:00:00,304.42
2012-08-26 18:00:00,330.25
2012-08-26 19:00:00,266.49
2012-08-26 20:00:00,220.33
2012-08-26 21:00:00,184.32
2012-08-26 22:00:00,127.34
2012-08-26 23:00:00,96.99
2012-08-27 00:00:00,42.56
2012-08-27 01:00:00,16.72
2012-08-27 02:00:00,8.0
2012-08-27 03:00:00,6.58
2012-08-27 04:00:00,9.23
2012-08-27 05:00:00,38.18
2012-08-27 06:00:00,155.85
2012-08-27 07:00:00,490.77
2012-08-27 08:00:00,570.13
2012-08-27 09:00:00,326.58
2012-08-27 10:00:00,210.15
2012-08-27 11:00:00,241.46
2012-08-27 12:00:00,288.48
2012-08-27 13:00:00,270.88
2012-08-27 14:00:00,264.58
2012-08-27 15:00:00,277.78
2012-08-27 16:00:00,454.52
2012-08-27 17:00:00,843.71
2012-08-27 18:00:00,829.6
2012-08-27 19:00:00,596.42
2012-08-27 20:00:00,426.89
2012-08-27 21:00:00,279.03
2012-08-27 22:00:00,182.97
2012-08-27 23:00:00,126.55
2012-08-28 00:00:00,41.94
2012-08-28 01:00:00,18.93
2012-08-28 02:00:00,9.08
2012-08-28 03:00:00,5.83
2012-08-28 04:00:00,6.65
2012-08-28 05:00:00,41.73
2012-08-28 06:00:00,172.9
2012-08-28 07:00:00,491.99
2012-08-28 08:00:00,604.75
2012-08-28 09:00:00,342.11
2012-08-28 10:00:00,215.87
2012-08-28 11:00:00,241.38
2012-08-28 12:00:00,279.16
2012-08-28 13:00:00,275.13
2012-08-28 14:00:00,256.6
2012-08-28 15:00:00,276.31
2012-08-28 16:00:00,454.4
2012-08-28 17:00:00,841.49
2012-08-28 18:00:00,852.9
2012-08-28 19:00:00,601.74
2012-08-28 20:00:00,436.11
2012-08-28 21:00:00,316.92
2012-08-28 22:00:00,210.06
2012-08-28 23:00:00,138.42
2012-08-29 00:00:00,45.02
2012-08-29 01:00:00,21.75
2012-08-29 02:00:00,8.16
2012-08-29 03:00:00,7.36
2012-08-29 04:00:00,5.81
2012-08-29 05:00:00,38.83
2012-08-29 06:00:00,171.26
2012-08-29 07:00:00,462.0
2012-08-29 08:00:00,688.6
2012-08-29 09:00:00,354.66
2012-08-29 10:00:00,208.1
2012-08-29 11:00:00,247.53
2012-08-29 12:00:00,302.07
2012-08-29 13:00:00,306.05
2012-08-29 14:00:00,258.18
2012-08-29 15:00:00,274.23
2012-08-29 16:00:00,473.1
2012-08-29 17:00:00,865.68
2012-08-29 18:00:00,847.83
2012-08-29 19:00:00,624.55
2012-08-29 20:00:00,461.29
2012-08-29 21:00:00,327.83
2012-08-29 22:00:00,262.71
2012-08-29 23:00:00,152.88
2012-08-30 00:00:00,66.79
2012-08-30 01:00:00,24.26
2012-08-30 02:00:00,10.37
2012-08-30 03:00:00,7.38
2012-08-30 04:00:00,6.98
2012-08-30 05:00:00,39.85
2012-08-30 06:00:00,166.96
2012-08-30 07:00:00,511.13
2012-08-30 08:00:00,686.71
2012-08-30 09:00:00,356.07
2012-08-30 10:00:00,196.88
2012-08-30 11:00:00,252.77
2012-08-30 12:00:00,298.06
2012-08-30 13:00:00,293.19
2012-08-30 14:00:00,259.88
2012-08-30 15:00:00,278.13
2012-08-30 16:00:00,436.53
2012-08-30 17:00:00,860.55
2012-08-30 18:00:00,839.72
2012-08-30 19:00:00,631.69
2012-08-30 20:00:00,470.84
2012-08-30 21:00:00,338.08
2012-08-30 22:00:00,260.43
2012-08-30 23:00:00,173.84
2012-08-31 00:00:00,81.58
2012-08-31 01:00:00,40.92
2012-08-31 02:00:00,14.8
2012-08-31 03:00:00,8.0
2012-08-31 04:00:00,8.77
2012-08-31 05:00:00,39.54
2012-08-31 06:00:00,151.15
2012-08-31 07:00:00,428.51
2012-08-31 08:00:00,665.81
2012-08-31 09:00:00,363.54
2012-08-31 10:00:00,241.9
2012-08-31 11:00:00,267.4
2012-08-31 12:00:00,346.8
2012-08-31 13:00:00,345.6
2012-08-31 14:00:00,341.7
2012-08-31 15:00:00,348.23
2012-08-31 16:00:00,462.34
2012-08-31 17:00:00,742.12
2012-08-31 18:00:00,724.59
2012-08-31 19:00:00,517.16
2012-08-31 20:00:00,381.09
2012-08-31 21:00:00,309.32
2012-08-31 22:00:00,259.42
2012-08-31 23:00:00,198.76
2012-09-20 00:00:00,57.44
2012-09-20 01:00:00,33.15
2012-09-20 02:00:00,11.52
2012-09-20 03:00:00,8.51
2012-09-20 04:00:00,6.78
2012-09-20 05:00:00,43.14
2012-09-20 06:00:00,188.15
2012-09-20 07:00:00,484.93
2012-09-20 08:00:00,781.14
2012-09-20 09:00:00,339.1
2012-09-20 10:00:00,199.43
2012-09-20 11:00:00,250.32
2012-09-20 12:00:00,311.88
2012-09-20 13:00:00,299.5
2012-09-20 14:00:00,289.86
2012-09-20 15:00:00,317.07
2012-09-20 16:00:00,457.08
2012-09-20 17:00:00,880.86
2012-09-20 18:00:00,860.69
2012-09-20 19:00:00,577.23
2012-09-20 20:00:00,411.75
2012-09-20 21:00:00,292.65
2012-09-20 22:00:00,233.03
2012-09-20 23:00:00,150.07
2012-09-21 00:00:00,79.23
2012-09-21 01:00:00,33.54
2012-09-21 02:00:00,22.38
2012-09-21 03:00:00,10.26
2012-09-21 04:00:00,10.97
2012-09-21 05:00:00,45.64
2012-09-21 06:00:00,154.62
2012-09-21 07:00:00,461.26
2012-09-21 08:00:00,719.47
2012-09-21 09:00:00,355.98
2012-09-21 10:00:00,230.65
2012-09-21 11:00:00,284.03
2012-09-21 12:00:00,362.85
2012-09-21 13:00:00,394.6
2012-09-21 14:00:00,381.06
2012-09-21 15:00:00,379.98
2012-09-21 16:00:00,561.19
2012-09-21 17:00:00,794.33
2012-09-21 18:00:00,787.92
2012-09-21 19:00:00,558.72
2012-09-21 20:00:00,377.39
2012-09-21 21:00:00,259.39
2012-09-21 22:00:00,242.87
2012-09-21 23:00:00,188.43
2012-09-22 00:00:00,170.57
2012-09-22 01:00:00,118.36
2012-09-22 02:00:00,76.72
2012-09-22 03:00:00,26.8
2012-09-22 04:00:00,14.69
2012-09-22 05:00:00,15.52
2012-09-22 06:00:00,30.56
2012-09-22 07:00:00,68.19
2012-09-22 08:00:00,200.15
2012-09-22 09:00:00,314.24
2012-09-22 10:00:00,475.28
2012-09-22 11:00:00,567.84
2012-09-22 12:00:00,612.32
2012-09-22 13:00:00,604.15
2012-09-22 14:00:00,596.95
2012-09-22 15:00:00,595.85
2012-09-22 16:00:00,567.53
2012-09-22 17:00:00,538.48
2012-09-22 18:00:00,509.14
2012-09-22 19:00:00,415.86
2012-09-22 20:00:00,316.73
2012-09-22 21:00:00,277.54
2012-09-22 22:00:00,269.23
2012-09-22 23:00:00,209.28
2012-09-23 00:00:00,175.38
2012-09-23 01:00:00,115.83
2012-09-23 02:00:00,76.66
2012-09-23 03:00:00,35.69
2012-09-23 04:00:00,10.94
2012-09-23 05:00:00,11.27
2012-09-23 06:00:00,26.11
2012-09-23 07:00:00,53.4
2012-09-23 08:00:00,126.02
2012-09-23 09:00:00,281.12
2012-09-23 10:00:00,418.18
2012-09-23 11:00:00,516.23
2012-09-23 12:00:00,590.36
2012-09-23 13:00:00,655.03
2012-09-23 14:00:00,635.59
2012-09-23 15:00:00,639.98
2012-09-23 16:00:00,654.18
2012-09-23 17:00:00,551.09
2012-09-23 18:00:00,471.56
2012-09-23 19:00:00,371.73
2012-09-23 20:00:00,255.4
2012-09-23 21:00:00,180.71
2012-09-23 22:00:00,139.32
2012-09-23 23:00:00,95.36
2012-09-24 00:00:00,48.95
2012-09-24 01:00:00,27.41
2012-09-24 02:00:00,11.85
2012-09-24 03:00:00,5.93
2012-09-24 04:00:00,9.46
2012-09-24 05:00:00,40.7
2012-09-24 06:00:00,164.08
2012-09-24 07:00:00,481.86
2012-09-24 08:00:00,764.68
2012-09-24 09:00:00,343.63
2012-09-24 10:00:00,199.14
2012-09-24 11:00:00,258.47
2012-09-24 12:00:00,343.42
2012-09-24 13:00:00,339.61
2012-09-24 14:00:00,320.23
2012-09-24 15:00:00,328.45
2012-09-24 16:00:00,472.65
2012-09-24 17:00:00,900.41
2012-09-24 18:00:00,853.91
2012-09-24 19:00:00,508.04
2012-09-24 20:00:00,347.07
2012-09-24 21:00:00,259.69
2012-09-24 22:00:00,145.36
2012-09-24 23:00:00,88.38
2012-09-25 00:00:00,46.13
2012-09-25 01:00:00,21.93
2012-09-25 02:00:00,8.04
2012-09-25 03:00:00,5.18
2012-09-25 04:00:00,6.82
2012-09-25 05:00:00,41.99
2012-09-25 06:00:00,181.58
2012-09-25 07:00:00,479.92
2012-09-25 08:00:00,777.24
2012-09-25 09:00:00,352.86
2012-09-25 10:00:00,208.33
2012-09-25 11:00:00,243.78
2012-09-25 12:00:00,319.85
2012-09-25 13:00:00,312.25
2012-09-25 14:00:00,301.92
2012-09-25 15:00:00,344.6
2012-09-25 16:00:00,472.93
2012-09-25 17:00:00,918.04
2012-09-25 18:00:00,913.79
2012-09-25 19:00:00,570.26
2012-09-25 20:00:00,423.11
2012-09-25 21:00:00,272.88
2012-09-25 22:00:00,194.51
2012-09-25 23:00:00,136.79
2012-09-26 00:00:00,44.7
2012-09-26 01:00:00,20.34
2012-09-26 02:00:00,6.08
2012-09-26 03:00:00,5.73
2012-09-26 04:00:00,6.46
2012-09-26 05:00:00,40.4
2012-09-26 06:00:00,174.16
2012-09-26 07:00:00,517.67
2012-09-26 08:00:00,770.0
2012-09-26 09:00:00,358.52
2012-09-26 10:00:00,188.42
2012-09-26 11:00:00,242.2
2012-09-26 12:00:00,332.1
2012-09-26 13:00:00,303.76
2012-09-26 14:00:00,285.39
2012-09-26 15:00:00,308.73
2012-09-26 16:00:00,465.51
2012-09-26 17:00:00,876.98
2012-09-26 18:00:00,865.37
2012-09-26 19:00:00,608.54
2012-09-26 20:00:00,454.17
2012-09-26 21:00:00,305.67
2012-09-26 22:00:00,224.13
2012-09-26 23:00:00,120.8
2012-09-27 00:00:00,60.24
2012-09-27 01:00:00,28.63
2012-09-27 02:00:00,15.23
2012-09-27 03:00:00,9.09
2012-09-27 04:00:00,8.0
2012-09-27 05:00:00,41.68
2012-09-27 06:00:00,170.34
2012-09-27 07:00:00,504.89
2012-09-27 08:00:00,743.62
2012-09-27 09:00:00,356.17
2012-09-27 10:00:00,210.71
2012-09-27 11:00:00,236.99
2012-09-27 12:00:00,306.58
2012-09-27 13:00:00,289.86
2012-09-27 14:00:00,265.48
2012-09-27 15:00:00,284.09
2012-09-27 16:00:00,468.69
2012-09-27 17:00:00,819.58
2012-09-27 18:00:00,815.53
2012-09-27 19:00:00,620.55
2012-09-27 20:00:00,392.69
2012-09-27 21:00:00,237.45
2012-09-27 22:00:00,156.26
2012-09-27 23:00:00,133.45
2012-09-28 00:00:00,66.57
2012-09-28 01:00:00,29.6
2012-09-28 02:00:00,13.02
2012-09-28 03:00:00,7.49
2012-09-28 04:00:00,8.24
2012-09-28 05:00:00,39.86
2012-09-28 06:00:00,146.27
2012-09-28 07:00:00,376.19
2012-09-28 08:00:00,732.42
2012-09-28 09:00:00,328.53
2012-09-28 10:00:00,217.56
2012-09-28 11:00:00,276.2
2012-09-28 12:00:00,396.44
2012-09-28 13:00:00,397.8
2012-09-28 14:00:00,387.66
2012-09-28 15:00:00,388.46
2012-09-28 16:00:00,574.02
2012-09-28 17:00:00,813.97
2012-09-28 18:00:00,830.24
2012-09-28 19:00:00,447.53
2012-09-28 20:00:00,332.95
2012-09-28 21:00:00,260.29
2012-09-28 22:00:00,193.49
2012-09-28 23:00:00,166.43
2012-09-29 00:00:00,146.29
2012-09-29 01:00:00,110.91
2012-09-29 02:00:00,71.21
2012-09-29 03:00:00,27.98
2012-09-29 04:00:00,17.22
2012-09-29 05:00:00,13.47
2012-09-29 06:00:00,42.58
2012-09-29 07:00:00,76.95
2012-09-29 08:00:00,186.15
2012-09-29 09:00:00,323.33
2012-09-29 10:00:00,442.17
2012-09-29 11:00:00,533.87
2012-09-29 12:00:00,650.04
2012-09-29 13:00:00,660.21
2012-09-29 14:00:00,646.8
2012-09-29 15:00:00,635.93
2012-09-29 16:00:00,641.09
2012-09-29 17:00:00,586.27
2012-09-29 18:00:00,478.76
2012-09-29 19:00:00,377.01
2012-09-29 20:00:00,247.07
2012-09-29 21:00:00,228.32
2012-09-29 22:00:00,213.56
2012-09-29 23:00:00,190.32
2012-09-30 00:00:00,153.39
2012-09-30 01:00:00,112.09
2012-09-30 02:00:00,74.35
2012-09-30 03:00:00,42.9
2012-09-30 04:00:00,10.82
2012-09-30 05:00:00,11.0
2012-09-30 06:00:00,25.05
2012-09-30 07:00:00,60.22
2012-09-30 08:00:00,124.31
2012-09-30 09:00:00,296.83
2012-09-30 10:00:00,440.39
2012-09-30 11:00:00,532.82
2012-09-30 12:00:00,626.22
2012-09-30 13:00:00,649.67
2012-09-30 14:00:00,627.32
2012-09-30 15:00:00,657.78
2012-09-30 16:00:00,660.56
2012-09-30 17:00:00,609.73
2012-09-30 18:00:00,453.13
2012-09-30 19:00:00,297.9
2012-09-30 20:00:00,230.74
2012-09-30 21:00:00,178.37
2012-09-30 22:00:00,126.31
2012-09-30 23:00:00,98.73
2012-10-20 00:00:00,139.52
2012-10-20 01:00:00,109.35
2012-10-20 02:00:00,69.92
2012-10-20 03:00:00,26.91
2012-10-20 04:00:00,9.68
2012-10-20 05:00:00,10.31
2012-10-20 06:00:00,27.47
2012-10-20 07:00:00,77.89
2012-10-20 08:00:00,152.74
2012-10-20 09:00:00,326.24
2012-10-20 10:00:00,448.85
2012-10-20 11:00:00,551.15
2012-10-20 12:00:00,614.48
2012-10-20 13:00:00,633.02
2012-10-20 14:00:00,631.29
2012-10-20 15:00:00,603.71
2012-10-20 16:00:00,624.08
2012-10-20 17:00:00,568.29
2012-10-20 18:00:00,492.92
2012-10-20 19:00:00,366.03
2012-10-20 20:00:00,242.89
2012-10-20 21:00:00,212.72
2012-10-20 22:00:00,181.16
2012-10-20 23:00:00,177.15
2012-10-21 00:00:00,143.39
2012-10-21 01:00:00,113.94
2012-10-21 02:00:00,68.13
2012-10-21 03:00:00,40.21
2012-10-21 04:00:00,11.8
2012-10-21 05:00:00,11.22
2012-10-21 06:00:00,26.02
2012-10-21 07:00:00,55.22
2012-10-21 08:00:00,116.21
2012-10-21 09:00:00,252.22
2012-10-21 10:00:00,434.42
2012-10-21 11:00:00,506.75
2012-10-21 12:00:00,577.89
2012-10-21 13:00:00,644.81
2012-10-21 14:00:00,619.86
2012-10-21 15:00:00,638.73
2012-10-21 16:00:00,625.44
2012-10-21 17:00:00,544.74
2012-10-21 18:00:00,452.92
2012-10-21 19:00:00,359.54
2012-10-21 20:00:00,228.34
2012-10-21 21:00:00,152.27
2012-10-21 22:00:00,116.57
2012-10-21 23:00:00,103.31
2012-10-22 00:00:00,44.02
2012-10-22 01:00:00,16.68
2012-10-22 02:00:00,8.22
2012-10-22 03:00:00,4.9
2012-10-22 04:00:00,8.38
2012-10-22 05:00:00,35.41
2012-10-22 06:00:00,152.64
2012-10-22 07:00:00,415.35
2012-10-22 08:00:00,781.08
2012-10-22 09:00:00,332.74
2012-10-22 10:00:00,194.74
2012-10-22 11:00:00,261.43
2012-10-22 12:00:00,333.19
2012-10-22 13:00:00,344.47
2012-10-22 14:00:00,340.71
2012-10-22 15:00:00,357.54
