datetime,count
2012-07-23 09:00:00,329.11
2012-07-23 10:00:00,190.07
2012-07-23 11:00:00,223.22
2012-07-23 12:00:00,261.0
2012-07-23 13:00:00,261.41
2012-07-23 14:00:00,241.54
2012-07-23 15:00:00,271.51
2012-07-23 16:00:00,415.06
2012-07-23 17:00:00,820.24
2012-07-23 18:00:00,811.88
2012-07-23 19:00:00,591.15
2012-07-23 20:00:00,438.25
2012-07-23 21:00:00,299.85
2012-07-23 22:00:00,186.05
2012-07-23 23:00:00,121.88
2012-07-24 00:00:00,51.44
2012-07-24 01:00:00,22.3
2012-07-24 02:00:00,10.22
2012-07-24 03:00:00,5.72
2012-07-24 04:00:00,6.86
2012-07-24 05:00:00,42.64
2012-07-24 06:00:00,177.41
2012-07-24 07:00:00,506.24
2012-07-24 08:00:00,659.25
2012-07-24 09:00:00,313.72
2012-07-24 10:00:00,183.1
2012-07-24 11:00:00,205.71
2012-07-24 12:00:00,251.34
2012-07-24 13:00:00,246.5
2012-07-24 14:00:00,229.06
2012-07-24 15:00:00,287.2
2012-07-24 16:00:00,401.19
2012-07-24 17:00:00,801.18
2012-07-24 18:00:00,700.79
2012-07-24 19:00:00,586.01
2012-07-24 20:00:00,435.17
2012-07-24 21:00:00,319.22
2012-07-24 22:00:00,186.94
2012-07-24 23:00:00,132.88
2012-07-25 00:00:00,46.21
2012-07-25 01:00:00,23.18
2012-07-25 02:00:00,9.23
2012-07-25 03:00:00,5.97
2012-07-25 04:00:00,6.59
2012-07-25 05:00:00,38.61
2012-07-25 06:00:00,163.54
2012-07-25 07:00:00,427.07
2012-07-25 08:00:00,645.74
2012-07-25 09:00:00,337.03
2012-07-25 10:00:00,199.72
2012-07-25 11:00:00,239.82
2012-07-25 12:00:00,308.86
2012-07-25 13:00:00,286.48
2012-07-25 14:00:00,244.47
2012-07-25 15:00:00,273.29
2012-07-25 16:00:00,418.85
2012-07-25 17:00:00,810.49
2012-07-25 18:00:00,808.16
2012-07-25 19:00:00,629.0
2012-07-25 20:00:00,464.02
2012-07-25 21:00:00,325.76
2012-07-25 22:00:00,258.91
2012-07-25 23:00:00,151.16
2012-07-26 00:00:00,59.03
2012-07-26 01:00:00,26.32
2012-07-26 02:00:00,9.08
2012-07-26 03:00:00,7.7
2012-07-26 04:00:00,6.24
2012-07-26 05:00:00,38.92
2012-07-26 06:00:00,166.96
2012-07-26 07:00:00,498.14
2012-07-26 08:00:00,670.77
2012-07-26 09:00:00,332.46
2012-07-26 10:00:00,204.59
2012-07-26 11:00:00,215.61
2012-07-26 12:00:00,274.06
2012-07-26 13:00:00,277.67
2012-07-26 14:00:00,213.59
2012-07-26 15:00:00,232.97
2012-07-26 16:00:00,420.32
2012-07-26 17:00:00,679.86
2012-07-26 18:00:00,673.14
2012-07-26 19:00:00,551.71
2012-07-26 20:00:00,494.96
2012-07-26 21:00:00,327.5
2012-07-26 22:00:00,263.61
2012-07-26 23:00:00,174.46
2012-07-27 00:00:00,85.32
2012-07-27 01:00:00,41.55
2012-07-27 02:00:00,21.07
2012-07-27 03:00:00,7.83
2012-07-27 04:00:00,8.95
2012-07-27 05:00:00,38.84
2012-07-27 06:00:00,154.7
2012-07-27 07:00:00,426.71
2012-07-27 08:00:00,657.69
2012-07-27 09:00:00,348.9
2012-07-27 10:00:00,232.16
2012-07-27 11:00:00,268.48
2012-07-27 12:00:00,342.14
2012-07-27 13:00:00,344.45
2012-07-27 14:00:00,333.52
2012-07-27 15:00:00,349.51
2012-07-27 16:00:00,455.05
2012-07-27 17:00:00,701.53
2012-07-27 18:00:00,747.26
2012-07-27 19:00:00,500.77
2012-07-27 20:00:00,377.76
2012-07-27 21:00:00,310.32
2012-07-27 22:00:00,252.38
2012-07-27 23:00:00,196.15
2012-07-28 00:00:00,157.71
2012-07-28 01:00:00,98.88
2012-07-28 02:00:00,76.92
2012-07-28 03:00:00,33.6
2012-07-28 04:00:00,9.3
2012-07-28 05:00:00,11.76
2012-07-28 06:00:00,32.38
2012-07-28 07:00:00,59.63
2012-07-28 08:00:00,177.58
2012-07-28 09:00:00,252.82
2012-07-28 10:00:00,402.22
2012-07-28 11:00:00,494.04
2012-07-28 12:00:00,509.27
2012-07-28 13:00:00,500.68
2012-07-28 14:00:00,531.46
2012-07-28 15:00:00,527.28
2012-07-28 16:00:00,477.81
2012-07-28 17:00:00,417.31
2012-07-28 18:00:00,468.82
2012-07-28 19:00:00,343.92
2012-07-28 20:00:00,287.94
2012-07-28 21:00:00,269.24
2012-07-28 22:00:00,241.78
2012-07-28 23:00:00,181.03
2012-07-29 00:00:00,154.23
2012-07-29 01:00:00,116.56
2012-07-29 02:00:00,86.11
2012-07-29 03:00:00,42.91
2012-07-29 04:00:00,11.53
2012-07-29 05:00:00,10.03
2012-07-29 06:00:00,22.99
2012-07-29 07:00:00,51.96
2012-07-29 08:00:00,128.6
2012-07-29 09:00:00,263.5
2012-07-29 10:00:00,399.82
2012-07-29 11:00:00,493.51
2012-07-29 12:00:00,540.27
2012-07-29 13:00:00,526.24
2012-07-29 14:00:00,543.86
2012-07-29 15:00:00,536.54
2012-07-29 16:00:00,501.27
2012-07-29 17:00:00,431.36
2012-07-29 18:00:00,479.97
2012-07-29 19:00:00,368.37
2012-07-29 20:00:00,302.01
2012-07-29 21:00:00,219.32
2012-07-29 22:00:00,140.46
2012-07-29 23:00:00,99.2
2012-07-30 00:00:00,55.06
2012-07-30 01:00:00,18.52
2012-07-30 02:00:00,13.85
2012-07-30 03:00:00,6.08
2012-07-30 04:00:00,9.09
2012-07-30 05:00:00,41.22
2012-07-30 06:00:00,147.28
2012-07-30 07:00:00,486.09
2012-07-30 08:00:00,651.85
2012-07-30 09:00:00,336.64
2012-07-30 10:00:00,198.55
2012-07-30 11:00:00,224.47
2012-07-30 12:00:00,266.7
2012-07-30 13:00:00,269.99
2012-07-30 14:00:00,252.77
2012-07-30 15:00:00,271.59
2012-07-30 16:00:00,412.87
2012-07-30 17:00:00,783.52
2012-07-30 18:00:00,764.83
2012-07-30 19:00:00,590.32
2012-07-30 20:00:00,417.76
2012-07-30 21:00:00,269.65
2012-07-30 22:00:00,183.3
2012-07-30 23:00:00,124.33
2012-07-31 00:00:00,48.23
2012-07-31 01:00:00,21.64
2012-07-31 02:00:00,10.36
2012-07-31 03:00:00,5.89
2012-07-31 04:00:00,6.86
2012-07-31 05:00:00,41.12
2012-07-31 06:00:00,173.89
2012-07-31 07:00:00,492.34
2012-07-31 08:00:00,633.22
2012-07-31 09:00:00,332.78
2012-07-31 10:00:00,200.35
2012-07-31 11:00:00,233.19
2012-07-31 12:00:00,283.8
2012-07-31 13:00:00,265.72
2012-07-31 14:00:00,253.66
2012-07-31 15:00:00,265.67
2012-07-31 16:00:00,395.23
2012-07-31 17:00:00,839.32
2012-07-31 18:00:00,787.01
2012-07-31 19:00:00,480.11
2012-07-31 20:00:00,369.41
2012-07-31 21:00:00,264.13
2012-07-31 22:00:00,185.78
2012-07-31 23:00:00,145.14
2012-08-20 00:00:00,37.04
2012-08-20 01:00:00,16.89
2012-08-20 02:00:00,8.89
2012-08-20 03:00:00,6.55
2012-08-20 04:00:00,9.68
2012-08-20 05:00:00,38.92
2012-08-20 06:00:00,153.95
2012-08-20 07:00:00,488.56
2012-08-20 08:00:00,678.79
2012-08-20 09:00:00,349.94
2012-08-20 10:00:00,205.97
2012-08-20 11:00:00,244.33
2012-08-20 12:00:00,282.86
2012-08-20 13:00:00,278.59
2012-08-20 14:00:00,262.04
2012-08-20 15:00:00,277.64
2012-08-20 16:00:00,465.79
2012-08-20 17:00:00,831.36
2012-08-20 18:00:00,616.89
2012-08-20 19:00:00,454.94
2012-08-20 20:00:00,245.68
2012-08-20 21:00:00,211.59
2012-08-20 22:00:00,164.57
2012-08-20 23:00:00,87.73
2012-08-21 00:00:00,35.95
2012-08-21 01:00:00,16.99
2012-08-21 02:00:00,6.82
2012-08-21 03:00:00,5.98
2012-08-21 04:00:00,6.74
2012-08-21 05:00:00,39.67
2012-08-21 06:00:00,175.05
2012-08-21 07:00:00,500.3
2012-08-21 08:00:00,685.93
2012-08-21 09:00:00,360.98
2012-08-21 10:00:00,208.33
2012-08-21 11:00:00,248.92
2012-08-21 12:00:00,297.19
2012-08-21 13:00:00,297.06
2012-08-21 14:00:00,261.55
2012-08-21 15:00:00,296.28
2012-08-21 16:00:00,471.41
2012-08-21 17:00:00,843.55
2012-08-21 18:00:00,830.39
2012-08-21 19:00:00,433.82
2012-08-21 20:00:00,391.95
2012-08-21 21:00:00,279.23
2012-08-21 22:00:00,188.58
2012-08-21 23:00:00,108.24
2012-08-22 00:00:00,45.29
2012-08-22 01:00:00,24.34
2012-08-22 02:00:00,9.57
2012-08-22 03:00:00,7.16
2012-08-22 04:00:00,6.31
2012-08-22 05:00:00,40.63
2012-08-22 06:00:00,174.64
2012-08-22 07:00:00,510.84
2012-08-22 08:00:00,682.28
2012-08-22 09:00:00,363.0
2012-08-22 10:00:00,209.06
2012-08-22 11:00:00,244.85
2012-08-22 12:00:00,304.81
2012-08-22 13:00:00,290.31
2012-08-22 14:00:00,252.52
2012-08-22 15:00:00,281.35
2012-08-22 16:00:00,443.22
2012-08-22 17:00:00,777.56
2012-08-22 18:00:00,756.41
2012-08-22 19:00:00,505.39
2012-08-22 20:00:00,418.33
2012-08-22 21:00:00,290.87
2012-08-22 22:00:00,256.81
2012-08-22 23:00:00,134.26
2012-08-23 00:00:00,66.49
2012-08-23 01:00:00,22.88
2012-08-23 02:00:00,11.78
2012-08-23 03:00:00,7.86
2012-08-23 04:00:00,8.19
2012-08-23 05:00:00,41.04
2012-08-23 06:00:00,165.1
2012-08-23 07:00:00,469.64
2012-08-23 08:00:00,684.01
2012-08-23 09:00:00,366.88
2012-08-23 10:00:00,207.35
2012-08-23 11:00:00,246.76
2012-08-23 12:00:00,299.85
2012-08-23 13:00:00,289.35
2012-08-23 14:00:00,255.25
2012-08-23 15:00:00,276.93
2012-08-23 16:00:00,439.1
2012-08-23 17:00:00,843.44
2012-08-23 18:00:00,829.52
2012-08-23 19:00:00,625.23
2012-08-23 20:00:00,454.6
2012-08-23 21:00:00,323.45
2012-08-23 22:00:00,244.23
2012-08-23 23:00:00,172.91
2012-08-24 00:00:00,77.26
2012-08-24 01:00:00,39.73
2012-08-24 02:00:00,19.23
2012-08-24 03:00:00,8.26
2012-08-24 04:00:00,8.64
2012-08-24 05:00:00,40.12
2012-08-24 06:00:00,153.02
2012-08-24 07:00:00,425.9
2012-08-24 08:00:00,681.39
2012-08-24 09:00:00,377.77
2012-08-24 10:00:00,246.12
2012-08-24 11:00:00,275.45
2012-08-24 12:00:00,363.11
2012-08-24 13:00:00,360.62
2012-08-24 14:00:00,360.41
2012-08-24 15:00:00,357.4
2012-08-24 16:00:00,459.23
2012-08-24 17:00:00,790.12
2012-08-24 18:00:00,723.67
2012-08-24 19:00:00,511.25
2012-08-24 20:00:00,374.41
2012-08-24 21:00:00,288.16
2012-08-24 22:00:00,252.63
2012-08-24 23:00:00,190.95
2012-08-25 00:00:00,156.18
2012-08-25 01:00:00,113.81
2012-08-25 02:00:00,95.26
2012-08-25 03:00:00,32.81
2012-08-25 04:00:00,12.55
2012-08-25 05:00:00,13.77
2012-08-25 06:00:00,28.65
2012-08-25 07:00:00,60.86
2012-08-25 08:00:00,176.19
2012-08-25 09:00:00,293.77
2012-08-25 10:00:00,443.81
2012-08-25 11:00:00,524.13
2012-08-25 12:00:00,497.06
2012-08-25 13:00:00,562.81
2012-08-25 14:00:00,441.41
2012-08-25 15:00:00,468.04
2012-08-25 16:00:00,554.35
2012-08-25 17:00:00,414.87
2012-08-25 18:00:00,449.47
2012-08-25 19:00:00,367.58
2012-08-25 20:00:00,160.28
2012-08-25 21:00:00,231.57
2012-08-25 22:00:00,188.4
2012-08-25 23:00:00,163.29
2012-08-26 00:00:00,153.34
2012-08-26 01:00:00,109.08
2012-08-26 02:00:00,89.26
2012-08-26 03:00:00,42.98
2012-08-26 04:00:00,11.82
2012-08-26 05:00:00,10.42
2012-08-26 06:00:00,20.14
2012-08-26 07:00:00,53.05
2012-08-26 08:00:00,124.56
2012-08-26 09:00:00,277.41
2012-08-26 10:00:00,406.89
2012-08-26 11:00:00,488.99
2012-08-26 12:00:00,375.1
2012-08-26 13:00:00,314.4
2012-08-26 14:00:00,390.07
2012-08-26 15:00:00,269.31
2012-08-26 16:00:00,264.82
2012-08-26 17:00:00,296.63
2012-08-26 18:00:00,299.92
2012-08-26 19:00:00,241.97
2012-08-26 20:00:00,221.95
2012-08-26 21:00:00,182.8
2012-08-26 22:00:00,120.86
2012-08-26 23:00:00,99.89
2012-08-27 00:00:00,45.18
2012-08-27 01:00:00,16.7
2012-08-27 02:00:00,8.2
2012-08-27 03:00:00,6.43
2012-08-27 04:00:00,9.24
2012-08-27 05:00:00,38.73
2012-08-27 06:00:00,156.08
2012-08-27 07:00:00,471.84
2012-08-27 08:00:00,570.22
2012-08-27 09:00:00,326.8
2012-08-27 10:00:00,208.19
2012-08-27 11:00:00,243.83
2012-08-27 12:00:00,283.33
2012-08-27 13:00:00,266.48
2012-08-27 14:00:00,267.44
2012-08-27 15:00:00,275.4
2012-08-27 16:00:00,456.78
2012-08-27 17:00:00,839.35
2012-08-27 18:00:00,826.01
2012-08-27 19:00:00,593.89
2012-08-27 20:00:00,419.99
2012-08-27 21:00:00,281.03
2012-08-27 22:00:00,184.59
2012-08-27 23:00:00,126.02
2012-08-28 00:00:00,43.1
2012-08-28 01:00:00,19.8
2012-08-28 02:00:00,9.5
2012-08-28 03:00:00,5.83
2012-08-28 04:00:00,6.49
2012-08-28 05:00:00,42.17
2012-08-28 06:00:00,175.28
2012-08-28 07:00:00,489.63
2012-08-28 08:00:00,609.52
2012-08-28 09:00:00,341.37
2012-08-28 10:00:00,215.44
2012-08-28 11:00:00,241.5
2012-08-28 12:00:00,274.87
2012-08-28 13:00:00,274.2
2012-08-28 14:00:00,256.65
2012-08-28 15:00:00,278.65
2012-08-28 16:00:00,448.39
2012-08-28 17:00:00,837.03
2012-08-28 18:00:00,848.78
2012-08-28 19:00:00,603.11
2012-08-28 20:00:00,443.52
2012-08-28 21:00:00,320.17
2012-08-28 22:00:00,204.65
2012-08-28 23:00:00,136.57
2012-08-29 00:00:00,45.77
2012-08-29 01:00:00,22.71
2012-08-29 02:00:00,8.39
2012-08-29 03:00:00,7.71
2012-08-29 04:00:00,6.21
2012-08-29 05:00:00,38.34
2012-08-29 06:00:00,171.33
2012-08-29 07:00:00,469.56
2012-08-29 08:00:00,683.13
2012-08-29 09:00:00,359.26
2012-08-29 10:00:00,208.3
2012-08-29 11:00:00,249.27
2012-08-29 12:00:00,297.77
2012-08-29 13:00:00,311.74
2012-08-29 14:00:00,254.63
2012-08-29 15:00:00,274.31
2012-08-29 16:00:00,468.72
2012-08-29 17:00:00,860.01
2012-08-29 18:00:00,853.75
2012-08-29 19:00:00,628.91
2012-08-29 20:00:00,442.58
2012-08-29 21:00:00,329.93
2012-08-29 22:00:00,265.12
2012-08-29 23:00:00,151.25
2012-08-30 00:00:00,63.7
2012-08-30 01:00:00,23.55
2012-08-30 02:00:00,9.88
2012-08-30 03:00:00,7.39
2012-08-30 04:00:00,7.31
2012-08-30 05:00:00,38.37
2012-08-30 06:00:00,165.69
2012-08-30 07:00:00,508.04
2012-08-30 08:00:00,685.23
2012-08-30 09:00:00,360.03
2012-08-30 10:00:00,196.57
2012-08-30 11:00:00,252.84
2012-08-30 12:00:00,299.81
2012-08-30 13:00:00,288.79
2012-08-30 14:00:00,251.59
2012-08-30 15:00:00,281.14
2012-08-30 16:00:00,438.57
2012-08-30 17:00:00,846.67
2012-08-30 18:00:00,837.19
2012-08-30 19:00:00,635.65
2012-08-30 20:00:00,473.08
2012-08-30 21:00:00,340.68
2012-08-30 22:00:00,260.52
2012-08-30 23:00:00,174.04
2012-08-31 00:00:00,83.16
2012-08-31 01:00:00,39.59
2012-08-31 02:00:00,16.29
2012-08-31 03:00:00,8.22
2012-08-31 04:00:00,8.65
2012-08-31 05:00:00,38.44
2012-08-31 06:00:00,154.39
2012-08-31 07:00:00,424.56
2012-08-31 08:00:00,671.0
2012-08-31 09:00:00,359.83
2012-08-31 10:00:00,243.5
2012-08-31 11:00:00,258.78
2012-08-31 12:00:00,340.45
2012-08-31 13:00:00,339.19
2012-08-31 14:00:00,340.16
2012-08-31 15:00:00,345.6
2012-08-31 16:00:00,460.39
2012-08-31 17:00:00,750.3
2012-08-31 18:00:00,728.95
2012-08-31 19:00:00,526.2
2012-08-31 20:00:00,382.39
2012-08-31 21:00:00,304.09
2012-08-31 22:00:00,263.47
2012-08-31 23:00:00,194.63
2012-09-20 00:00:00,51.98
2012-09-20 01:00:00,32.8
2012-09-20 02:00:00,10.54
2012-09-20 03:00:00,7.62
2012-09-20 04:00:00,6.11
2012-09-20 05:00:00,41.19
2012-09-20 06:00:00,181.09
2012-09-20 07:00:00,489.8
2012-09-20 08:00:00,773.1
2012-09-20 09:00:00,339.5
2012-09-20 10:00:00,200.53
2012-09-20 11:00:00,250.39
2012-09-20 12:00:00,312.82
2012-09-20 13:00:00,300.74
2012-09-20 14:00:00,288.9
2012-09-20 15:00:00,320.76
2012-09-20 16:00:00,459.53
2012-09-20 17:00:00,874.63
2012-09-20 18:00:00,855.86
2012-09-20 19:00:00,578.59
2012-09-20 20:00:00,409.7
2012-09-20 21:00:00,298.52
2012-09-20 22:00:00,232.79
2012-09-20 23:00:00,146.23
2012-09-21 00:00:00,80.84
2012-09-21 01:00:00,34.37
2012-09-21 02:00:00,20.3
2012-09-21 03:00:00,9.42
2012-09-21 04:00:00,10.51
2012-09-21 05:00:00,44.48
2012-09-21 06:00:00,154.36
2012-09-21 07:00:00,441.79
2012-09-21 08:00:00,735.24
2012-09-21 09:00:00,352.84
2012-09-21 10:00:00,236.19
2012-09-21 11:00:00,279.22
2012-09-21 12:00:00,349.86
2012-09-21 13:00:00,391.95
2012-09-21 14:00:00,374.91
2012-09-21 15:00:00,380.62
2012-09-21 16:00:00,556.55
2012-09-21 17:00:00,805.67
2012-09-21 18:00:00,780.29
2012-09-21 19:00:00,561.36
2012-09-21 20:00:00,367.06
2012-09-21 21:00:00,265.6
2012-09-21 22:00:00,246.72
2012-09-21 23:00:00,202.78
2012-09-22 00:00:00,163.07
2012-09-22 01:00:00,118.35
2012-09-22 02:00:00,78.56
2012-09-22 03:00:00,26.42
2012-09-22 04:00:00,14.01
2012-09-22 05:00:00,14.81
2012-09-22 06:00:00,30.21
2012-09-22 07:00:00,68.94
2012-09-22 08:00:00,186.04
2012-09-22 09:00:00,318.32
2012-09-22 10:00:00,470.68
2012-09-22 11:00:00,563.74
2012-09-22 12:00:00,589.48
2012-09-22 13:00:00,593.78
2012-09-22 14:00:00,600.63
2012-09-22 15:00:00,591.28
2012-09-22 16:00:00,566.53
2012-09-22 17:00:00,541.54
2012-09-22 18:00:00,512.58
2012-09-22 19:00:00,412.93
2012-09-22 20:00:00,319.39
2012-09-22 21:00:00,288.7
2012-09-22 22:00:00,269.58
2012-09-22 23:00:00,206.91
2012-09-23 00:00:00,176.39
2012-09-23 01:00:00,114.06
2012-09-23 02:00:00,75.95
2012-09-23 03:00:00,34.34
2012-09-23 04:00:00,12.15
2012-09-23 05:00:00,11.68
2012-09-23 06:00:00,28.9
2012-09-23 07:00:00,51.98
2012-09-23 08:00:00,128.05
2012-09-23 09:00:00,286.6
2012-09-23 10:00:00,420.48
2012-09-23 11:00:00,523.12
2012-09-23 12:00:00,606.4
2012-09-23 13:00:00,657.62
2012-09-23 14:00:00,640.98
2012-09-23 15:00:00,647.07
2012-09-23 16:00:00,655.56
2012-09-23 17:00:00,565.99
2012-09-23 18:00:00,485.59
2012-09-23 19:00:00,371.07
2012-09-23 20:00:00,257.85
2012-09-23 21:00:00,186.5
2012-09-23 22:00:00,134.32
2012-09-23 23:00:00,96.31
2012-09-24 00:00:00,46.39
2012-09-24 01:00:00,27.13
2012-09-24 02:00:00,10.48
2012-09-24 03:00:00,5.9
2012-09-24 04:00:00,9.46
2012-09-24 05:00:00,40.31
2012-09-24 06:00:00,161.48
2012-09-24 07:00:00,480.72
2012-09-24 08:00:00,763.96
2012-09-24 09:00:00,342.02
2012-09-24 10:00:00,198.81
2012-09-24 11:00:00,259.22
2012-09-24 12:00:00,339.18
2012-09-24 13:00:00,333.31
2012-09-24 14:00:00,311.23
2012-09-24 15:00:00,326.09
2012-09-24 16:00:00,474.12
2012-09-24 17:00:00,898.31
2012-09-24 18:00:00,859.98
2012-09-24 19:00:00,519.16
2012-09-24 20:00:00,368.57
2012-09-24 21:00:00,262.52
2012-09-24 22:00:00,144.44
2012-09-24 23:00:00,95.16
2012-09-25 00:00:00,45.53
2012-09-25 01:00:00,20.38
2012-09-25 02:00:00,8.24
2012-09-25 03:00:00,4.93
2012-09-25 04:00:00,6.83
2012-09-25 05:00:00,41.83
2012-09-25 06:00:00,181.12
2012-09-25 07:00:00,475.52
2012-09-25 08:00:00,784.49
2012-09-25 09:00:00,350.09
2012-09-25 10:00:00,209.15
2012-09-25 11:00:00,245.09
2012-09-25 12:00:00,319.74
2012-09-25 13:00:00,312.85
2012-09-25 14:00:00,298.72
2012-09-25 15:00:00,341.31
2012-09-25 16:00:00,473.39
2012-09-25 17:00:00,915.94
2012-09-25 18:00:00,911.55
2012-09-25 19:00:00,581.64
2012-09-25 20:00:00,432.87
2012-09-25 21:00:00,274.05
2012-09-25 22:00:00,189.45
2012-09-25 23:00:00,135.2
2012-09-26 00:00:00,42.21
2012-09-26 01:00:00,20.44
2012-09-26 02:00:00,8.19
2012-09-26 03:00:00,5.48
2012-09-26 04:00:00,6.57
2012-09-26 05:00:00,38.4
2012-09-26 06:00:00,174.67
2012-09-26 07:00:00,523.29
2012-09-26 08:00:00,766.03
2012-09-26 09:00:00,354.61
2012-09-26 10:00:00,188.76
2012-09-26 11:00:00,238.2
2012-09-26 12:00:00,334.8
2012-09-26 13:00:00,308.67
2012-09-26 14:00:00,287.8
2012-09-26 15:00:00,311.44
2012-09-26 16:00:00,462.05
2012-09-26 17:00:00,879.37
2012-09-26 18:00:00,855.61
2012-09-26 19:00:00,606.88
2012-09-26 20:00:00,446.88
2012-09-26 21:00:00,307.99
2012-09-26 22:00:00,231.43
2012-09-26 23:00:00,120.81
2012-09-27 00:00:00,61.05
2012-09-27 01:00:00,28.42
2012-09-27 02:00:00,15.35
2012-09-27 03:00:00,9.14
2012-09-27 04:00:00,7.8
2012-09-27 05:00:00,40.7
2012-09-27 06:00:00,165.0
2012-09-27 07:00:00,508.06
2012-09-27 08:00:00,741.43
2012-09-27 09:00:00,356.61
2012-09-27 10:00:00,212.13
2012-09-27 11:00:00,233.25
2012-09-27 12:00:00,309.64
2012-09-27 13:00:00,292.24
2012-09-27 14:00:00,265.36
2012-09-27 15:00:00,289.04
2012-09-27 16:00:00,468.58
2012-09-27 17:00:00,816.98
2012-09-27 18:00:00,799.63
2012-09-27 19:00:00,609.84
2012-09-27 20:00:00,394.51
2012-09-27 21:00:00,252.87
2012-09-27 22:00:00,161.1
2012-09-27 23:00:00,131.5
2012-09-28 00:00:00,70.93
2012-09-28 01:00:00,27.11
2012-09-28 02:00:00,11.19
2012-09-28 03:00:00,7.11
2012-09-28 04:00:00,7.31
2012-09-28 05:00:00,38.93
2012-09-28 06:00:00,145.96
2012-09-28 07:00:00,401.57
2012-09-28 08:00:00,735.42
2012-09-28 09:00:00,329.01
2012-09-28 10:00:00,220.63
2012-09-28 11:00:00,269.88
2012-09-28 12:00:00,391.68
2012-09-28 13:00:00,390.74
2012-09-28 14:00:00,381.82
2012-09-28 15:00:00,387.32
2012-09-28 16:00:00,569.59
2012-09-28 17:00:00,824.0
2012-09-28 18:00:00,822.62
2012-09-28 19:00:00,457.79
2012-09-28 20:00:00,338.85
2012-09-28 21:00:00,272.42
2012-09-28 22:00:00,205.97
2012-09-28 23:00:00,167.2
2012-09-29 00:00:00,142.35
2012-09-29 01:00:00,113.11
2012-09-29 02:00:00,75.21
2012-09-29 03:00:00,28.26
2012-09-29 04:00:00,17.39
2012-09-29 05:00:00,12.4
2012-09-29 06:00:00,47.61
2012-09-29 07:00:00,76.99
2012-09-29 08:00:00,179.01
2012-09-29 09:00:00,313.74
2012-09-29 10:00:00,431.53
2012-09-29 11:00:00,546.43
2012-09-29 12:00:00,659.64
2012-09-29 13:00:00,666.67
2012-09-29 14:00:00,646.82
2012-09-29 15:00:00,639.82
2012-09-29 16:00:00,643.54
2012-09-29 17:00:00,584.48
2012-09-29 18:00:00,484.06
2012-09-29 19:00:00,367.25
2012-09-29 20:00:00,254.74
2012-09-29 21:00:00,232.66
2012-09-29 22:00:00,217.34
2012-09-29 23:00:00,189.67
2012-09-30 00:00:00,149.54
2012-09-30 01:00:00,110.85
2012-09-30 02:00:00,69.05
2012-09-30 03:00:00,41.29
2012-09-30 04:00:00,10.87
2012-09-30 05:00:00,10.99
2012-09-30 06:00:00,26.19
2012-09-30 07:00:00,58.27
2012-09-30 08:00:00,127.09
2012-09-30 09:00:00,288.15
2012-09-30 10:00:00,448.86
2012-09-30 11:00:00,543.66
2012-09-30 12:00:00,637.28
2012-09-30 13:00:00,654.04
2012-09-30 14:00:00,623.6
2012-09-30 15:00:00,649.73
2012-09-30 16:00:00,680.97
2012-09-30 17:00:00,608.77
2012-09-30 18:00:00,447.54
2012-09-30 19:00:00,288.81
2012-09-30 20:00:00,234.13
2012-09-30 21:00:00,177.06
2012-09-30 22:00:00,128.58
2012-09-30 23:00:00,91.89
2012-10-20 00:00:00,136.95
2012-10-20 01:00:00,109.47
2012-10-20 02:00:00,72.18
2012-10-20 03:00:00,25.83
2012-10-20 04:00:00,10.6
2012-10-20 05:00:00,10.35
2012-10-20 06:00:00,28.66
2012-10-20 07:00:00,68.91
2012-10-20 08:00:00,143.69
2012-10-20 09:00:00,313.98
2012-10-20 10:00:00,454.02
2012-10-20 11:00:00,554.75
2012-10-20 12:00:00,635.41
2012-10-20 13:00:00,626.47
2012-10-20 14:00:00,631.05
2012-10-20 15:00:00,609.08
2012-10-20 16:00:00,606.94
2012-10-20 17:00:00,581.55
2012-10-20 18:00:00,494.22
2012-10-20 19:00:00,347.68
2012-10-20 20:00:00,246.44
2012-10-20 21:00:00,227.75
2012-10-20 22:00:00,182.51
2012-10-20 23:00:00,177.43
2012-10-21 00:00:00,138.42
2012-10-21 01:00:00,117.39
2012-10-21 02:00:00,66.78
2012-10-21 03:00:00,39.9
2012-10-21 04:00:00,11.06
2012-10-21 05:00:00,11.0
2012-10-21 06:00:00,28.33
2012-10-21 07:00:00,51.08
2012-10-21 08:00:00,108.18
2012-10-21 09:00:00,247.44
2012-10-21 10:00:00,436.7
2012-10-21 11:00:00,501.39
2012-10-21 12:00:00,580.26
2012-10-21 13:00:00,633.01
2012-10-21 14:00:00,616.91
2012-10-21 15:00:00,612.12
2012-10-21 16:00:00,617.11
2012-10-21 17:00:00,546.4
2012-10-21 18:00:00,463.26
2012-10-21 19:00:00,354.23
2012-10-21 20:00:00,232.37
2012-10-21 21:00:00,149.04
2012-10-21 22:00:00,124.37
2012-10-21 23:00:00,102.44
2012-10-22 00:00:00,41.92
2012-10-22 01:00:00,17.37
2012-10-22 02:00:00,9.49
2012-10-22 03:00:00,5.54
2012-10-22 04:00:00,8.43
2012-10-22 05:00:00,34.99
2012-10-22 06:00:00,152.5
2012-10-22 07:00:00,415.41
2012-10-22 08:00:00,785.36
2012-10-22 09:00:00,323.21
2012-10-22 10:00:00,192.83
2012-10-22 11:00:00,261.04
2012-10-22 12:00:00,336.25
2012-10-22 13:00:00,335.81
2012-10-22 14:00:00,330.03
2012-10-22 15:00:00,347.91
