datetime,count
2012-07-23 09:00:00,328.71
2012-07-23 10:00:00,185.29
2012-07-23 11:00:00,220.32
2012-07-23 12:00:00,261.32
2012-07-23 13:00:00,259.17
2012-07-23 14:00:00,246.59
2012-07-23 15:00:00,272.9
2012-07-23 16:00:00,407.52
2012-07-23 17:00:00,816.72
2012-07-23 18:00:00,795.93
2012-07-23 19:00:00,597.54
2012-07-23 20:00:00,437.83
2012-07-23 21:00:00,304.89
2012-07-23 22:00:00,189.22
2012-07-23 23:00:00,120.81
2012-07-24 00:00:00,50.74
2012-07-24 01:00:00,21.55
2012-07-24 02:00:00,9.51
2012-07-24 03:00:00,5.84
2012-07-24 04:00:00,6.98
2012-07-24 05:00:00,41.27
2012-07-24 06:00:00,178.83
2012-07-24 07:00:00,507.86
2012-07-24 08:00:00,669.57
2012-07-24 09:00:00,316.46
2012-07-24 10:00:00,182.87
2012-07-24 11:00:00,208.49
2012-07-24 12:00:00,249.45
2012-07-24 13:00:00,244.28
2012-07-24 14:00:00,234.53
2012-07-24 15:00:00,284.65
2012-07-24 16:00:00,390.66
2012-07-24 17:00:00,794.23
2012-07-24 18:00:00,689.89
2012-07-24 19:00:00,587.89
2012-07-24 20:00:00,435.42
2012-07-24 21:00:00,324.0
2012-07-24 22:00:00,192.17
2012-07-24 23:00:00,129.15
2012-07-25 00:00:00,51.88
2012-07-25 01:00:00,23.42
2012-07-25 02:00:00,8.68
2012-07-25 03:00:00,6.54
2012-07-25 04:00:00,6.38
2012-07-25 05:00:00,39.3
2012-07-25 06:00:00,163.07
2012-07-25 07:00:00,440.28
2012-07-25 08:00:00,658.85
2012-07-25 09:00:00,340.08
2012-07-25 10:00:00,200.27
2012-07-25 11:00:00,234.58
2012-07-25 12:00:00,307.71
2012-07-25 13:00:00,283.46
2012-07-25 14:00:00,250.79
2012-07-25 15:00:00,270.13
2012-07-25 16:00:00,425.49
2012-07-25 17:00:00,802.18
2012-07-25 18:00:00,799.61
2012-07-25 19:00:00,630.4
2012-07-25 20:00:00,475.63
2012-07-25 21:00:00,331.44
2012-07-25 22:00:00,263.94
2012-07-25 23:00:00,150.97
2012-07-26 00:00:00,60.6
2012-07-26 01:00:00,26.68
2012-07-26 02:00:00,8.45
2012-07-26 03:00:00,7.71
2012-07-26 04:00:00,6.15
2012-07-26 05:00:00,38.46
2012-07-26 06:00:00,164.13
2012-07-26 07:00:00,496.77
2012-07-26 08:00:00,672.82
2012-07-26 09:00:00,330.48
2012-07-26 10:00:00,205.39
2012-07-26 11:00:00,212.71
2012-07-26 12:00:00,277.19
2012-07-26 13:00:00,275.26
2012-07-26 14:00:00,225.54
2012-07-26 15:00:00,230.28
2012-07-26 16:00:00,416.46
2012-07-26 17:00:00,686.19
2012-07-26 18:00:00,682.34
2012-07-26 19:00:00,557.3
2012-07-26 20:00:00,488.08
2012-07-26 21:00:00,331.93
2012-07-26 22:00:00,268.6
2012-07-26 23:00:00,169.43
2012-07-27 00:00:00,83.14
2012-07-27 01:00:00,42.5
2012-07-27 02:00:00,19.24
2012-07-27 03:00:00,6.71
2012-07-27 04:00:00,8.97
2012-07-27 05:00:00,37.47
2012-07-27 06:00:00,155.22
2012-07-27 07:00:00,434.53
2012-07-27 08:00:00,654.2
2012-07-27 09:00:00,334.43
2012-07-27 10:00:00,229.43
2012-07-27 11:00:00,265.01
2012-07-27 12:00:00,338.04
2012-07-27 13:00:00,341.1
2012-07-27 14:00:00,336.02
2012-07-27 15:00:00,356.24
2012-07-27 16:00:00,452.09
2012-07-27 17:00:00,703.1
2012-07-27 18:00:00,738.48
2012-07-27 19:00:00,506.2
2012-07-27 20:00:00,376.56
2012-07-27 21:00:00,306.48
2012-07-27 22:00:00,250.0
2012-07-27 23:00:00,193.27
2012-07-28 00:00:00,161.36
2012-07-28 01:00:00,100.64
2012-07-28 02:00:00,74.71
2012-07-28 03:00:00,33.53
2012-07-28 04:00:00,9.43
2012-07-28 05:00:00,11.68
2012-07-28 06:00:00,31.41
2012-07-28 07:00:00,61.26
2012-07-28 08:00:00,179.78
2012-07-28 09:00:00,259.96
2012-07-28 10:00:00,405.45
2012-07-28 11:00:00,489.69
2012-07-28 12:00:00,509.59
2012-07-28 13:00:00,498.93
2012-07-28 14:00:00,517.29
2012-07-28 15:00:00,515.47
2012-07-28 16:00:00,474.81
2012-07-28 17:00:00,434.0
2012-07-28 18:00:00,461.44
2012-07-28 19:00:00,342.38
2012-07-28 20:00:00,265.45
2012-07-28 21:00:00,264.36
2012-07-28 22:00:00,238.59
2012-07-28 23:00:00,184.78
2012-07-29 00:00:00,156.42
2012-07-29 01:00:00,122.62
2012-07-29 02:00:00,83.99
2012-07-29 03:00:00,42.44
2012-07-29 04:00:00,11.91
2012-07-29 05:00:00,10.72
2012-07-29 06:00:00,23.19
2012-07-29 07:00:00,51.75
2012-07-29 08:00:00,133.53
2012-07-29 09:00:00,264.5
2012-07-29 10:00:00,399.42
2012-07-29 11:00:00,485.85
2012-07-29 12:00:00,537.69
2012-07-29 13:00:00,532.45
2012-07-29 14:00:00,538.92
2012-07-29 15:00:00,538.66
2012-07-29 16:00:00,484.12
2012-07-29 17:00:00,453.45
2012-07-29 18:00:00,482.41
2012-07-29 19:00:00,352.32
2012-07-29 20:00:00,303.06
2012-07-29 21:00:00,217.29
2012-07-29 22:00:00,139.58
2012-07-29 23:00:00,101.15
2012-07-30 00:00:00,53.6
2012-07-30 01:00:00,15.06
2012-07-30 02:00:00,13.38
2012-07-30 03:00:00,5.83
2012-07-30 04:00:00,9.3
2012-07-30 05:00:00,40.36
2012-07-30 06:00:00,147.56
2012-07-30 07:00:00,493.16
2012-07-30 08:00:00,648.94
2012-07-30 09:00:00,338.82
2012-07-30 10:00:00,196.78
2012-07-30 11:00:00,223.71
2012-07-30 12:00:00,266.51
2012-07-30 13:00:00,267.12
2012-07-30 14:00:00,250.97
2012-07-30 15:00:00,273.91
2012-07-30 16:00:00,417.42
2012-07-30 17:00:00,768.63
2012-07-30 18:00:00,756.79
2012-07-30 19:00:00,595.04
2012-07-30 20:00:00,416.48
2012-07-30 21:00:00,266.63
2012-07-30 22:00:00,179.22
2012-07-30 23:00:00,124.14
2012-07-31 00:00:00,46.13
2012-07-31 01:00:00,21.0
2012-07-31 02:00:00,9.89
2012-07-31 03:00:00,6.01
2012-07-31 04:00:00,6.98
2012-07-31 05:00:00,40.31
2012-07-31 06:00:00,177.67
2012-07-31 07:00:00,482.51
2012-07-31 08:00:00,641.0
2012-07-31 09:00:00,331.6
2012-07-31 10:00:00,201.16
2012-07-31 11:00:00,232.47
2012-07-31 12:00:00,286.35
2012-07-31 13:00:00,266.69
2012-07-31 14:00:00,253.73
2012-07-31 15:00:00,266.88
2012-07-31 16:00:00,399.58
2012-07-31 17:00:00,831.4
2012-07-31 18:00:00,766.88
2012-07-31 19:00:00,481.38
2012-07-31 20:00:00,346.26
2012-07-31 21:00:00,267.13
2012-07-31 22:00:00,185.82
2012-07-31 23:00:00,144.42
2012-08-20 00:00:00,35.43
2012-08-20 01:00:00,17.03
2012-08-20 02:00:00,8.48
2012-08-20 03:00:00,6.44
2012-08-20 04:00:00,9.88
2012-08-20 05:00:00,39.47
2012-08-20 06:00:00,149.95
2012-08-20 07:00:00,487.11
2012-08-20 08:00:00,668.55
2012-08-20 09:00:00,343.32
2012-08-20 10:00:00,210.32
2012-08-20 11:00:00,242.46
2012-08-20 12:00:00,284.22
2012-08-20 13:00:00,279.67
2012-08-20 14:00:00,265.83
2012-08-20 15:00:00,284.15
2012-08-20 16:00:00,463.61
2012-08-20 17:00:00,833.9
2012-08-20 18:00:00,566.97
2012-08-20 19:00:00,450.37
2012-08-20 20:00:00,237.0
2012-08-20 21:00:00,212.87
2012-08-20 22:00:00,162.0
2012-08-20 23:00:00,88.09
2012-08-21 00:00:00,34.35
2012-08-21 01:00:00,17.51
2012-08-21 02:00:00,6.51
2012-08-21 03:00:00,6.37
2012-08-21 04:00:00,7.71
2012-08-21 05:00:00,39.34
2012-08-21 06:00:00,176.26
2012-08-21 07:00:00,509.04
2012-08-21 08:00:00,681.28
2012-08-21 09:00:00,356.42
2012-08-21 10:00:00,208.93
2012-08-21 11:00:00,244.2
2012-08-21 12:00:00,294.7
2012-08-21 13:00:00,296.81
2012-08-21 14:00:00,268.09
2012-08-21 15:00:00,296.68
2012-08-21 16:00:00,471.77
2012-08-21 17:00:00,836.43
2012-08-21 18:00:00,823.18
2012-08-21 19:00:00,436.12
2012-08-21 20:00:00,408.21
2012-08-21 21:00:00,274.47
2012-08-21 22:00:00,194.63
2012-08-21 23:00:00,107.67
2012-08-22 00:00:00,44.82
2012-08-22 01:00:00,22.49
2012-08-22 02:00:00,9.15
2012-08-22 03:00:00,6.85
2012-08-22 04:00:00,7.06
2012-08-22 05:00:00,40.81
2012-08-22 06:00:00,174.57
2012-08-22 07:00:00,515.16
2012-08-22 08:00:00,683.17
2012-08-22 09:00:00,356.73
2012-08-22 10:00:00,209.05
2012-08-22 11:00:00,240.16
2012-08-22 12:00:00,302.7
2012-08-22 13:00:00,292.14
2012-08-22 14:00:00,260.16
2012-08-22 15:00:00,280.91
2012-08-22 16:00:00,442.3
2012-08-22 17:00:00,769.78
2012-08-22 18:00:00,740.97
2012-08-22 19:00:00,499.6
2012-08-22 20:00:00,424.53
2012-08-22 21:00:00,298.32
2012-08-22 22:00:00,252.7
2012-08-22 23:00:00,132.19
2012-08-23 00:00:00,66.82
2012-08-23 01:00:00,23.65
2012-08-23 02:00:00,10.0
2012-08-23 03:00:00,7.55
2012-08-23 04:00:00,8.3
2012-08-23 05:00:00,41.84
2012-08-23 06:00:00,166.98
2012-08-23 07:00:00,467.57
2012-08-23 08:00:00,680.1
2012-08-23 09:00:00,363.86
2012-08-23 10:00:00,208.54
2012-08-23 11:00:00,247.23
2012-08-23 12:00:00,298.88
2012-08-23 13:00:00,284.32
2012-08-23 14:00:00,255.7
2012-08-23 15:00:00,278.71
2012-08-23 16:00:00,429.07
2012-08-23 17:00:00,842.7
2012-08-23 18:00:00,818.86
2012-08-23 19:00:00,621.21
2012-08-23 20:00:00,462.14
2012-08-23 21:00:00,321.02
2012-08-23 22:00:00,245.76
2012-08-23 23:00:00,170.25
2012-08-24 00:00:00,76.13
2012-08-24 01:00:00,43.67
2012-08-24 02:00:00,18.47
2012-08-24 03:00:00,8.38
2012-08-24 04:00:00,8.93
2012-08-24 05:00:00,41.14
2012-08-24 06:00:00,153.52
2012-08-24 07:00:00,435.83
2012-08-24 08:00:00,677.04
2012-08-24 09:00:00,384.51
2012-08-24 10:00:00,256.53
2012-08-24 11:00:00,278.33
2012-08-24 12:00:00,356.1
2012-08-24 13:00:00,358.35
2012-08-24 14:00:00,362.39
2012-08-24 15:00:00,355.27
2012-08-24 16:00:00,472.35
2012-08-24 17:00:00,793.25
2012-08-24 18:00:00,731.68
2012-08-24 19:00:00,500.66
2012-08-24 20:00:00,376.01
2012-08-24 21:00:00,284.3
2012-08-24 22:00:00,253.33
2012-08-24 23:00:00,195.2
2012-08-25 00:00:00,158.39
2012-08-25 01:00:00,114.41
2012-08-25 02:00:00,96.91
2012-08-25 03:00:00,32.94
2012-08-25 04:00:00,12.49
2012-08-25 05:00:00,12.64
2012-08-25 06:00:00,28.13
2012-08-25 07:00:00,59.3
2012-08-25 08:00:00,177.93
2012-08-25 09:00:00,290.75
2012-08-25 10:00:00,448.52
2012-08-25 11:00:00,533.75
2012-08-25 12:00:00,497.26
2012-08-25 13:00:00,586.77
2012-08-25 14:00:00,430.61
2012-08-25 15:00:00,436.3
2012-08-25 16:00:00,564.28
2012-08-25 17:00:00,402.35
2012-08-25 18:00:00,458.21
2012-08-25 19:00:00,341.32
2012-08-25 20:00:00,158.43
2012-08-25 21:00:00,223.52
2012-08-25 22:00:00,199.85
2012-08-25 23:00:00,184.54
2012-08-26 00:00:00,150.98
2012-08-26 01:00:00,111.04
2012-08-26 02:00:00,91.55
2012-08-26 03:00:00,40.56
2012-08-26 04:00:00,11.17
2012-08-26 05:00:00,9.84
2012-08-26 06:00:00,21.91
2012-08-26 07:00:00,51.07
2012-08-26 08:00:00,127.7
2012-08-26 09:00:00,275.39
2012-08-26 10:00:00,408.15
2012-08-26 11:00:00,479.16
2012-08-26 12:00:00,382.24
2012-08-26 13:00:00,304.41
2012-08-26 14:00:00,379.42
2012-08-26 15:00:00,290.74
2012-08-26 16:00:00,288.68
2012-08-26 17:00:00,306.77
2012-08-26 18:00:00,319.07
2012-08-26 19:00:00,268.38
2012-08-26 20:00:00,221.7
2012-08-26 21:00:00,176.45
2012-08-26 22:00:00,125.28
2012-08-26 23:00:00,89.85
2012-08-27 00:00:00,42.48
2012-08-27 01:00:00,16.51
2012-08-27 02:00:00,7.61
2012-08-27 03:00:00,6.22
2012-08-27 04:00:00,9.22
2012-08-27 05:00:00,39.37
2012-08-27 06:00:00,153.91
2012-08-27 07:00:00,465.15
2012-08-27 08:00:00,565.87
2012-08-27 09:00:00,325.36
2012-08-27 10:00:00,210.77
2012-08-27 11:00:00,242.27
2012-08-27 12:00:00,281.02
2012-08-27 13:00:00,265.64
2012-08-27 14:00:00,264.32
2012-08-27 15:00:00,277.8
2012-08-27 16:00:00,452.9
2012-08-27 17:00:00,836.58
2012-08-27 18:00:00,821.64
2012-08-27 19:00:00,599.46
2012-08-27 20:00:00,424.42
2012-08-27 21:00:00,276.98
2012-08-27 22:00:00,183.63
2012-08-27 23:00:00,122.83
2012-08-28 00:00:00,41.0
2012-08-28 01:00:00,19.25
2012-08-28 02:00:00,9.97
2012-08-28 03:00:00,6.09
2012-08-28 04:00:00,6.12
2012-08-28 05:00:00,40.86
2012-08-28 06:00:00,175.73
2012-08-28 07:00:00,481.45
2012-08-28 08:00:00,593.26
2012-08-28 09:00:00,340.4
2012-08-28 10:00:00,213.6
2012-08-28 11:00:00,242.65
2012-08-28 12:00:00,276.0
2012-08-28 13:00:00,270.62
2012-08-28 14:00:00,255.62
2012-08-28 15:00:00,276.66
2012-08-28 16:00:00,448.51
2012-08-28 17:00:00,846.58
2012-08-28 18:00:00,840.82
2012-08-28 19:00:00,605.44
2012-08-28 20:00:00,443.65
2012-08-28 21:00:00,314.08
2012-08-28 22:00:00,208.93
2012-08-28 23:00:00,138.56
2012-08-29 00:00:00,49.14
2012-08-29 01:00:00,20.73
2012-08-29 02:00:00,8.35
2012-08-29 03:00:00,7.27
2012-08-29 04:00:00,6.01
2012-08-29 05:00:00,39.42
2012-08-29 06:00:00,170.92
2012-08-29 07:00:00,465.35
2012-08-29 08:00:00,688.23
2012-08-29 09:00:00,353.96
2012-08-29 10:00:00,206.75
2012-08-29 11:00:00,244.44
2012-08-29 12:00:00,301.61
2012-08-29 13:00:00,305.48
2012-08-29 14:00:00,260.61
2012-08-29 15:00:00,274.22
2012-08-29 16:00:00,466.89
2012-08-29 17:00:00,857.78
2012-08-29 18:00:00,849.15
2012-08-29 19:00:00,621.88
2012-08-29 20:00:00,450.34
2012-08-29 21:00:00,331.98
2012-08-29 22:00:00,272.28
2012-08-29 23:00:00,155.39
2012-08-30 00:00:00,67.15
2012-08-30 01:00:00,24.26
2012-08-30 02:00:00,9.07
2012-08-30 03:00:00,7.14
2012-08-30 04:00:00,7.67
2012-08-30 05:00:00,39.42
2012-08-30 06:00:00,166.98
2012-08-30 07:00:00,499.09
2012-08-30 08:00:00,686.54
2012-08-30 09:00:00,355.99
2012-08-30 10:00:00,197.13
2012-08-30 11:00:00,255.91
2012-08-30 12:00:00,300.13
2012-08-30 13:00:00,289.83
2012-08-30 14:00:00,258.28
2012-08-30 15:00:00,281.64
2012-08-30 16:00:00,427.24
2012-08-30 17:00:00,849.23
2012-08-30 18:00:00,836.27
2012-08-30 19:00:00,638.46
2012-08-30 20:00:00,475.93
2012-08-30 21:00:00,336.51
2012-08-30 22:00:00,263.51
2012-08-30 23:00:00,169.75
2012-08-31 00:00:00,80.14
2012-08-31 01:00:00,43.9
2012-08-31 02:00:00,15.05
2012-08-31 03:00:00,8.08
2012-08-31 04:00:00,8.32
2012-08-31 05:00:00,39.0
2012-08-31 06:00:00,152.46
2012-08-31 07:00:00,424.24
2012-08-31 08:00:00,661.99
2012-08-31 09:00:00,368.6
2012-08-31 10:00:00,241.74
2012-08-31 11:00:00,261.9
2012-08-31 12:00:00,341.19
2012-08-31 13:00:00,340.73
2012-08-31 14:00:00,346.39
2012-08-31 15:00:00,345.75
2012-08-31 16:00:00,463.7
2012-08-31 17:00:00,718.86
2012-08-31 18:00:00,719.66
2012-08-31 19:00:00,527.49
2012-08-31 20:00:00,378.61
2012-08-31 21:00:00,305.58
2012-08-31 22:00:00,259.85
2012-08-31 23:00:00,196.24
2012-09-20 00:00:00,52.84
2012-09-20 01:00:00,25.51
2012-09-20 02:00:00,11.29
2012-09-20 03:00:00,7.79
2012-09-20 04:00:00,6.26
2012-09-20 05:00:00,42.93
2012-09-20 06:00:00,180.62
2012-09-20 07:00:00,496.26
2012-09-20 08:00:00,765.79
2012-09-20 09:00:00,343.13
2012-09-20 10:00:00,199.92
2012-09-20 11:00:00,253.39
2012-09-20 12:00:00,308.15
2012-09-20 13:00:00,299.16
2012-09-20 14:00:00,289.01
2012-09-20 15:00:00,318.68
2012-09-20 16:00:00,454.11
2012-09-20 17:00:00,881.37
2012-09-20 18:00:00,872.22
2012-09-20 19:00:00,576.01
2012-09-20 20:00:00,416.73
2012-09-20 21:00:00,286.51
2012-09-20 22:00:00,231.54
2012-09-20 23:00:00,155.0
2012-09-21 00:00:00,75.92
2012-09-21 01:00:00,35.2
2012-09-21 02:00:00,20.01
2012-09-21 03:00:00,9.19
2012-09-21 04:00:00,10.42
2012-09-21 05:00:00,46.22
2012-09-21 06:00:00,153.35
2012-09-21 07:00:00,455.48
2012-09-21 08:00:00,731.38
2012-09-21 09:00:00,355.47
2012-09-21 10:00:00,236.1
2012-09-21 11:00:00,282.37
2012-09-21 12:00:00,350.1
2012-09-21 13:00:00,387.27
2012-09-21 14:00:00,370.36
2012-09-21 15:00:00,376.51
2012-09-21 16:00:00,566.41
2012-09-21 17:00:00,806.9
2012-09-21 18:00:00,785.15
2012-09-21 19:00:00,571.06
2012-09-21 20:00:00,372.39
2012-09-21 21:00:00,254.3
2012-09-21 22:00:00,247.27
2012-09-21 23:00:00,196.57
2012-09-22 00:00:00,161.21
2012-09-22 01:00:00,120.69
2012-09-22 02:00:00,79.71
2012-09-22 03:00:00,25.96
2012-09-22 04:00:00,14.29
2012-09-22 05:00:00,16.1
2012-09-22 06:00:00,30.03
2012-09-22 07:00:00,67.09
2012-09-22 08:00:00,190.89
2012-09-22 09:00:00,314.82
2012-09-22 10:00:00,476.68
2012-09-22 11:00:00,568.34
2012-09-22 12:00:00,616.98
2012-09-22 13:00:00,602.4
2012-09-22 14:00:00,595.84
2012-09-22 15:00:00,599.61
2012-09-22 16:00:00,577.89
2012-09-22 17:00:00,536.34
2012-09-22 18:00:00,509.69
2012-09-22 19:00:00,397.15
2012-09-22 20:00:00,314.17
2012-09-22 21:00:00,281.71
2012-09-22 22:00:00,270.28
2012-09-22 23:00:00,204.94
2012-09-23 00:00:00,182.64
2012-09-23 01:00:00,114.06
2012-09-23 02:00:00,75.66
2012-09-23 03:00:00,32.54
2012-09-23 04:00:00,12.17
2012-09-23 05:00:00,11.68
2012-09-23 06:00:00,28.33
2012-09-23 07:00:00,50.11
2012-09-23 08:00:00,114.58
2012-09-23 09:00:00,282.45
2012-09-23 10:00:00,424.57
2012-09-23 11:00:00,533.36
2012-09-23 12:00:00,624.6
2012-09-23 13:00:00,661.23
2012-09-23 14:00:00,648.75
2012-09-23 15:00:00,658.92
2012-09-23 16:00:00,656.26
2012-09-23 17:00:00,559.96
2012-09-23 18:00:00,495.78
2012-09-23 19:00:00,381.45
2012-09-23 20:00:00,247.17
2012-09-23 21:00:00,177.25
2012-09-23 22:00:00,138.53
2012-09-23 23:00:00,99.53
2012-09-24 00:00:00,48.32
2012-09-24 01:00:00,27.06
2012-09-24 02:00:00,11.51
2012-09-24 03:00:00,5.7
2012-09-24 04:00:00,9.84
2012-09-24 05:00:00,39.64
2012-09-24 06:00:00,162.87
2012-09-24 07:00:00,488.72
2012-09-24 08:00:00,755.35
2012-09-24 09:00:00,340.26
2012-09-24 10:00:00,200.5
2012-09-24 11:00:00,261.03
2012-09-24 12:00:00,342.2
2012-09-24 13:00:00,332.1
2012-09-24 14:00:00,315.62
2012-09-24 15:00:00,325.71
2012-09-24 16:00:00,472.32
2012-09-24 17:00:00,882.84
2012-09-24 18:00:00,855.56
2012-09-24 19:00:00,529.38
2012-09-24 20:00:00,349.87
2012-09-24 21:00:00,259.84
2012-09-24 22:00:00,145.48
2012-09-24 23:00:00,87.29
2012-09-25 00:00:00,45.05
2012-09-25 01:00:00,19.56
2012-09-25 02:00:00,7.91
2012-09-25 03:00:00,4.34
2012-09-25 04:00:00,6.87
2012-09-25 05:00:00,42.13
2012-09-25 06:00:00,183.6
2012-09-25 07:00:00,490.0
2012-09-25 08:00:00,757.97
2012-09-25 09:00:00,354.07
2012-09-25 10:00:00,208.62
2012-09-25 11:00:00,246.71
2012-09-25 12:00:00,320.79
2012-09-25 13:00:00,316.75
2012-09-25 14:00:00,305.91
2012-09-25 15:00:00,341.0
2012-09-25 16:00:00,473.36
2012-09-25 17:00:00,912.37
2012-09-25 18:00:00,909.65
2012-09-25 19:00:00,582.11
2012-09-25 20:00:00,431.17
2012-09-25 21:00:00,283.37
2012-09-25 22:00:00,196.59
2012-09-25 23:00:00,127.89
2012-09-26 00:00:00,50.9
2012-09-26 01:00:00,19.31
2012-09-26 02:00:00,6.73
2012-09-26 03:00:00,5.42
2012-09-26 04:00:00,6.61
2012-09-26 05:00:00,40.23
2012-09-26 06:00:00,174.23
2012-09-26 07:00:00,520.99
2012-09-26 08:00:00,768.28
2012-09-26 09:00:00,357.77
2012-09-26 10:00:00,189.66
2012-09-26 11:00:00,237.54
2012-09-26 12:00:00,336.45
2012-09-26 13:00:00,305.21
2012-09-26 14:00:00,292.79
2012-09-26 15:00:00,312.09
2012-09-26 16:00:00,462.75
2012-09-26 17:00:00,861.03
2012-09-26 18:00:00,851.79
2012-09-26 19:00:00,595.65
2012-09-26 20:00:00,455.74
2012-09-26 21:00:00,308.55
2012-09-26 22:00:00,223.17
2012-09-26 23:00:00,119.59
2012-09-27 00:00:00,59.67
2012-09-27 01:00:00,26.31
2012-09-27 02:00:00,13.69
2012-09-27 03:00:00,9.18
2012-09-27 04:00:00,8.25
2012-09-27 05:00:00,42.24
2012-09-27 06:00:00,166.03
2012-09-27 07:00:00,497.34
2012-09-27 08:00:00,741.16
2012-09-27 09:00:00,357.3
2012-09-27 10:00:00,210.26
2012-09-27 11:00:00,238.21
2012-09-27 12:00:00,306.1
2012-09-27 13:00:00,291.12
2012-09-27 14:00:00,263.9
2012-09-27 15:00:00,288.32
2012-09-27 16:00:00,462.09
2012-09-27 17:00:00,809.38
2012-09-27 18:00:00,810.29
2012-09-27 19:00:00,612.5
2012-09-27 20:00:00,397.53
2012-09-27 21:00:00,250.71
2012-09-27 22:00:00,173.17
2012-09-27 23:00:00,141.41
2012-09-28 00:00:00,69.24
2012-09-28 01:00:00,30.75
2012-09-28 02:00:00,12.96
2012-09-28 03:00:00,7.61
2012-09-28 04:00:00,7.59
2012-09-28 05:00:00,38.93
2012-09-28 06:00:00,144.75
2012-09-28 07:00:00,374.94
2012-09-28 08:00:00,729.5
2012-09-28 09:00:00,326.42
2012-09-28 10:00:00,229.51
2012-09-28 11:00:00,276.67
2012-09-28 12:00:00,391.59
2012-09-28 13:00:00,392.79
2012-09-28 14:00:00,379.41
2012-09-28 15:00:00,385.33
2012-09-28 16:00:00,578.77
2012-09-28 17:00:00,817.52
2012-09-28 18:00:00,829.34
2012-09-28 19:00:00,457.89
2012-09-28 20:00:00,333.23
2012-09-28 21:00:00,266.74
2012-09-28 22:00:00,205.88
2012-09-28 23:00:00,179.73
2012-09-29 00:00:00,147.21
2012-09-29 01:00:00,110.83
2012-09-29 02:00:00,75.26
2012-09-29 03:00:00,29.43
2012-09-29 04:00:00,18.53
2012-09-29 05:00:00,12.56
2012-09-29 06:00:00,46.85
2012-09-29 07:00:00,78.04
2012-09-29 08:00:00,177.68
2012-09-29 09:00:00,321.17
2012-09-29 10:00:00,440.73
2012-09-29 11:00:00,539.76
2012-09-29 12:00:00,656.53
2012-09-29 13:00:00,664.14
2012-09-29 14:00:00,651.93
2012-09-29 15:00:00,641.59
2012-09-29 16:00:00,643.8
2012-09-29 17:00:00,585.77
2012-09-29 18:00:00,487.47
2012-09-29 19:00:00,364.94
2012-09-29 20:00:00,249.32
2012-09-29 21:00:00,238.56
2012-09-29 22:00:00,211.9
2012-09-29 23:00:00,189.73
2012-09-30 00:00:00,166.89
2012-09-30 01:00:00,112.91
2012-09-30 02:00:00,69.66
2012-09-30 03:00:00,40.39
2012-09-30 04:00:00,12.05
2012-09-30 05:00:00,10.77
2012-09-30 06:00:00,25.36
2012-09-30 07:00:00,59.86
2012-09-30 08:00:00,123.15
2012-09-30 09:00:00,291.47
2012-09-30 10:00:00,448.73
2012-09-30 11:00:00,544.16
2012-09-30 12:00:00,641.4
2012-09-30 13:00:00,654.99
2012-09-30 14:00:00,635.71
2012-09-30 15:00:00,665.82
2012-09-30 16:00:00,670.87
2012-09-30 17:00:00,593.23
2012-09-30 18:00:00,463.08
2012-09-30 19:00:00,287.77
2012-09-30 20:00:00,235.12
2012-09-30 21:00:00,173.4
2012-09-30 22:00:00,133.09
2012-09-30 23:00:00,92.13
2012-10-20 00:00:00,144.19
2012-10-20 01:00:00,108.99
2012-10-20 02:00:00,66.46
2012-10-20 03:00:00,25.71
2012-10-20 04:00:00,10.43
2012-10-20 05:00:00,10.98
2012-10-20 06:00:00,29.11
2012-10-20 07:00:00,73.04
2012-10-20 08:00:00,151.66
2012-10-20 09:00:00,318.9
2012-10-20 10:00:00,445.76
2012-10-20 11:00:00,551.45
2012-10-20 12:00:00,624.62
2012-10-20 13:00:00,640.0
2012-10-20 14:00:00,635.89
2012-10-20 15:00:00,618.56
2012-10-20 16:00:00,618.44
2012-10-20 17:00:00,584.05
2012-10-20 18:00:00,508.14
2012-10-20 19:00:00,375.46
2012-10-20 20:00:00,240.33
2012-10-20 21:00:00,226.88
2012-10-20 22:00:00,175.65
2012-10-20 23:00:00,173.51
2012-10-21 00:00:00,149.45
2012-10-21 01:00:00,121.0
2012-10-21 02:00:00,65.34
2012-10-21 03:00:00,39.44
2012-10-21 04:00:00,11.25
2012-10-21 05:00:00,10.25
2012-10-21 06:00:00,29.28
2012-10-21 07:00:00,53.61
2012-10-21 08:00:00,116.33
2012-10-21 09:00:00,250.25
2012-10-21 10:00:00,421.62
2012-10-21 11:00:00,510.0
2012-10-21 12:00:00,589.51
2012-10-21 13:00:00,649.03
2012-10-21 14:00:00,638.37
2012-10-21 15:00:00,630.37
2012-10-21 16:00:00,620.08
2012-10-21 17:00:00,559.47
2012-10-21 18:00:00,484.16
2012-10-21 19:00:00,373.02
2012-10-21 20:00:00,233.56
2012-10-21 21:00:00,151.21
2012-10-21 22:00:00,124.16
2012-10-21 23:00:00,103.8
2012-10-22 00:00:00,43.23
2012-10-22 01:00:00,14.38
2012-10-22 02:00:00,9.41
2012-10-22 03:00:00,5.29
2012-10-22 04:00:00,8.96
2012-10-22 05:00:00,35.39
2012-10-22 06:00:00,153.12
2012-10-22 07:00:00,415.77
2012-10-22 08:00:00,776.61
2012-10-22 09:00:00,319.25
2012-10-22 10:00:00,191.67
2012-10-22 11:00:00,264.5
2012-10-22 12:00:00,336.79
2012-10-22 13:00:00,334.42
2012-10-22 14:00:00,331.08
2012-10-22 15:00:00,345.23
