,art_grp_se,archv_artst_nm,nm,vrit_mark_cn,realm_cl,act_relm_cn,birth_year,rsrch_man_nm
1217,ARTST,예술인,배정혜,裵丁慧,공연예술,한국무용,1944.0,
1218,ARTST,예술인,조우성,CHO Woosung,창작음악,한국현대음악,1979.0,
1219,DIC,구술채록,오태석,吳泰錫,공연예술,연극,1940.0,이상란
1220,FARTST,미술작가,형진식,Hyung jin sik,회화,,1950.0,
1221,FARTST,미술작가,서정희,Seo jeong hee,판화,,1958.0,
1222,ARTST,예술인,이건용,Lee kun yong,시각예술,미술작가,1942.0,
1223,FARTST,미술작가,김준,Kim joon,설치,,1966.0,
1224,ARTST,예술인,박동욱,朴東旭,창작음악,타악기,1935.0,
1225,FARTST,미술작가,백철수,Paik chul soo,조각,,1950.0,
1226,FARTST,미술작가,오숙환,Oh sook whan,회화,,1952.0,
1227,FARTST,미술작가,류재구,Liu jai koo,공예,,1952.0,
1228,ARTST,예술인,김정욱,金貞郁,공연예술,발레,1926.0,
1229,FARTST,미술작가,최기원,Choi ki won,조각,,1935.0,
1230,DIC,구술채록,정두수,"鄭斗守, 본명 정두채(鄭杜采)",공연예술,음악,1937.0,이준희
1231,FARTST,미술작가,이숙자,Lee sook ja,회화,,1942.0,
1232,FARTST,미술작가,임충섭,Lim choong sup,설치,,1941.0,
1233,ARTST,예술인,홍성민,Hong sung min,시각예술,미술작가,1964.0,
1234,DIC,구술채록,이인영,李仁榮,공연예술,음악,1929.0,민경찬
1235,DIC,구술채록,조영숙,曺英淑,공연예술,연극,1934.0,문경연
1236,ARTST,예술인,박영근,Park young geun,시각예술,미술작가,,
1237,ARTST,예술인,주영자,"朱榮子, JOO Young-ja",창작음악,한국현대음악,1945.0,
1238,ARTST,예술인,박대성,Park dae sung,시각예술,미술작가,,
1239,DIC,구술채록,이기형,李基炯,문학,문학,1917.0,김성수
1240,ARTST,예술인,김영희,,공연예술,무용,1961.0,
1241,ARTST,예술인,박조열,朴祚烈,공연예술,연극,1930.0,
1242,ARTST,예술인,김천영,Kim cheon young,시각예술,미술작가,,
1243,ARTST,예술인,한진만,Han jin man,시각예술,미술작가,,
1244,FARTST,미술작가,이종각,Lee jong gak,조각,,1937.0,
1245,ARTST,예술인,최인찬,"崔仁贊, CHOI, In-Chan",창작음악,한국현대음악,1923.0,
1246,ARTST,예술인,엄덕문,嚴德紋,시각예술,건축,1919.0,
1247,DIC,구술채록,임윤수,林允洙,공연예술,음악,1917.0,조성보
1248,ARTGR,예술단체,상상만발극장,,,,,
1249,ARTST,예술인,강석희,姜碩熙,창작음악,작곡,1934.0,
1250,ARTST,예술인,윤석남,Yun suk nam,시각예술,미술작가,1937.0,
1251,ARTST,예술인,허황,Hur hwang,시각예술,미술작가,,
1252,FARTST,미술작가,김아영,Kim ah young,회화,,1953.0,
1253,ARTST,예술인,박동우,Park Dong Woo,공연예술,무대미술,1962.0,
1254,ARTST,예술인,우상기,Woo sang ki,시각예술,미술작가,1957.0,
1255,ARTST,예술인,최정훈,CHOI Jeonghun,창작음악,한국현대음악,1972.0,
1256,ARTST,예술인,김원,Kim won,시각예술,미술작가,1932.0,
1257,ARTST,예술인,백병동,Paik Byung-dong,창작음악,한국현대음악,1936.0,
1258,FARTST,미술작가,서정태,Suh jung tae,회화,,1952.0,
1259,ARTST,예술인,박지은,,시각예술,회화,1972.0,
1260,FARTST,미술작가,왕경애,Wang kyung ae,회화,,1953.0,
1261,DIC,구술채록,백영수,白榮洙,시각예술,회화,1922.0,이인범
1262,ARTST,예술인,이홍석,RHIE Hong-seok,창작음악,한국현대음악,1964.0,
1263,DIC,구술채록,심죽자,沈竹子,시각예술,회화,1929.0,윤혜준
1264,ARTST,예술인,황성곤,"黃聖坤, HWANG Gon",창작음악,한국현대음악,1968.0,
1265,FARTST,미술작가,이종구,Lee jong gu,회화,,1954.0,
1266,ARTST,예술인,김지향,KIM Jihyang,창작음악,한국현대음악,1970.0,
1267,ARTST,예술인,김안나,Kim ahn na,시각예술,미술작가,,
1268,ARTST,예술인,김종국,,공연예술,연극,1991.0,
1269,ARTST,예술인,배형식,Bae hyung sik,시각예술,미술작가,,
1270,FARTST,미술작가,주민숙,Joo min suk,회화,,1946.0,
1271,ARTST,예술인,김동원,金東園,공연예술,배우,1916.0,
1272,FARTST,미술작가,강찬모,Kang chan mo,회화,,1949.0,
1273,FARTST,미술작가,문봉선,Moon Bong-sun,회화,,1961.0,
1274,ARTST,예술인,이대원,李大源,시각예술,서양화,1921.0,
1275,ARTST,예술인,이재창,,시각예술,회화,1938.0,
1276,FARTST,미술작가,전성우,全晟雨,회화,,1934.0,
1277,ARTST,예술인,박경주,Park kyung joo,시각예술,미술작가,1960.0,
1278,ARTST,예술인,심문섭,Shim moon seup,시각예술,미술작가,,
1279,ARTST,예술인,이강우,Lee kang woo,시각예술,미술작가,1965.0,
1280,FARTST,미술작가,구본창,Koo bohn chang,사진,,1953.0,
1281,FARTST,미술작가,박애정,Park ad jong,공예,,1951.0,
1282,ARTST,예술인,안진희,,시각예술,회화,1965.0,
1283,FARTST,미술작가,이우환,Lee u fan,회화,,1936.0,
1284,ARTST,예술인,김화숙,,공연예술,무용,1949.0,
1285,FARTST,미술작가,장우성,Chang woo sung,회화,,1912.0,
1286,ARTGR,예술단체,은세계 씨어터컴퍼니,,공연단체,,,
1287,ARTST,예술인,장리석,張利錫,시각예술,서양화,1916.0,
1288,ARTGR,예술단체,라이브(주),,기타,,,
1289,ARTGR,예술단체,연희집단 The 광대,,공연단체,,,
1290,FARTST,미술작가,곽계정,Goak gae jeong,공예,,1940.0,
1291,FARTST,미술작가,김세일,Kim se il,조각,,1958.0,
1292,FARTST,미술작가,홍성도,Hong sung do,설치,,1953.0,
1293,FARTST,미술작가,김옥조,Kim ok jo,공예,,1943.0,
1294,DIC,구술채록,김정옥,金正鈺,공연예술,연극,1932.0,김성희
1295,ARTST,예술인,김지현,Kim ji hyun,시각예술,미술작가,1968.0,
1296,ARTST,예술인,장식,Chang sik,미술작가,미술작가,1946.0,
1297,ARTST,예술인,노은님,Ro eun nim,시각예술,미술작가,,
1298,FARTST,미술작가,김일용,Kim il yong,조각,,1959.0,
1299,ARTST,예술인,채미현,Chae mi hyun,시각예술,미술작가,,
1300,ARTGR,예술단체,화이트캣 시어터 컴퍼니,,공연단체,,,
1301,ARTGR,예술단체,융가SND,,기타,,,
1302,ARTST,예술인,강진식,Kang jin sik,시각예술,미술작가,1961.0,
1303,ARTST,예술인,강혜경,,공연예술,음악,1974.0,
1304,ARTST,예술인,김창겸,Kim chang kyum,시각예술,영상/설치,,
1305,ARTST,예술인,박소영,Park so young,시각예술,미술작가,,
1306,FARTST,미술작가,임무근,Lim moo keun,공예,,1941.0,
1307,ARTST,예술인,이상일,李相日,공연예술,"무용평론, 연극평론, 민속학",1933.0,
1308,ARTST,예술인,박이제,"朴貳濟, PARK Leeje",창작음악,한국현대음악,1956.0,
1309,ARTST,예술인,이시현,"李始玹, YI Sihyun",창작음악,한국현대음악,1969.0,
1310,FARTST,미술작가,함섭,Ham sup,회화,,1942.0,
1311,DIC,구술채록,백태원,白泰元,시각예술,공예,1923.0,최공호
1312,DIC,구술채록,황금찬,黃錦燦,문학,문학,1918.0,전기철
1313,ARTST,예술인,신학철,申鶴澈,시각예술,서양화,1943.0,
1314,DIC,구술채록,강영걸,康英傑,공연예술,연극,1943.0,김수미
1315,ARTST,예술인,박상숙,Park sang sook,시각예술,미술작가,,
1316,ARTST,예술인,신동한,申東漢,문학,평론,1928.0,
1317,ARTST,예술인,김용문,Kim yong moon,시각예술,미술작가,1955.0,
1318,ARTST,예술인,이귀숙,"李貴淑, LEE Gui Sook",창작음악,한국현대음악,1964.0,
1319,FARTST,미술작가,박서보,Park seo bo,회화,,1931.0,
1320,ARTST,예술인,강순미,"姜淳美, KAHNG Soonmee",창작음악,한국현대음악,1948.0,
1321,FARTST,미술작가,강태성,Kang tae seong,조각,,1927.0,
1322,DIC,구술채록,국수호,鞠守鎬,공연예술,무용,1948.0,손선숙
1323,FARTST,미술작가,김인순,Kim in sun,회화,,1941.0,
1324,ARTST,예술인,윤조병,尹朝炳,공연예술,극작,1938.0,
1325,ARTST,예술인,이원경,李源庚,공연예술,연극연출,1916.0,
1326,ARTST,예술인,김종국,,공연예술,연극,1991.0,
1327,FARTST,미술작가,이규선,Lee kyu sun,회화,,1938.0,
1328,ARTST,예술인,송규태,宋圭台,시각예술,"민화, 고화수리복원",1934.0,
1329,ARTST,예술인,임영방,林英芳,시각예술,"미술사, 미술평론, 미술행정",1929.0,
1330,ARTGR,예술단체,극단 현대극장,,공연단체,,,
1331,FARTST,미술작가,이정지,Lee chung ji,회화,,1941.0,
1332,ARTST,예술인,최영인,,시각예술,공예,1967.0,
1333,ARTST,예술인,이선옥,李先玉,공연예술,"현대무용, 선무용(Zen Dance)",1943.0,
1334,DIC,구술채록,신출,"申出, 본명 신승균(申乘均)",공연예술,연극,1929.0,조혜정
1335,ARTGR,예술단체,(주)연극열전,,기타,,,
1336,ARTST,예술인,이숙재,李淑在,공연예술,현대무용,1945.0,
1337,ARTST,예술인,이효우,李孝友,시각예술,표구,1941.0,
1338,ARTST,예술인,정현수,CHUNG Hyun-Sue,창작음악,한국현대음악,1968.0,
1339,ARTST,예술인,권성덕,權成德,공연예술,배우,1940.0,
1340,ARTST,예술인,박혜영,,공연예술,전통연희,1980.0,
1341,ARTST,예술인,강익중,Kang ik joong,시각예술,설치,1960.0,
1342,ARTST,예술인,김상묵,,공연예술,연극,1987.0,
1343,FARTST,미술작가,엄정윤,Um jung yoon,공예,,1927.0,
1344,ARTST,예술인,김윤진,KIM Yunjin,창작음악,한국현대음악,1982.0,
1345,FARTST,미술작가,박이소,Bahc yi so,설치,,1957.0,
1346,FARTST,미술작가,윤형근,Yun hyong keun,회화,,1928.0,
1347,ARTST,예술인,박병오,"朴炳五, PARK ByongO",창작음악,한국현대음악,1967.0,
1348,ARTST,예술인,박복규,Park boc kyoo,시각예술,미술작가,,
1349,ARTST,예술인,오치균,Oh chi gyun,시각예술,미술작가,1956.0,
1350,FARTST,미술작가,김천일,Kim cheon il,회화,,1951.0,
1351,FARTST,미술작가,윤지해,Youn ji hae,조각,,1971.0,
1352,ARTST,예술인,우순옥,U sun ok,시각예술,미술작가,1958.0,
1353,ARTST,예술인,이성재,李誠載,창작음악,한국현대음악,1924.0,
1354,FARTST,미술작가,이일호,Lee il ho,조각,,1946.0,
1355,FARTST,미술작가,정일,Chung il,회화,,1958.0,
1356,ARTST,예술인,신현중,Shin hyun jung,시각예술,미술작가,,
1357,ARTST,예술인,황주리,Hwang ju lie,시각예술,미술작가,,
1358,FARTST,미술작가,진옥선,Jin ok sun,판화,,1950.0,
1359,FARTST,미술작가,홍종명,Hong chong myung,회화,,1922.0,
1360,ARTST,예술인,신상미,,공연예술,무용,1955.0,
1361,ARTST,예술인,정미선,JEONG Miseon,창작음악,한국현대음악,1985.0,
1362,ARTST,예술인,심우성,沈雨晟,공연예술,민속극,1934.0,
1363,FARTST,미술작가,김대원,Kim dae won,회화,,1955.0,
1364,FARTST,미술작가,장진,Jang jin,공예,,1950.0,
1365,ARTST,예술인,정하경,Chung ha kyung,시각예술,미술작가,,
1366,DIC,구술채록,김문환,金文煥,공연예술,연극,1944.0,전예완
1367,FARTST,미술작가,윤영석,Yoon yong seok,미술작가,,1957.0,
1368,ARTST,예술인,정두수,"鄭斗守, 본명 정두채(鄭杜采)",공연예술,작사,1937.0,
1369,ARTST,예술인,구근회,,공연예술,연극,1961.0,
1370,ARTST,예술인,오승윤,O syng yoon,시각예술,미술작가,1939.0,
1371,FARTST,미술작가,나기환,Na ki whan,회화,,1952.0,
1372,ARTST,예술인,주리,朱莉,공연예술,무용,1927.0,
1373,FARTST,미술작가,도윤희,To hyun hee,회화,,1961.0,
1374,FARTST,미술작가,윤명로,Youn myeung ro,회화,,1936.0,
1375,DIC,구술채록,박현숙,朴賢淑,공연예술,연극,1926.0,문경연
1376,ARTST,예술인,신성아,Shin Seongah,창작음악,한국현대음악,1971.0,
1377,ARTST,예술인,한상은,HAN Sang-Eun,창작음악,한국현대음악,1964.0,
1378,DIC,구술채록,변시지,邊時志,시각예술,회화,1926.0,이인범
1379,ARTST,예술인,황정순,黃貞順,대중예술,영화배우,1925.0,
1380,ARTST,예술인,고태은,"高兌銀, KOH Tae-Eun",창작음악,한국현대음악,1960.0,
1381,FARTST,미술작가,송필용,Song phil yong,회화,,1958.0,
1382,FARTST,미술작가,최정화,Choi jung hwa,설치,,1961.0,
1383,FARTST,미술작가,배동신,Bae dong shin,회화,,1920.0,
1384,ARTST,예술인,남진,NAM Jin,창작음악,한국현대음악,1971.0,
1385,ARTST,예술인,김수혜,"金秀惠, KIM Suehye",창작음악,한국현대음악,1971.0,
1386,ARTST,예술인,임효,Rim hyo,시각예술,미술작가,1955.0,
1387,FARTST,미술작가,김정헌,Kim jeong heon,회화,,1946.0,
1388,DIC,구술채록,신영상,辛永常,시각예술,회화,1935.0,왕신연
1389,ARTST,예술인,김효숙,Gim hyo sook,시각예술,미술작가,,
1390,ARTST,예술인,목진덕,,공연예술,연극,1967.0,
1391,ARTST,예술인,김호득,Kim ho duck,시각예술,미술작가,,
1392,ARTST,예술인,강행원,Kang haeng won,시각예술,미술작가,1947.0,
1393,ARTST,예술인,이영배,Lee young bae,시각예술,미술작가,1956.0,
1394,ARTST,예술인,조평휘,趙平彙,시각예술,한국화,1932.0,
1395,ARTST,예술인,장순업,Chang soon up,시각예술,미술작가,,
1396,ARTST,예술인,이주영,,공연예술,연극,1980.0,
1397,FARTST,미술작가,천경자,Chun kyung ja,회화,,1924.0,
1398,DIC,구술채록,송영방,宋榮邦,시각예술,회화,1936.0,문정희
1399,ARTST,예술인,전항섭,,시각예술,조각,1960.0,
1400,ARTST,예술인,조덕현,Cho duck hyun,시각예술,미술작가,,
1401,DIC,구술채록,정진우,鄭鎭宇,공연예술,음악,1928.0,민경찬
1402,ARTST,예술인,류창순,RYU Tchangsun,창작음악,한국현대음악,1983.0,
1403,FARTST,미술작가,윤석남,Yun suk nam,설치,,1937.0,
1404,FARTST,미술작가,강애란,Kang ai ran,회화,,1960.0,
1405,ARTST,예술인,김진균,"金晋均, KIM Jin-Gyun",창작음악,한국현대음악,1925.0,
1406,FARTST,미술작가,전재은,Jeon jae eun,회화,,1972.0,
1407,ARTST,예술인,전수천,Jheon soo cheon,시각예술,미술작가,,
1408,ARTST,예술인,김천일,Kim cheon il,시각예술,미술작가,,
1409,ARTST,예술인,차명희,Cha myung hi,시각예술,미술작가,,
1410,ARTST,예술인,김봉태,Kim bong tae,시각예술,미술작가,1961.0,
1411,ARTST,예술인,김진호,KIM Jinho,창작음악,한국현대음악,1965.0,
1412,ARTST,예술인,유철연,Yu cheol yeon,시각예술,미술작가,1927.0,
1413,ARTST,예술인,이문희,LEE Moon Hee,창작음악,한국현대음악,1984.0,
1414,ARTGR,예술단체,춘천시문화재단,,기타,,,
1415,DIC,구술채록,박보희,朴普熙,공연예술,무용,1930.0,최해리
1416,FARTST,미술작가,조문자,Cho moon ja,회화,,1940.0,
1417,ARTST,예술인,김동진,金東振,공연예술,음악,1913.0,
1418,FARTST,미술작가,강성원,Kang seong won,회화,,1956.0,
1419,FARTST,미술작가,안종연,Ahn jong yuen,회화,,1952.0,
1420,ARTST,예술인,임충섭,Lim choong sup,시각예술,미술작가,1941.0,
1421,FARTST,미술작가,황주리,Hwang ju lie,회화,,1957.0,
1422,ARTST,예술인,김민표,"金敏杓, KIM Minpyo",창작음악,한국현대음악,1974.0,
1423,ARTST,예술인,송영방,宋榮邦,시각예술,한국화,1936.0,
1424,ARTST,예술인,이희중,Lee hee jung,시각예술,미술작가,1956.0,
1425,FARTST,미술작가,김인경,Kim in kyung,조각,,1953.0,
1426,FARTST,미술작가,박상숙,Park sang sook,조각,,1951.0,
1427,ARTST,예술인,김진수,KIM Jinsoo,창작음악,한국현대음악,1969.0,
1428,ARTST,예술인,이주영,,공연예술,연극,1980.0,
1429,ARTST,예술인,이정열,Lee jeong yeol,시각예술,미술작가,1940.0,
1430,FARTST,미술작가,박문종,Park moon jong,회화,,1957.0,
1431,ARTST,예술인,심현희,Shim hyun hee,시각예술,미술작가,1958.0,
1432,ARTST,예술인,양화선,Yang hwa sun,시각예술,미술작가,1947.0,
1433,FARTST,미술작가,김범,Kim beom,설치,,1963.0,
1434,ARTST,예술인,김영희,,공연예술,무용,1961.0,
1435,FARTST,미술작가,문종숙,Moon jong sook,공예,,1965.0,
1436,FARTST,미술작가,하종현,Ha chong hyun,회화,,1935.0,
1437,DIC,구술채록,그레타 리,본명 이용주(李容周),공연예술,연극,1944.0,노한나
1438,FARTST,미술작가,이종상,Lee jong sang,회화,,1938.0,
1439,ARTGR,예술단체,(사)한국무용협회,,기타,,,
1440,ARTST,예술인,서유라,SUH Yura,창작음악,한국현대음악,1983.0,
1441,DIC,구술채록,오광수,吳光洙,시각예술,미술이론,1937.0,김이순
1442,ARTST,예술인,금동원,琴東媛,시각예술,한국화,1927.0,
1443,ARTST,예술인,이민주,MinJoo Lee,시각예술,미술작가,1957.0,
1444,ARTST,예술인,민병헌,Min byung hun,시각예술,미술작가,,
1445,ARTST,예술인,김승희,Kim seung hee,시각예술,미술작가,1945.0,
1446,ARTST,예술인,조경아,Cho kyung a,시각예술,미술작가,,
1447,ARTGR,예술단체,(사)조선오페라단,,공연단체,,,
1448,ARTST,예술인,박종배,Park chong bae,시각예술,미술작가,1935.0,
1449,ARTST,예술인,유희경,柳喜卿,시각예술,한국복식사,1921.0,
1450,ARTST,예술인,레이몬드한,Laymond hahn,시각예술,미술작가,,
1451,ARTST,예술인,최재종,崔在宗,시각예술,미술작가,1936.0,
1452,DIC,구술채록,이효우,李孝友,시각예술,시각기타,1941.0,강민기
1453,ARTGR,예술단체,극단 네오,,공연단체,,,
1454,FARTST,미술작가,차계남,Cha kea nam,설치,,1953.0,
1455,FARTST,미술작가,이종무,Lee jong mu,회화,,1916.0,
1456,ARTST,예술인,이명동,李命同,시각예술,사진,1920.0,
1457,FARTST,미술작가,김기창,Kim ki chang,회화,,1914.0,
1458,DIC,구술채록,유종호,柳宗鎬,문학,문학,1935.0,장철환
1459,DIC,구술채록,이구열,李龜烈,시각예술,미술이론,1932.0,권행가
1460,DIC,구술채록,이병복,李秉福,공연예술,연극,1927.0,김성희
1461,ARTST,예술인,유영교,Yoo young kyo,시각예술,미술작가,1946.0,
1462,DIC,구술채록,박정자,朴正子,공연예술,연극,1942.0,오지혜
1463,ARTST,예술인,이혜구,李惠求,공연예술,국악이론,1909.0,
1464,ARTST,예술인,문성준,"文晟準, MOON Seong-joon",창작음악,한국현대음악,1968.0,
1465,FARTST,미술작가,박성희,Park sung hee,조각,,1970.0,
1466,ARTST,예술인,김태희,KIM Taehi,창작음악,한국현대음악,1971.0,
1467,ARTST,예술인,이주영,,공연예술,연극,1980.0,
1468,ARTST,예술인,장석진,CHANG Suk Jin,창작음악,한국현대음악,1975.0,
