datetime,count
2012-07-23 08:00:00,616.65
2012-07-23 09:00:00,328.52
2012-07-23 10:00:00,187.68
2012-07-23 11:00:00,224.72
2012-07-23 12:00:00,261.61
2012-07-23 13:00:00,259.77
2012-07-23 14:00:00,243.84
2012-07-23 15:00:00,270.45
2012-07-23 16:00:00,413.57
2012-07-23 17:00:00,814.74
2012-07-23 18:00:00,800.34
2012-07-23 19:00:00,589.97
2012-07-23 20:00:00,442.14
2012-07-23 21:00:00,304.9
2012-07-23 22:00:00,189.77
2012-07-23 23:00:00,122.79
2012-07-24 00:00:00,49.84
2012-07-24 01:00:00,22.57
2012-07-24 02:00:00,8.94
2012-07-24 03:00:00,6.2
2012-07-24 04:00:00,7.39
2012-07-24 05:00:00,42.03
2012-07-24 06:00:00,180.47
2012-07-24 07:00:00,507.25
2012-07-24 08:00:00,662.18
2012-07-24 09:00:00,315.48
2012-07-24 10:00:00,181.54
2012-07-24 11:00:00,205.37
2012-07-24 12:00:00,250.89
2012-07-24 13:00:00,244.09
2012-07-24 14:00:00,233.2
2012-07-24 15:00:00,280.56
2012-07-24 16:00:00,408.86
2012-07-24 17:00:00,808.37
2012-07-24 18:00:00,664.08
2012-07-24 19:00:00,589.32
2012-07-24 20:00:00,442.13
2012-07-24 21:00:00,318.54
2012-07-24 22:00:00,190.61
2012-07-24 23:00:00,128.94
2012-07-25 00:00:00,52.54
2012-07-25 01:00:00,24.35
2012-07-25 02:00:00,9.24
2012-07-25 03:00:00,6.24
2012-07-25 04:00:00,6.41
2012-07-25 05:00:00,38.02
2012-07-25 06:00:00,160.76
2012-07-25 07:00:00,436.95
2012-07-25 08:00:00,646.53
2012-07-25 09:00:00,343.34
2012-07-25 10:00:00,201.52
2012-07-25 11:00:00,236.87
2012-07-25 12:00:00,308.98
2012-07-25 13:00:00,283.17
2012-07-25 14:00:00,249.91
2012-07-25 15:00:00,272.26
2012-07-25 16:00:00,421.22
2012-07-25 17:00:00,812.53
2012-07-25 18:00:00,801.31
2012-07-25 19:00:00,618.86
2012-07-25 20:00:00,470.06
2012-07-25 21:00:00,323.6
2012-07-25 22:00:00,258.9
2012-07-25 23:00:00,150.86
2012-07-26 00:00:00,61.71
2012-07-26 01:00:00,27.0
2012-07-26 02:00:00,8.86
2012-07-26 03:00:00,7.34
2012-07-26 04:00:00,6.74
2012-07-26 05:00:00,37.83
2012-07-26 06:00:00,170.47
2012-07-26 07:00:00,495.1
2012-07-26 08:00:00,669.09
2012-07-26 09:00:00,329.78
2012-07-26 10:00:00,204.35
2012-07-26 11:00:00,214.82
2012-07-26 12:00:00,273.23
2012-07-26 13:00:00,268.45
2012-07-26 14:00:00,214.54
2012-07-26 15:00:00,229.28
2012-07-26 16:00:00,423.29
2012-07-26 17:00:00,679.66
2012-07-26 18:00:00,668.38
2012-07-26 19:00:00,553.1
2012-07-26 20:00:00,469.21
2012-07-26 21:00:00,325.21
2012-07-26 22:00:00,264.96
2012-07-26 23:00:00,172.35
2012-07-27 00:00:00,83.26
2012-07-27 01:00:00,43.14
2012-07-27 02:00:00,20.52
2012-07-27 03:00:00,7.61
2012-07-27 04:00:00,9.59
2012-07-27 05:00:00,39.03
2012-07-27 06:00:00,155.85
2012-07-27 07:00:00,433.3
2012-07-27 08:00:00,657.9
2012-07-27 09:00:00,337.13
2012-07-27 10:00:00,234.69
2012-07-27 11:00:00,270.36
2012-07-27 12:00:00,336.37
2012-07-27 13:00:00,343.07
2012-07-27 14:00:00,334.25
2012-07-27 15:00:00,347.32
2012-07-27 16:00:00,462.05
2012-07-27 17:00:00,716.37
2012-07-27 18:00:00,746.88
2012-07-27 19:00:00,506.09
2012-07-27 20:00:00,373.61
2012-07-27 21:00:00,305.18
2012-07-27 22:00:00,259.68
2012-07-27 23:00:00,192.46
2012-07-28 00:00:00,163.46
2012-07-28 01:00:00,94.79
2012-07-28 02:00:00,73.11
2012-07-28 03:00:00,33.38
2012-07-28 04:00:00,10.52
2012-07-28 05:00:00,12.22
2012-07-28 06:00:00,30.98
2012-07-28 07:00:00,60.08
2012-07-28 08:00:00,175.84
2012-07-28 09:00:00,253.81
2012-07-28 10:00:00,404.75
2012-07-28 11:00:00,493.65
2012-07-28 12:00:00,509.71
2012-07-28 13:00:00,493.77
2012-07-28 14:00:00,511.24
2012-07-28 15:00:00,510.11
2012-07-28 16:00:00,469.99
2012-07-28 17:00:00,410.9
2012-07-28 18:00:00,451.41
2012-07-28 19:00:00,356.31
2012-07-28 20:00:00,283.87
2012-07-28 21:00:00,263.63
2012-07-28 22:00:00,232.5
2012-07-28 23:00:00,179.73
2012-07-29 00:00:00,150.49
2012-07-29 01:00:00,115.73
2012-07-29 02:00:00,82.63
2012-07-29 03:00:00,42.41
2012-07-29 04:00:00,11.81
2012-07-29 05:00:00,9.87
2012-07-29 06:00:00,23.55
2012-07-29 07:00:00,53.8
2012-07-29 08:00:00,130.03
2012-07-29 09:00:00,254.66
2012-07-29 10:00:00,401.03
2012-07-29 11:00:00,497.92
2012-07-29 12:00:00,533.1
2012-07-29 13:00:00,528.93
2012-07-29 14:00:00,544.43
2012-07-29 15:00:00,543.84
2012-07-29 16:00:00,487.65
2012-07-29 17:00:00,444.4
2012-07-29 18:00:00,480.93
2012-07-29 19:00:00,364.47
2012-07-29 20:00:00,301.17
2012-07-29 21:00:00,215.71
2012-07-29 22:00:00,136.92
2012-07-29 23:00:00,101.18
2012-07-30 00:00:00,52.49
2012-07-30 01:00:00,18.54
2012-07-30 02:00:00,12.67
2012-07-30 03:00:00,6.01
2012-07-30 04:00:00,9.42
2012-07-30 05:00:00,41.64
2012-07-30 06:00:00,148.42
2012-07-30 07:00:00,484.68
2012-07-30 08:00:00,649.1
2012-07-30 09:00:00,332.16
2012-07-30 10:00:00,197.96
2012-07-30 11:00:00,224.51
2012-07-30 12:00:00,265.39
2012-07-30 13:00:00,267.34
2012-07-30 14:00:00,253.56
2012-07-30 15:00:00,272.36
2012-07-30 16:00:00,409.68
2012-07-30 17:00:00,761.63
2012-07-30 18:00:00,735.74
2012-07-30 19:00:00,594.05
2012-07-30 20:00:00,414.64
2012-07-30 21:00:00,270.81
2012-07-30 22:00:00,181.59
2012-07-30 23:00:00,126.2
2012-07-31 00:00:00,46.65
2012-07-31 01:00:00,20.98
2012-07-31 02:00:00,9.19
2012-07-31 03:00:00,6.32
2012-07-31 04:00:00,7.39
2012-07-31 05:00:00,41.13
2012-07-31 06:00:00,176.9
2012-07-31 07:00:00,483.64
2012-07-31 08:00:00,632.91
2012-07-31 09:00:00,327.83
2012-07-31 10:00:00,202.06
2012-07-31 11:00:00,233.05
2012-07-31 12:00:00,288.27
2012-07-31 13:00:00,265.98
2012-07-31 14:00:00,254.69
2012-07-31 15:00:00,262.42
2012-07-31 16:00:00,401.0
2012-07-31 17:00:00,832.67
2012-07-31 18:00:00,764.87
2012-07-31 19:00:00,479.0
2012-07-31 20:00:00,350.09
2012-07-31 21:00:00,261.64
2012-07-31 22:00:00,186.43
2012-07-31 23:00:00,148.27
2012-08-20 00:00:00,35.38
2012-08-20 01:00:00,16.65
2012-08-20 02:00:00,8.37
2012-08-20 03:00:00,6.09
2012-08-20 04:00:00,9.1
2012-08-20 05:00:00,40.43
2012-08-20 06:00:00,151.69
2012-08-20 07:00:00,482.9
2012-08-20 08:00:00,664.27
2012-08-20 09:00:00,334.31
2012-08-20 10:00:00,210.52
2012-08-20 11:00:00,237.47
2012-08-20 12:00:00,280.89
2012-08-20 13:00:00,280.63
2012-08-20 14:00:00,265.26
2012-08-20 15:00:00,281.21
2012-08-20 16:00:00,464.65
2012-08-20 17:00:00,830.79
2012-08-20 18:00:00,611.05
2012-08-20 19:00:00,460.18
2012-08-20 20:00:00,250.55
2012-08-20 21:00:00,219.12
2012-08-20 22:00:00,152.46
2012-08-20 23:00:00,87.04
2012-08-21 00:00:00,35.8
2012-08-21 01:00:00,17.07
2012-08-21 02:00:00,6.78
2012-08-21 03:00:00,6.24
2012-08-21 04:00:00,6.49
2012-08-21 05:00:00,39.51
2012-08-21 06:00:00,176.78
2012-08-21 07:00:00,505.11
2012-08-21 08:00:00,673.59
2012-08-21 09:00:00,351.53
2012-08-21 10:00:00,206.41
2012-08-21 11:00:00,244.95
2012-08-21 12:00:00,301.27
2012-08-21 13:00:00,304.07
2012-08-21 14:00:00,267.26
2012-08-21 15:00:00,299.95
2012-08-21 16:00:00,475.32
2012-08-21 17:00:00,842.24
2012-08-21 18:00:00,835.5
2012-08-21 19:00:00,431.56
2012-08-21 20:00:00,414.17
2012-08-21 21:00:00,276.39
2012-08-21 22:00:00,189.54
2012-08-21 23:00:00,111.84
2012-08-22 00:00:00,44.91
2012-08-22 01:00:00,24.41
2012-08-22 02:00:00,9.28
2012-08-22 03:00:00,6.64
2012-08-22 04:00:00,6.66
2012-08-22 05:00:00,40.8
2012-08-22 06:00:00,179.23
2012-08-22 07:00:00,510.93
2012-08-22 08:00:00,679.92
2012-08-22 09:00:00,355.01
2012-08-22 10:00:00,208.41
2012-08-22 11:00:00,239.96
2012-08-22 12:00:00,301.98
2012-08-22 13:00:00,289.2
2012-08-22 14:00:00,261.3
2012-08-22 15:00:00,281.39
2012-08-22 16:00:00,447.99
2012-08-22 17:00:00,760.44
2012-08-22 18:00:00,752.96
2012-08-22 19:00:00,519.94
2012-08-22 20:00:00,428.47
2012-08-22 21:00:00,292.27
2012-08-22 22:00:00,255.62
2012-08-22 23:00:00,136.43
2012-08-23 00:00:00,66.88
2012-08-23 01:00:00,24.05
2012-08-23 02:00:00,11.41
2012-08-23 03:00:00,8.04
2012-08-23 04:00:00,8.01
2012-08-23 05:00:00,41.46
2012-08-23 06:00:00,166.34
2012-08-23 07:00:00,474.16
2012-08-23 08:00:00,680.96
2012-08-23 09:00:00,352.75
2012-08-23 10:00:00,208.35
2012-08-23 11:00:00,245.41
2012-08-23 12:00:00,301.19
2012-08-23 13:00:00,289.52
2012-08-23 14:00:00,256.07
2012-08-23 15:00:00,279.22
2012-08-23 16:00:00,434.93
2012-08-23 17:00:00,845.13
2012-08-23 18:00:00,829.73
2012-08-23 19:00:00,630.95
2012-08-23 20:00:00,464.45
2012-08-23 21:00:00,322.48
2012-08-23 22:00:00,240.94
2012-08-23 23:00:00,169.99
2012-08-24 00:00:00,76.88
2012-08-24 01:00:00,39.01
2012-08-24 02:00:00,18.51
2012-08-24 03:00:00,8.49
2012-08-24 04:00:00,8.48
2012-08-24 05:00:00,39.66
2012-08-24 06:00:00,152.91
2012-08-24 07:00:00,446.14
2012-08-24 08:00:00,677.76
2012-08-24 09:00:00,377.14
2012-08-24 10:00:00,250.38
2012-08-24 11:00:00,278.8
2012-08-24 12:00:00,361.44
2012-08-24 13:00:00,360.32
2012-08-24 14:00:00,359.99
2012-08-24 15:00:00,356.32
2012-08-24 16:00:00,475.97
2012-08-24 17:00:00,797.7
2012-08-24 18:00:00,726.54
2012-08-24 19:00:00,503.42
2012-08-24 20:00:00,381.93
2012-08-24 21:00:00,292.2
2012-08-24 22:00:00,253.48
2012-08-24 23:00:00,191.55
2012-08-25 00:00:00,159.04
2012-08-25 01:00:00,113.2
2012-08-25 02:00:00,94.46
2012-08-25 03:00:00,32.73
2012-08-25 04:00:00,13.01
2012-08-25 05:00:00,13.55
2012-08-25 06:00:00,29.52
2012-08-25 07:00:00,59.87
2012-08-25 08:00:00,173.63
2012-08-25 09:00:00,281.43
2012-08-25 10:00:00,446.21
2012-08-25 11:00:00,537.01
2012-08-25 12:00:00,483.49
2012-08-25 13:00:00,586.15
2012-08-25 14:00:00,421.77
2012-08-25 15:00:00,473.19
2012-08-25 16:00:00,553.4
2012-08-25 17:00:00,415.14
2012-08-25 18:00:00,433.65
2012-08-25 19:00:00,355.33
2012-08-25 20:00:00,150.5
2012-08-25 21:00:00,228.73
2012-08-25 22:00:00,195.8
2012-08-25 23:00:00,169.52
2012-08-26 00:00:00,153.64
2012-08-26 01:00:00,108.63
2012-08-26 02:00:00,89.11
2012-08-26 03:00:00,41.4
2012-08-26 04:00:00,9.81
2012-08-26 05:00:00,8.86
2012-08-26 06:00:00,21.55
2012-08-26 07:00:00,50.76
2012-08-26 08:00:00,123.95
2012-08-26 09:00:00,269.96
2012-08-26 10:00:00,402.53
2012-08-26 11:00:00,485.7
2012-08-26 12:00:00,382.05
2012-08-26 13:00:00,313.24
2012-08-26 14:00:00,385.39
2012-08-26 15:00:00,254.96
2012-08-26 16:00:00,252.34
2012-08-26 17:00:00,315.52
2012-08-26 18:00:00,320.15
2012-08-26 19:00:00,271.5
2012-08-26 20:00:00,228.62
2012-08-26 21:00:00,182.26
2012-08-26 22:00:00,139.11
2012-08-26 23:00:00,96.27
2012-08-27 00:00:00,41.21
2012-08-27 01:00:00,16.79
2012-08-27 02:00:00,8.02
2012-08-27 03:00:00,6.17
2012-08-27 04:00:00,8.67
2012-08-27 05:00:00,39.57
2012-08-27 06:00:00,158.61
2012-08-27 07:00:00,464.91
2012-08-27 08:00:00,573.57
2012-08-27 09:00:00,316.24
2012-08-27 10:00:00,214.27
2012-08-27 11:00:00,237.03
2012-08-27 12:00:00,285.46
2012-08-27 13:00:00,265.3
2012-08-27 14:00:00,268.01
2012-08-27 15:00:00,275.16
2012-08-27 16:00:00,458.37
2012-08-27 17:00:00,841.22
2012-08-27 18:00:00,822.8
2012-08-27 19:00:00,600.0
2012-08-27 20:00:00,423.16
2012-08-27 21:00:00,272.86
2012-08-27 22:00:00,184.81
2012-08-27 23:00:00,130.46
2012-08-28 00:00:00,41.23
2012-08-28 01:00:00,19.4
2012-08-28 02:00:00,9.49
2012-08-28 03:00:00,5.78
2012-08-28 04:00:00,6.42
2012-08-28 05:00:00,41.86
2012-08-28 06:00:00,174.89
2012-08-28 07:00:00,486.71
2012-08-28 08:00:00,600.97
2012-08-28 09:00:00,341.88
2012-08-28 10:00:00,214.95
2012-08-28 11:00:00,236.48
2012-08-28 12:00:00,279.62
2012-08-28 13:00:00,273.6
2012-08-28 14:00:00,260.69
2012-08-28 15:00:00,277.57
2012-08-28 16:00:00,447.77
2012-08-28 17:00:00,827.79
2012-08-28 18:00:00,848.83
2012-08-28 19:00:00,598.25
2012-08-28 20:00:00,443.74
2012-08-28 21:00:00,317.8
2012-08-28 22:00:00,210.86
2012-08-28 23:00:00,136.94
2012-08-29 00:00:00,44.86
2012-08-29 01:00:00,22.04
2012-08-29 02:00:00,8.03
2012-08-29 03:00:00,7.08
2012-08-29 04:00:00,5.64
2012-08-29 05:00:00,38.6
2012-08-29 06:00:00,172.07
2012-08-29 07:00:00,465.01
2012-08-29 08:00:00,685.61
2012-08-29 09:00:00,359.41
2012-08-29 10:00:00,208.59
2012-08-29 11:00:00,244.36
2012-08-29 12:00:00,304.83
2012-08-29 13:00:00,308.09
2012-08-29 14:00:00,263.69
2012-08-29 15:00:00,274.39
2012-08-29 16:00:00,467.8
2012-08-29 17:00:00,863.95
2012-08-29 18:00:00,849.94
2012-08-29 19:00:00,622.98
2012-08-29 20:00:00,457.49
2012-08-29 21:00:00,324.16
2012-08-29 22:00:00,259.63
2012-08-29 23:00:00,151.64
2012-08-30 00:00:00,65.4
2012-08-30 01:00:00,23.7
2012-08-30 02:00:00,9.7
2012-08-30 03:00:00,7.0
2012-08-30 04:00:00,7.18
2012-08-30 05:00:00,39.15
2012-08-30 06:00:00,166.15
2012-08-30 07:00:00,507.63
2012-08-30 08:00:00,687.51
2012-08-30 09:00:00,354.28
2012-08-30 10:00:00,199.73
2012-08-30 11:00:00,249.62
2012-08-30 12:00:00,298.14
2012-08-30 13:00:00,287.31
2012-08-30 14:00:00,260.29
2012-08-30 15:00:00,282.47
2012-08-30 16:00:00,432.26
2012-08-30 17:00:00,854.21
2012-08-30 18:00:00,837.84
2012-08-30 19:00:00,638.23
2012-08-30 20:00:00,473.11
2012-08-30 21:00:00,338.71
2012-08-30 22:00:00,262.37
2012-08-30 23:00:00,171.43
2012-08-31 00:00:00,83.59
2012-08-31 01:00:00,39.8
2012-08-31 02:00:00,16.77
2012-08-31 03:00:00,8.32
2012-08-31 04:00:00,8.6
2012-08-31 05:00:00,38.64
2012-08-31 06:00:00,154.19
2012-08-31 07:00:00,433.7
2012-08-31 08:00:00,664.05
2012-08-31 09:00:00,356.43
2012-08-31 10:00:00,244.86
2012-08-31 11:00:00,259.3
2012-08-31 12:00:00,341.8
2012-08-31 13:00:00,348.34
2012-08-31 14:00:00,346.9
2012-08-31 15:00:00,350.01
2012-08-31 16:00:00,462.76
2012-08-31 17:00:00,768.27
2012-08-31 18:00:00,741.42
2012-08-31 19:00:00,523.93
2012-08-31 20:00:00,380.81
2012-08-31 21:00:00,300.53
2012-08-31 22:00:00,260.29
2012-08-31 23:00:00,197.97
2012-09-20 00:00:00,52.72
2012-09-20 01:00:00,30.79
2012-09-20 02:00:00,11.57
2012-09-20 03:00:00,7.66
2012-09-20 04:00:00,6.81
2012-09-20 05:00:00,41.35
2012-09-20 06:00:00,181.97
2012-09-20 07:00:00,493.2
2012-09-20 08:00:00,767.72
2012-09-20 09:00:00,341.42
2012-09-20 10:00:00,201.56
2012-09-20 11:00:00,249.48
2012-09-20 12:00:00,310.7
2012-09-20 13:00:00,300.04
2012-09-20 14:00:00,286.12
2012-09-20 15:00:00,317.3
2012-09-20 16:00:00,457.91
2012-09-20 17:00:00,878.91
2012-09-20 18:00:00,867.95
2012-09-20 19:00:00,591.26
2012-09-20 20:00:00,405.01
2012-09-20 21:00:00,295.07
2012-09-20 22:00:00,227.4
2012-09-20 23:00:00,155.15
2012-09-21 00:00:00,78.07
2012-09-21 01:00:00,35.57
2012-09-21 02:00:00,20.74
2012-09-21 03:00:00,9.87
2012-09-21 04:00:00,10.59
2012-09-21 05:00:00,43.41
2012-09-21 06:00:00,154.1
2012-09-21 07:00:00,470.62
2012-09-21 08:00:00,731.99
2012-09-21 09:00:00,348.41
2012-09-21 10:00:00,238.36
2012-09-21 11:00:00,280.87
2012-09-21 12:00:00,348.18
2012-09-21 13:00:00,381.74
2012-09-21 14:00:00,369.59
2012-09-21 15:00:00,375.51
2012-09-21 16:00:00,560.27
2012-09-21 17:00:00,792.05
2012-09-21 18:00:00,776.43
2012-09-21 19:00:00,567.15
2012-09-21 20:00:00,372.58
2012-09-21 21:00:00,263.47
2012-09-21 22:00:00,240.99
2012-09-21 23:00:00,195.06
2012-09-22 00:00:00,173.35
2012-09-22 01:00:00,116.06
2012-09-22 02:00:00,77.31
2012-09-22 03:00:00,26.4
2012-09-22 04:00:00,13.3
2012-09-22 05:00:00,15.38
2012-09-22 06:00:00,31.11
2012-09-22 07:00:00,67.37
2012-09-22 08:00:00,185.77
2012-09-22 09:00:00,311.47
2012-09-22 10:00:00,473.81
2012-09-22 11:00:00,564.0
2012-09-22 12:00:00,600.64
2012-09-22 13:00:00,598.45
2012-09-22 14:00:00,585.76
2012-09-22 15:00:00,579.3
2012-09-22 16:00:00,568.42
2012-09-22 17:00:00,536.49
2012-09-22 18:00:00,514.7
2012-09-22 19:00:00,409.62
2012-09-22 20:00:00,311.83
2012-09-22 21:00:00,283.74
2012-09-22 22:00:00,271.94
2012-09-22 23:00:00,211.85
2012-09-23 00:00:00,183.51
2012-09-23 01:00:00,113.89
2012-09-23 02:00:00,79.21
2012-09-23 03:00:00,35.44
2012-09-23 04:00:00,11.61
2012-09-23 05:00:00,11.22
2012-09-23 06:00:00,29.09
2012-09-23 07:00:00,49.53
2012-09-23 08:00:00,116.68
2012-09-23 09:00:00,295.13
2012-09-23 10:00:00,416.66
2012-09-23 11:00:00,513.41
2012-09-23 12:00:00,605.53
2012-09-23 13:00:00,662.55
2012-09-23 14:00:00,640.27
2012-09-23 15:00:00,664.0
2012-09-23 16:00:00,669.2
2012-09-23 17:00:00,543.51
2012-09-23 18:00:00,492.49
2012-09-23 19:00:00,380.57
2012-09-23 20:00:00,260.43
2012-09-23 21:00:00,176.53
2012-09-23 22:00:00,138.57
2012-09-23 23:00:00,89.35
2012-09-24 00:00:00,54.33
2012-09-24 01:00:00,27.23
2012-09-24 02:00:00,11.96
2012-09-24 03:00:00,5.89
2012-09-24 04:00:00,9.5
2012-09-24 05:00:00,40.46
2012-09-24 06:00:00,162.7
2012-09-24 07:00:00,484.84
2012-09-24 08:00:00,765.34
2012-09-24 09:00:00,340.83
2012-09-24 10:00:00,200.05
2012-09-24 11:00:00,261.33
2012-09-24 12:00:00,331.61
2012-09-24 13:00:00,322.33
2012-09-24 14:00:00,305.27
2012-09-24 15:00:00,318.8
2012-09-24 16:00:00,473.85
2012-09-24 17:00:00,906.24
2012-09-24 18:00:00,867.12
2012-09-24 19:00:00,515.32
2012-09-24 20:00:00,352.91
2012-09-24 21:00:00,257.63
2012-09-24 22:00:00,149.21
2012-09-24 23:00:00,86.9
2012-09-25 00:00:00,51.85
2012-09-25 01:00:00,21.9
2012-09-25 02:00:00,7.67
2012-09-25 03:00:00,4.99
2012-09-25 04:00:00,6.98
2012-09-25 05:00:00,41.56
2012-09-25 06:00:00,182.49
2012-09-25 07:00:00,482.68
2012-09-25 08:00:00,767.76
2012-09-25 09:00:00,354.66
2012-09-25 10:00:00,206.42
2012-09-25 11:00:00,245.17
2012-09-25 12:00:00,318.38
2012-09-25 13:00:00,315.14
2012-09-25 14:00:00,301.97
2012-09-25 15:00:00,332.38
2012-09-25 16:00:00,466.22
2012-09-25 17:00:00,920.98
2012-09-25 18:00:00,918.76
2012-09-25 19:00:00,577.22
2012-09-25 20:00:00,427.97
2012-09-25 21:00:00,272.81
2012-09-25 22:00:00,199.13
2012-09-25 23:00:00,134.86
2012-09-26 00:00:00,46.61
2012-09-26 01:00:00,18.87
2012-09-26 02:00:00,7.35
2012-09-26 03:00:00,5.55
2012-09-26 04:00:00,6.99
2012-09-26 05:00:00,40.32
2012-09-26 06:00:00,175.05
2012-09-26 07:00:00,527.88
2012-09-26 08:00:00,774.23
2012-09-26 09:00:00,359.27
2012-09-26 10:00:00,189.94
2012-09-26 11:00:00,234.23
2012-09-26 12:00:00,344.21
2012-09-26 13:00:00,311.45
2012-09-26 14:00:00,289.56
2012-09-26 15:00:00,313.3
2012-09-26 16:00:00,459.74
2012-09-26 17:00:00,871.25
2012-09-26 18:00:00,862.09
2012-09-26 19:00:00,603.17
2012-09-26 20:00:00,453.52
2012-09-26 21:00:00,302.48
2012-09-26 22:00:00,223.2
2012-09-26 23:00:00,118.86
2012-09-27 00:00:00,59.47
2012-09-27 01:00:00,27.27
2012-09-27 02:00:00,14.68
2012-09-27 03:00:00,9.56
2012-09-27 04:00:00,7.87
2012-09-27 05:00:00,41.65
2012-09-27 06:00:00,165.35
2012-09-27 07:00:00,511.1
2012-09-27 08:00:00,737.67
2012-09-27 09:00:00,352.9
2012-09-27 10:00:00,213.22
2012-09-27 11:00:00,234.22
2012-09-27 12:00:00,307.89
2012-09-27 13:00:00,289.54
2012-09-27 14:00:00,263.1
2012-09-27 15:00:00,279.7
2012-09-27 16:00:00,460.73
2012-09-27 17:00:00,808.76
2012-09-27 18:00:00,817.52
2012-09-27 19:00:00,600.72
2012-09-27 20:00:00,416.03
2012-09-27 21:00:00,232.65
2012-09-27 22:00:00,151.24
2012-09-27 23:00:00,127.81
2012-09-28 00:00:00,69.38
2012-09-28 01:00:00,25.84
2012-09-28 02:00:00,12.46
2012-09-28 03:00:00,7.44
2012-09-28 04:00:00,7.33
2012-09-28 05:00:00,39.31
2012-09-28 06:00:00,146.35
2012-09-28 07:00:00,386.2
2012-09-28 08:00:00,735.32
2012-09-28 09:00:00,317.6
2012-09-28 10:00:00,222.32
2012-09-28 11:00:00,269.78
2012-09-28 12:00:00,387.23
2012-09-28 13:00:00,389.77
2012-09-28 14:00:00,377.01
2012-09-28 15:00:00,383.1
2012-09-28 16:00:00,591.87
2012-09-28 17:00:00,806.49
2012-09-28 18:00:00,817.02
2012-09-28 19:00:00,434.91
2012-09-28 20:00:00,348.45
2012-09-28 21:00:00,261.14
2012-09-28 22:00:00,202.22
2012-09-28 23:00:00,175.16
2012-09-29 00:00:00,157.33
2012-09-29 01:00:00,112.41
2012-09-29 02:00:00,76.9
2012-09-29 03:00:00,29.12
2012-09-29 04:00:00,15.34
2012-09-29 05:00:00,12.34
2012-09-29 06:00:00,39.82
2012-09-29 07:00:00,73.7
2012-09-29 08:00:00,181.72
2012-09-29 09:00:00,322.16
2012-09-29 10:00:00,443.85
2012-09-29 11:00:00,535.93
2012-09-29 12:00:00,657.94
2012-09-29 13:00:00,668.99
2012-09-29 14:00:00,633.85
2012-09-29 15:00:00,624.16
2012-09-29 16:00:00,647.3
2012-09-29 17:00:00,569.82
2012-09-29 18:00:00,482.3
2012-09-29 19:00:00,369.38
2012-09-29 20:00:00,261.76
2012-09-29 21:00:00,236.23
2012-09-29 22:00:00,212.36
2012-09-29 23:00:00,188.84
2012-09-30 00:00:00,156.07
2012-09-30 01:00:00,113.06
2012-09-30 02:00:00,74.54
2012-09-30 03:00:00,40.84
2012-09-30 04:00:00,10.97
2012-09-30 05:00:00,10.94
2012-09-30 06:00:00,26.57
2012-09-30 07:00:00,57.1
2012-09-30 08:00:00,119.46
2012-09-30 09:00:00,304.11
2012-09-30 10:00:00,438.22
2012-09-30 11:00:00,538.12
2012-09-30 12:00:00,642.08
2012-09-30 13:00:00,659.52
2012-09-30 14:00:00,622.19
2012-09-30 15:00:00,666.24
2012-09-30 16:00:00,683.14
2012-09-30 17:00:00,584.61
2012-09-30 18:00:00,463.21
2012-09-30 19:00:00,295.27
2012-09-30 20:00:00,231.15
2012-09-30 21:00:00,176.43
2012-09-30 22:00:00,135.96
2012-09-30 23:00:00,91.13
2012-10-20 00:00:00,144.27
2012-10-20 01:00:00,112.4
2012-10-20 02:00:00,71.3
2012-10-20 03:00:00,27.18
2012-10-20 04:00:00,10.04
2012-10-20 05:00:00,10.19
2012-10-20 06:00:00,27.31
2012-10-20 07:00:00,71.25
2012-10-20 08:00:00,151.78
2012-10-20 09:00:00,333.08
2012-10-20 10:00:00,455.86
2012-10-20 11:00:00,556.18
2012-10-20 12:00:00,634.52
2012-10-20 13:00:00,637.82
2012-10-20 14:00:00,629.58
2012-10-20 15:00:00,604.13
2012-10-20 16:00:00,617.88
2012-10-20 17:00:00,559.29
2012-10-20 18:00:00,494.11
2012-10-20 19:00:00,369.19
2012-10-20 20:00:00,257.38
2012-10-20 21:00:00,223.52
2012-10-20 22:00:00,182.42
2012-10-20 23:00:00,172.92
2012-10-21 00:00:00,148.42
2012-10-21 01:00:00,114.85
2012-10-21 02:00:00,69.61
2012-10-21 03:00:00,38.82
2012-10-21 04:00:00,11.54
2012-10-21 05:00:00,11.59
2012-10-21 06:00:00,29.1
2012-10-21 07:00:00,50.03
2012-10-21 08:00:00,112.01
2012-10-21 09:00:00,248.35
2012-10-21 10:00:00,443.95
2012-10-21 11:00:00,501.83
2012-10-21 12:00:00,588.86
2012-10-21 13:00:00,632.74
2012-10-21 14:00:00,613.01
2012-10-21 15:00:00,629.31
2012-10-21 16:00:00,630.54
2012-10-21 17:00:00,544.5
2012-10-21 18:00:00,478.33
2012-10-21 19:00:00,357.73
2012-10-21 20:00:00,231.71
2012-10-21 21:00:00,154.79
2012-10-21 22:00:00,128.86
2012-10-21 23:00:00,106.94
2012-10-22 00:00:00,44.54
2012-10-22 01:00:00,17.12
2012-10-22 02:00:00,7.88
2012-10-22 03:00:00,5.24
2012-10-22 04:00:00,8.69
2012-10-22 05:00:00,36.01
2012-10-22 06:00:00,153.18
2012-10-22 07:00:00,433.1
2012-10-22 08:00:00,794.26
2012-10-22 09:00:00,326.3
2012-10-22 10:00:00,194.34
2012-10-22 11:00:00,263.98
2012-10-22 12:00:00,325.14
2012-10-22 13:00:00,330.8
2012-10-22 14:00:00,326.35
